FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
12/6/2024 12:00:00 AM,UA,1771,SNA,DEN,1319,1312,-7.00,-1,1300-1359,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1773,SNA,IAH,1500,1448,-12.00,-1,1500-1559,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1783,LAX,BOS,0820,0815,-5.00,-1,0800-0859,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1785,SFO,IND,2250,2358,68.00,4,2200-2259,0.00,,68.00,0.00,49.00,0.00,0.00
12/6/2024 12:00:00 AM,UA,1785,SLC,SFO,1824,1813,-11.00,-1,1800-1859,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1791,LAX,SFO,1030,1023,-7.00,-1,1000-1059,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1791,SFO,EWR,1430,1420,-10.00,-1,1400-1459,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1800,SNA,EWR,0710,0703,-7.00,-1,0700-0759,0.00,,0.00,0.00,15.00,0.00,0.00
12/6/2024 12:00:00 AM,UA,1812,DEN,SFO,1325,1422,57.00,3,1300-1359,0.00,,0.00,0.00,0.00,0.00,18.00
12/6/2024 12:00:00 AM,UA,1812,SFO,LAX,1815,1810,-5.00,-1,1800-1859,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1813,DEN,SJC,1605,1600,-5.00,-1,1600-1659,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1823,PDX,SFO,0954,0949,-5.00,-1,0900-0959,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1823,SFO,DEN,1400,1352,-8.00,-1,1400-1459,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1826,EWR,SAN,0729,0723,-6.00,-1,0700-0759,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1827,SAN,EWR,2100,2052,-8.00,-1,2100-2159,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1831,IAD,SAN,1805,1805,0.00,0,1800-1859,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1842,DEN,SAN,0950,1023,33.00,2,0900-0959,0.00,,0.00,0.00,64.00,0.00,0.00
12/6/2024 12:00:00 AM,UA,1843,LAX,IAD,2245,2310,25.00,1,2200-2259,0.00,,0.00,0.00,18.00,0.00,25.00
12/6/2024 12:00:00 AM,UA,1843,SFO,LAX,1930,1925,-5.00,-1,1900-1959,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1845,BWI,LAX,1755,1749,-6.00,-1,1700-1759,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1849,SFO,IAD,2310,2313,3.00,0,2300-2359,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1851,ORD,SMF,0855,0851,-4.00,-1,0800-0859,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1855,LAX,EWR,1325,1415,50.00,3,1300-1359,0.00,,0.00,44.00,0.00,0.00,0.00
12/6/2024 12:00:00 AM,UA,1855,SFO,LAX,0830,1007,97.00,6,0800-0859,0.00,,0.00,97.00,2.00,0.00,0.00
12/6/2024 12:00:00 AM,UA,1870,MSY,SFO,1845,1925,40.00,2,1800-1859,0.00,,0.00,0.00,59.00,0.00,0.00
12/6/2024 12:00:00 AM,UA,1871,PHX,SFO,1040,1038,-2.00,-1,1000-1059,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1871,SFO,IAD,1450,1441,-9.00,-1,1400-1459,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1873,SAN,IAD,0815,0813,-2.00,-1,0800-0859,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1878,ORD,SFO,1245,1249,4.00,0,1200-1259,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1892,LAX,IAD,2318,2319,1.00,0,2300-2359,0.00,,0.00,0.00,27.00,0.00,0.00
12/6/2024 12:00:00 AM,UA,1892,PHX,LAX,2015,2006,-9.00,-1,2000-2059,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1896,SFO,SLC,1330,1325,-5.00,-1,1300-1359,0.00,,0.00,0.00,25.00,0.00,0.00
12/6/2024 12:00:00 AM,UA,1897,LAX,DEN,1440,1431,-9.00,-1,1400-1459,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1898,SAN,SFO,0800,0752,-8.00,-1,0800-0859,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1898,SFO,DEN,1252,1248,-4.00,-1,1200-1259,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1912,LAX,DEN,0852,0851,-1.00,-1,0800-0859,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1912,PHX,LAX,0640,0753,73.00,4,0600-0659,0.00,,67.00,0.00,0.00,0.00,0.00
12/6/2024 12:00:00 AM,UA,1914,SEA,SFO,1800,1756,-4.00,-1,1800-1859,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1923,LAX,DEN,0700,0700,0.00,0,0700-0759,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1929,MCO,LAX,1922,1922,0.00,0,1900-1959,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1930,IAD,SAN,0815,0810,-5.00,-1,0800-0859,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1933,IAH,LAX,2130,2219,49.00,3,2100-2159,0.00,,13.00,0.00,0.00,0.00,14.00
12/6/2024 12:00:00 AM,UA,1943,DEN,FAT,1940,1935,-5.00,-1,1900-1959,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1945,IAH,LAX,1420,1416,-4.00,-1,1400-1459,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1946,SNA,ORD,0700,0654,-6.00,-1,0700-0759,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1947,HNL,SFO,2330,2327,-3.00,-1,2300-2359,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1954,SEA,SFO,0515,0512,-3.00,-1,0001-0559,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1960,LAX,LAS,1814,1805,-9.00,-1,1800-1859,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1960,SEA,SFO,0925,0925,0.00,0,0900-0959,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1960,SFO,LAX,1420,1437,17.00,1,1400-1459,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1962,ORD,SFO,0650,0645,-5.00,-1,0600-0659,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1970,EWR,SFO,2015,2010,-5.00,-1,2000-2059,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1971,SFO,SEA,2235,2359,84.00,5,2200-2259,0.00,,75.00,0.00,0.00,0.00,0.00
12/6/2024 12:00:00 AM,UA,1982,MIA,SFO,0835,0841,6.00,0,0800-0859,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1986,SAN,SFO,0615,0612,-3.00,-1,0600-0659,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1986,SFO,DEN,1105,1100,-5.00,-1,1100-1159,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1989,FAT,DEN,0515,0729,134.00,8,0001-0559,0.00,,0.00,134.00,69.00,0.00,0.00
12/6/2024 12:00:00 AM,UA,1995,SFO,LAS,2235,2228,-7.00,-1,2200-2259,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1998,SFO,SAN,1050,1203,73.00,4,1000-1059,0.00,,0.00,0.00,93.00,0.00,0.00
12/6/2024 12:00:00 AM,UA,1999,SJC,DEN,0830,0822,-8.00,-1,0800-0859,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2001,SFO,EWR,0855,1052,117.00,7,0800-0859,0.00,,23.00,0.00,0.00,0.00,75.00
12/6/2024 12:00:00 AM,UA,2015,SNA,IAH,0819,0812,-7.00,-1,0800-0859,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2018,SFO,MCO,0825,0816,-9.00,-1,0800-0859,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2019,SFO,SEA,1852,1926,34.00,2,1800-1859,0.00,,0.00,0.00,0.00,0.00,26.00
12/6/2024 12:00:00 AM,UA,2027,SFO,MSP,1205,1153,-12.00,-1,1200-1259,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2028,SJC,DEN,1554,1548,-6.00,-1,1500-1559,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2029,IAD,SAN,1315,1435,80.00,5,1300-1359,0.00,,0.00,0.00,44.00,0.00,0.00
12/6/2024 12:00:00 AM,UA,203,SMF,EWR,2224,2223,-1.00,-1,2200-2259,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2034,IAH,SFO,1635,1633,-2.00,-1,1600-1659,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2034,SFO,SBA,2239,2231,-8.00,-1,2200-2259,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2035,IAH,SFO,0717,0712,-5.00,-1,0700-0759,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2035,SFO,EWR,1300,1310,10.00,0,1300-1359,0.00,,10.00,0.00,17.00,0.00,0.00
12/6/2024 12:00:00 AM,UA,2039,LAX,ORD,0820,0815,-5.00,-1,0800-0859,0.00,,0.00,0.00,38.00,0.00,0.00
12/6/2024 12:00:00 AM,UA,204,SFO,RNO,2253,2249,-4.00,-1,2200-2259,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2041,DEN,SFO,0947,0944,-3.00,-1,0900-0959,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2041,SFO,SAN,1325,1432,67.00,4,1300-1359,0.00,,0.00,0.00,64.00,0.00,0.00
12/6/2024 12:00:00 AM,UA,2047,LAS,SFO,1555,1605,10.00,0,1500-1559,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2050,EWR,SNA,0655,0648,-7.00,-1,0600-0659,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2056,TPA,LAX,1805,1828,23.00,1,1800-1859,0.00,,2.00,0.00,0.00,0.00,16.00
12/6/2024 12:00:00 AM,UA,2062,PHX,SFO,1646,1657,11.00,0,1600-1659,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2066,IAD,LAX,0900,0851,-9.00,-1,0900-0959,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2075,SNA,ORD,1035,1025,-10.00,-1,1000-1059,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2077,EUG,SFO,1409,1409,0.00,0,1400-1459,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2077,SFO,AUS,1827,1817,-10.00,-1,1800-1859,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,208,BUR,SFO,1405,1413,8.00,0,1400-1459,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2080,ORD,SAN,1620,1643,23.00,1,1600-1659,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2095,IAH,LAX,2200,2204,4.00,0,2200-2259,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2097,SBA,SFO,1900,1853,-7.00,-1,1900-1959,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2097,SFO,MCO,2300,2257,-3.00,-1,2300-2359,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,210,ORD,SFO,2020,2038,18.00,1,2000-2059,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2105,SMF,IAH,0520,0509,-11.00,-1,0001-0559,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2107,SFO,EUG,2020,2014,-6.00,-1,2000-2059,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2110,SAN,SFO,1715,1848,93.00,6,1700-1759,0.00,,60.00,0.00,3.00,0.00,33.00
12/6/2024 12:00:00 AM,UA,2110,SFO,IAD,2100,2131,31.00,2,2100-2159,0.00,,5.00,0.00,5.00,0.00,26.00
12/6/2024 12:00:00 AM,UA,2115,SFO,ORD,0615,0615,0.00,0,0600-0659,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2117,SAN,SFO,1610,1657,47.00,3,1600-1659,0.00,,0.00,0.00,0.00,0.00,47.00
12/6/2024 12:00:00 AM,UA,2124,BUR,SFO,1535,1525,-10.00,-1,1500-1559,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2129,SAN,IAD,2130,2123,-7.00,-1,2100-2159,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2130,SJC,DEN,1055,1044,-11.00,-1,1000-1059,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2132,DEN,SMF,1920,1915,-5.00,-1,1900-1959,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,214,HNL,SFO,1000,0959,-1.00,-1,1000-1059,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,214,SFO,SAN,2050,2116,26.00,1,2000-2059,0.00,,0.00,0.00,0.00,0.00,19.00
12/6/2024 12:00:00 AM,UA,2140,SAN,IAH,1003,1006,3.00,0,1000-1059,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2142,SJC,IAH,0730,0727,-3.00,-1,0700-0759,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2145,SFO,ATL,0850,0842,-8.00,-1,0800-0859,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2146,LAX,DEN,1614,1601,-13.00,-1,1600-1659,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2149,DEN,SMF,0755,0749,-6.00,-1,0700-0759,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2150,EWR,LAX,1930,2030,60.00,4,1900-1959,0.00,,9.00,0.00,0.00,0.00,13.00
12/6/2024 12:00:00 AM,UA,2153,CLE,SFO,0700,0656,-4.00,-1,0700-0759,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2153,SFO,LAX,1255,1259,4.00,0,1200-1259,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2158,FLL,SFO,1825,1836,11.00,0,1800-1859,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2160,LAX,IAH,0715,0709,-6.00,-1,0700-0759,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2166,PHX,SFO,0805,0759,-6.00,-1,0800-0859,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2166,SFO,BUR,1305,1300,-5.00,-1,1300-1359,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2180,IAH,LAX,1000,0956,-4.00,-1,1000-1059,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2187,DEN,SJC,1930,1920,-10.00,-1,1900-1959,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2190,DEN,SFO,2106,2100,-6.00,-1,2100-2159,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2191,EWR,LAX,1445,1716,151.00,10,1400-1459,0.00,,0.00,0.00,0.00,0.00,131.00
12/6/2024 12:00:00 AM,UA,2194,LAX,IAH,0550,0546,-4.00,-1,0001-0559,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2207,SMF,ORD,0700,0655,-5.00,-1,0700-0759,0.00,,0.00,0.00,24.00,0.00,0.00
12/6/2024 12:00:00 AM,UA,2210,LAX,BOS,2255,2254,-1.00,-1,2200-2259,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2215,IAH,SNA,2004,2024,20.00,1,2000-2059,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2217,LAX,DEN,2018,2009,-9.00,-1,2000-2059,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2224,SFO,IAH,1120,1119,-1.00,-1,1100-1159,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2228,IAD,SFO,1430,1425,-5.00,-1,1400-1459,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2234,LAX,SFO,1355,1351,-4.00,-1,1300-1359,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2234,SFO,LAS,1720,1715,-5.00,-1,1700-1759,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2240,DEN,LAX,1735,1735,0.00,0,1700-1759,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2248,SFO,PIT,0835,0831,-4.00,-1,0800-0859,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2259,EUG,SFO,0600,0615,15.00,1,0600-0659,0.00,,15.00,0.00,8.00,0.00,0.00
12/6/2024 12:00:00 AM,UA,2259,SFO,BOS,1100,1114,14.00,0,1100-1159,0.00,,14.00,0.00,10.00,0.00,0.00
12/6/2024 12:00:00 AM,UA,2262,RDM,SFO,1353,1405,12.00,0,1300-1359,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2262,SFO,LAS,1910,1902,-8.00,-1,1900-1959,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2270,SAN,DEN,0700,0657,-3.00,-1,0700-0759,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2276,IAD,LAX,1800,1817,17.00,1,1800-1859,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2277,TPA,SFO,1830,1826,-4.00,-1,1800-1859,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2282,SFO,BUR,1621,1613,-8.00,-1,1600-1659,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2285,SMF,DEN,0840,0836,-4.00,-1,0800-0859,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2292,BUR,DEN,1303,1250,-13.00,-1,1300-1359,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2303,IAD,LAX,1905,1908,3.00,0,1900-1959,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2305,SBA,SFO,1405,1354,-11.00,-1,1400-1459,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2305,SFO,IAH,1830,1901,31.00,2,1800-1859,0.00,,0.00,0.00,0.00,0.00,27.00
12/6/2024 12:00:00 AM,UA,2309,DEN,SAN,0805,0759,-6.00,-1,0800-0859,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2309,SAN,SFO,1035,1029,-6.00,-1,1000-1059,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2309,SFO,PDX,1330,1321,-9.00,-1,1300-1359,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2315,SBA,SFO,0620,0615,-5.00,-1,0600-0659,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2315,SFO,SEA,1040,1037,-3.00,-1,1000-1059,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2317,EWR,SMF,1710,1720,10.00,0,1700-1759,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2339,LAS,LAX,1935,1928,-7.00,-1,1900-1959,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2340,MCO,SFO,1830,1825,-5.00,-1,1800-1859,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2351,SNA,SFO,1756,1745,-11.00,-1,1700-1759,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2352,SAN,ORD,2230,2222,-8.00,-1,2200-2259,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2356,LAS,SFO,0758,0751,-7.00,-1,0700-0759,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2356,SFO,MSY,1035,1034,-1.00,-1,1000-1059,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2357,ONT,DEN,0505,0455,-10.00,-1,0001-0559,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2361,IAH,LAX,0720,0715,-5.00,-1,0700-0759,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2367,SFO,SBA,1050,1039,-11.00,-1,1000-1059,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2370,SNA,EWR,2100,2057,-3.00,-1,2100-2159,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2372,KOA,LAX,1420,1421,1.00,0,1400-1459,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2373,LAX,KOA,0850,0846,-4.00,-1,0800-0859,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2377,LAX,IAH,1533,1529,-4.00,-1,1500-1559,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2380,SFO,HNL,1110,1105,-5.00,-1,1100-1159,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2381,DEN,SAN,1125,1233,68.00,4,1100-1159,0.00,,0.00,0.00,46.00,0.00,0.00
12/6/2024 12:00:00 AM,UA,2386,SFO,ORD,1445,1438,-7.00,-1,1400-1459,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2390,LAX,SEA,1305,1259,-6.00,-1,1300-1359,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2391,DEN,SFO,0745,0739,-6.00,-1,0700-0759,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2391,SFO,SEA,1303,1314,11.00,0,1300-1359,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2397,SEA,LAX,1710,1702,-8.00,-1,1700-1759,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2400,BOS,SFO,1800,1820,20.00,1,1800-1859,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2403,EWR,LAX,1200,1211,11.00,0,1200-1259,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2409,ORD,SFO,1610,2109,299.00,12,1600-1659,0.00,,0.00,0.00,0.00,0.00,256.00
12/6/2024 12:00:00 AM,UA,2409,SFO,ONT,2235,2302,27.00,1,2200-2259,0.00,,23.00,0.00,0.00,0.00,0.00
12/6/2024 12:00:00 AM,UA,241,IAH,SNA,1640,1635,-5.00,-1,1600-1659,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2411,DEN,BUR,1945,1939,-6.00,-1,1900-1959,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2416,LAS,SFO,2005,1956,-9.00,-1,2000-2059,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2416,SFO,RDU,2240,2246,6.00,0,2200-2259,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,242,SFO,IAH,1457,1448,-9.00,-1,1400-1459,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2423,SFO,BWI,2252,2249,-3.00,-1,2200-2259,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2428,SFO,SBA,1642,1632,-10.00,-1,1600-1659,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2431,IAH,LAX,0515,0510,-5.00,-1,0001-0559,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2434,EWR,LAX,0600,0818,138.00,9,0600-0659,0.00,,6.00,0.00,0.00,0.00,101.00
12/6/2024 12:00:00 AM,UA,2435,IAD,SMF,1755,1754,-1.00,-1,1700-1759,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2441,BOS,SFO,0555,0601,6.00,0,0001-0559,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2441,SFO,BUR,1040,1032,-8.00,-1,1000-1059,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2443,SFO,FLL,0850,0845,-5.00,-1,0800-0859,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2445,EWR,LAX,0840,0844,4.00,0,0800-0859,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2449,ORD,LAX,0715,0717,2.00,0,0700-0759,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,246,SFO,PHX,1105,1057,-8.00,-1,1100-1159,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2460,SFO,EWR,2245,2312,27.00,1,2200-2259,0.00,,25.00,0.00,0.00,0.00,0.00
12/6/2024 12:00:00 AM,UA,2472,SAN,IAH,0800,0756,-4.00,-1,0800-0859,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2476,SAN,DEN,0845,0837,-8.00,-1,0800-0859,0.00,,0.00,0.00,35.00,0.00,0.00
12/6/2024 12:00:00 AM,UA,2480,PDX,SFO,0740,0733,-7.00,-1,0700-0759,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2480,SFO,IAD,1310,1307,-3.00,-1,1300-1359,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2481,PSP,ORD,1105,1058,-7.00,-1,1100-1159,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2481,SFO,PSP,0826,0821,-5.00,-1,0800-0859,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2486,IAH,SAN,1220,1333,73.00,4,1200-1259,0.00,,0.00,55.00,0.00,0.00,0.00
12/6/2024 12:00:00 AM,UA,2487,LAS,LAX,1042,1040,-2.00,-1,1000-1059,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2488,LAS,SFO,1720,1737,17.00,1,1700-1759,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2488,SFO,BOS,2025,2024,-1.00,-1,2000-2059,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2491,IAH,SAN,0930,0935,5.00,0,0900-0959,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2492,RNO,SFO,0613,0608,-5.00,-1,0600-0659,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2492,SFO,LAS,0825,0817,-8.00,-1,0800-0859,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2494,LAS,LAX,1835,1829,-6.00,-1,1800-1859,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2496,SFO,LAS,0630,0624,-6.00,-1,0600-0659,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2497,SMF,IAD,0810,0803,-7.00,-1,0800-0859,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,260,DCA,SFO,1759,1821,22.00,1,1700-1759,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2603,SFO,SEA,1632,1629,-3.00,-1,1600-1659,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2609,ORD,SNA,0904,0904,0.00,0,0900-0959,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2610,LAX,DEN,1847,1843,-4.00,-1,1800-1859,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2611,SFO,PDX,1645,1640,-5.00,-1,1600-1659,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2615,SAN,IAD,1333,1344,11.00,0,1300-1359,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2622,LAX,ORD,2300,2312,12.00,0,2300-2359,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2623,SFO,OGG,0910,0903,-7.00,-1,0900-0959,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2626,ORD,PSP,0930,0926,-4.00,-1,0900-0959,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2626,PSP,SFO,1342,1329,-13.00,-1,1300-1359,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2626,SFO,SAN,1655,1653,-2.00,-1,1600-1659,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2633,PDX,SFO,1320,1311,-9.00,-1,1300-1359,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2638,SBA,DEN,1306,1256,-10.00,-1,1300-1359,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,264,SAN,DEN,1115,1410,175.00,11,1100-1159,0.00,,0.00,0.00,0.00,0.00,174.00
12/6/2024 12:00:00 AM,UA,2644,DEN,PSP,1944,2010,26.00,1,1900-1959,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2646,SFO,PDX,1825,1819,-6.00,-1,1800-1859,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,2647,SFO,BOS,0825,0821,-4.00,-1,0800-0859,0.00,,,,,,
