FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
5/11/2024 12:00:00 AM,NK,596,OAK,BUR,1139,1138,-1.00,-1,1100-1159,0.00,,,,,,
5/11/2024 12:00:00 AM,NK,597,BUR,OAK,1344,1336,-8.00,-1,1300-1359,0.00,,,,,,
5/11/2024 12:00:00 AM,NK,631,LAX,ATL,0851,0905,14.00,0,0800-0859,0.00,,,,,,
5/11/2024 12:00:00 AM,NK,653,PIT,LAX,0620,0625,5.00,0,0600-0659,0.00,,,,,,
5/11/2024 12:00:00 AM,NK,654,LAX,CLE,1002,0956,-6.00,-1,1000-1059,0.00,,,,,,
5/11/2024 12:00:00 AM,NK,655,CLE,LAX,1834,1842,8.00,0,1800-1859,0.00,,,,,,
5/11/2024 12:00:00 AM,NK,656,LAX,PIT,2137,2134,-3.00,-1,2100-2159,0.00,,,,,,
5/11/2024 12:00:00 AM,NK,71,LAS,OAK,2220,2220,0.00,0,2200-2259,0.00,,,,,,
5/11/2024 12:00:00 AM,NK,711,LAX,DTW,0730,0723,-7.00,-1,0700-0759,0.00,,,,,,
5/11/2024 12:00:00 AM,NK,726,OAK,EWR,2159,2226,27.00,1,2100-2159,0.00,,4.00,0.00,1.00,0.00,14.00
5/11/2024 12:00:00 AM,NK,727,EWR,OAK,1804,1826,22.00,1,1800-1859,0.00,,,,,,
5/11/2024 12:00:00 AM,NK,741,LAS,SAN,1804,1827,23.00,1,1800-1859,0.00,,18.00,0.00,0.00,0.00,0.00
5/11/2024 12:00:00 AM,NK,742,SAN,OAK,0858,0859,1.00,0,0800-0859,0.00,,,,,,
5/11/2024 12:00:00 AM,NK,743,OAK,SAN,0520,0539,19.00,1,0001-0559,0.00,,,,,,
5/11/2024 12:00:00 AM,NK,744,SAN,LAS,2007,2027,20.00,1,2000-2059,0.00,,,,,,
5/11/2024 12:00:00 AM,NK,788,SAN,LAS,1438,1431,-7.00,-1,1400-1459,0.00,,,,,,
5/11/2024 12:00:00 AM,NK,816,LAX,MCI,1438,1446,8.00,0,1400-1459,0.00,,,,,,
5/11/2024 12:00:00 AM,NK,870,SNA,LAS,0645,0639,-6.00,-1,0600-0659,0.00,,,,,,
5/11/2024 12:00:00 AM,NK,876,LAS,SNA,2016,2026,10.00,0,2000-2059,0.00,,,,,,
5/11/2024 12:00:00 AM,NK,888,LAX,CMH,0540,0532,-8.00,-1,0001-0559,0.00,,,,,,
5/11/2024 12:00:00 AM,NK,889,CMH,LAX,1410,1405,-5.00,-1,1400-1459,0.00,,,,,,
5/11/2024 12:00:00 AM,NK,913,MCI,LAX,2040,2039,-1.00,-1,2000-2059,0.00,,,,,,
5/11/2024 12:00:00 AM,NK,928,LAS,SMF,1034,1025,-9.00,-1,1000-1059,0.00,,,,,,
5/11/2024 12:00:00 AM,NK,947,DTW,LAX,1952,1944,-8.00,-1,1900-1959,0.00,,,,,,
5/11/2024 12:00:00 AM,NK,955,MSY,LAX,1628,1626,-2.00,-1,1600-1659,0.00,,,,,,
5/11/2024 12:00:00 AM,NK,958,IAH,SAN,0644,0641,-3.00,-1,0600-0659,0.00,,,,,,
5/11/2024 12:00:00 AM,NK,959,SAN,IAH,1215,1206,-9.00,-1,1200-1259,0.00,,,,,,
5/11/2024 12:00:00 AM,OO,3140,LAX,SMF,1413,1416,3.00,0,1400-1459,0.00,,,,,,
5/11/2024 12:00:00 AM,OO,3147,LAX,ELP,1856,2021,85.00,5,1800-1859,0.00,,0.00,0.00,0.00,0.00,78.00
5/11/2024 12:00:00 AM,OO,3148,SFO,LAX,1007,1020,13.00,0,1000-1059,0.00,,,,,,
5/11/2024 12:00:00 AM,OO,3149,LAX,DEN,1835,1941,66.00,4,1800-1859,0.00,,0.00,0.00,21.00,0.00,66.00
5/11/2024 12:00:00 AM,OO,3155,DEN,LAX,0700,0658,-2.00,-1,0700-0759,0.00,,,,,,
5/11/2024 12:00:00 AM,OO,3156,DEN,LAX,1750,1744,-6.00,-1,1700-1759,0.00,,,,,,
5/11/2024 12:00:00 AM,OO,3156,LAX,DEN,1403,1357,-6.00,-1,1400-1459,0.00,,,,,,
5/11/2024 12:00:00 AM,OO,3158,BUR,PHX,1622,1612,-10.00,-1,1600-1659,0.00,,,,,,
5/11/2024 12:00:00 AM,OO,3158,PHX,BUR,1400,1354,-6.00,-1,1400-1459,0.00,,,,,,
5/11/2024 12:00:00 AM,OO,3159,IAH,LAX,1947,1936,-11.00,-1,1900-1959,0.00,,,,,,
5/11/2024 12:00:00 AM,OO,3159,LAX,IAH,1357,1357,0.00,0,1300-1359,0.00,,,,,,
5/11/2024 12:00:00 AM,OO,3160,LAX,SAT,1002,0955,-7.00,-1,1000-1059,0.00,,,,,,
5/11/2024 12:00:00 AM,OO,3160,SAT,LAX,1526,1519,-7.00,-1,1500-1559,0.00,,,,,,
5/11/2024 12:00:00 AM,OO,3161,BFL,PHX,1251,1240,-11.00,-1,1200-1259,0.00,,,,,,
5/11/2024 12:00:00 AM,OO,3161,PHX,BFL,1014,1011,-3.00,-1,1000-1059,0.00,,,,,,
5/11/2024 12:00:00 AM,OO,3162,PHX,SFO,1337,1336,-1.00,-1,1300-1359,0.00,,18.00,0.00,0.00,0.00,0.00
5/11/2024 12:00:00 AM,OO,3162,SFO,PHX,1615,1628,13.00,0,1600-1659,0.00,,,,,,
5/11/2024 12:00:00 AM,OO,3163,LAX,TUS,1430,1620,110.00,7,1400-1459,0.00,,108.00,0.00,0.00,0.00,0.00
5/11/2024 12:00:00 AM,OO,3163,TUS,LAX,1627,1815,108.00,7,1600-1659,0.00,,0.00,0.00,0.00,0.00,105.00
5/11/2024 12:00:00 AM,OO,3164,LAX,TUS,0940,0939,-1.00,-1,0900-0959,0.00,,,,,,
5/11/2024 12:00:00 AM,OO,3164,TUS,LAX,1145,1145,0.00,0,1100-1159,0.00,,17.00,0.00,0.00,0.00,0.00
5/11/2024 12:00:00 AM,OO,3166,LAX,SLC,1601,1600,-1.00,-1,1600-1659,0.00,,,,,,
5/11/2024 12:00:00 AM,OO,3167,PSP,PHX,0642,0634,-8.00,-1,0600-0659,0.00,,,,,,
5/11/2024 12:00:00 AM,OO,3168,FAT,PHX,0932,0934,2.00,0,0900-0959,0.00,,,,,,
5/11/2024 12:00:00 AM,OO,3169,PHX,SMF,1340,1334,-6.00,-1,1300-1359,0.00,,,,,,
5/11/2024 12:00:00 AM,OO,3172,PHX,PSP,2027,2234,127.00,8,2000-2059,0.00,,0.00,113.00,0.00,0.00,0.00
5/11/2024 12:00:00 AM,OO,3175,PDX,LAX,0700,0651,-9.00,-1,0700-0759,0.00,,,,,,
5/11/2024 12:00:00 AM,OO,3179,TUS,LAX,0715,0706,-9.00,-1,0700-0759,0.00,,,,,,
5/11/2024 12:00:00 AM,OO,3185,MRY,PHX,0950,0941,-9.00,-1,0900-0959,0.00,,,,,,
5/11/2024 12:00:00 AM,OO,3185,PHX,MRY,0722,0716,-6.00,-1,0700-0759,0.00,,,,,,
5/11/2024 12:00:00 AM,OO,3199,LAX,TUS,1830,1823,-7.00,-1,1800-1859,0.00,,,,,,
5/11/2024 12:00:00 AM,OO,3203,LAX,PDX,1833,1828,-5.00,-1,1800-1859,0.00,,,,,,
5/11/2024 12:00:00 AM,OO,3206,ABQ,LAX,1804,0836,872.00,12,1800-1859,0.00,,872.00,0.00,26.00,0.00,0.00
5/11/2024 12:00:00 AM,OO,3208,LAX,SAT,1808,1802,-6.00,-1,1800-1859,0.00,,,,,,
5/11/2024 12:00:00 AM,OO,3209,LAX,ABQ,1956,1301,1025.00,12,1900-1959,0.00,,0.00,0.00,16.00,0.00,1025.00
5/11/2024 12:00:00 AM,OO,3211,PHX,FAT,2005,2000,-5.00,-1,2000-2059,0.00,,,,,,
5/11/2024 12:00:00 AM,OO,3212,FAT,PHX,0619,0610,-9.00,-1,0600-0659,0.00,,,,,,
5/11/2024 12:00:00 AM,OO,3217,LAX,OMA,0914,0909,-5.00,-1,0900-0959,0.00,,,,,,
5/11/2024 12:00:00 AM,OO,3217,OMA,LAX,1507,1504,-3.00,-1,1500-1559,0.00,,,,,,
5/11/2024 12:00:00 AM,OO,3220,SBP,PHX,0618,0608,-10.00,-1,0600-0659,0.00,,,,,,
5/11/2024 12:00:00 AM,OO,3231,MRY,PHX,1622,1605,-17.00,-2,1600-1659,0.00,,,,,,
5/11/2024 12:00:00 AM,OO,3231,PHX,MRY,1340,1334,-6.00,-1,1300-1359,0.00,,,,,,
5/11/2024 12:00:00 AM,OO,3235,MRY,PHX,1305,1404,59.00,3,1300-1359,0.00,,0.00,0.00,1.00,0.00,59.00
