FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
11/2/2023 12:00:00 AM,OO,3326,EUG,SAN,1215,1214,0.00,-1,1200-1259,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3326,SAN,EUG,1515,1511,0.00,-1,1500-1559,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3331,STS,LAX,1400,1356,0.00,-1,1400-1459,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3332,SFO,SAN,1615,1616,0.00,0,1600-1659,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3334,SAN,STS,1925,1930,0.00,0,1900-1959,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3335,FAT,SAN,1059,1049,0.00,-1,1000-1059,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3335,SAN,FAT,0856,0853,0.00,-1,0800-0859,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3336,SAN,STS,1000,0954,0.00,-1,1000-1059,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3336,STS,SAN,1235,1230,0.00,-1,1200-1259,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3337,PSP,SFO,1705,1655,0.00,-1,1700-1759,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3337,SFO,PSP,1455,1445,0.00,-1,1400-1459,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3340,SMF,PDX,0945,0940,0.00,-1,0900-0959,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3342,SFO,LAX,1325,1325,0.00,0,1300-1359,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3343,BOI,BUR,0855,0849,0.00,-1,0800-0859,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3345,PDX,LAX,0600,0556,0.00,-1,0600-0659,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3348,SBP,SEA,1845,1841,0.00,-1,1800-1859,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3348,SEA,SBP,1537,1534,0.00,-1,1500-1559,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3349,SEA,SMF,0715,0713,0.00,-1,0700-0759,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3351,PDX,SBP,1455,1457,0.00,0,1400-1459,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3351,SBP,PDX,1740,1739,0.00,-1,1700-1759,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3353,RDM,LAX,0700,0656,0.00,-1,0700-0759,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3354,AUS,SJC,1610,1603,0.00,-1,1600-1659,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3354,SJC,AUS,0945,0934,0.00,-1,0900-0959,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3358,PDX,SJC,1000,0952,0.00,-1,1000-1059,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3358,SJC,PDX,1226,1217,0.00,-1,1200-1259,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3359,LAS,SFO,0915,0910,0.00,-1,0900-0959,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3359,SFO,LAS,0700,0652,0.00,-1,0700-0759,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3368,SAN,SMF,0905,0902,0.00,-1,0900-0959,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3368,SMF,SAN,1133,1128,0.00,-1,1100-1159,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3373,LAX,PDX,1010,1015,0.00,0,1000-1059,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3378,RDM,SAN,1658,1646,0.00,-1,1600-1659,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3378,SAN,RDM,1348,1349,0.00,0,1300-1359,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3382,SMF,SAN,0700,0651,0.00,-1,0700-0759,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3384,LAX,STS,0715,0717,0.00,0,0700-0759,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3385,SAN,SFO,1355,1436,1.00,2,1300-1359,0.00,,0.00,0.00,28.00,0.00,0.00
11/2/2023 12:00:00 AM,OO,3387,LAS,LAX,2020,2026,0.00,0,2000-2059,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3387,LAX,LAS,1820,1833,0.00,0,1800-1859,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3390,PDX,LAX,1740,1746,0.00,0,1700-1759,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3391,SAN,SMF,1955,1950,0.00,-1,1900-1959,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3393,LAX,SFO,1955,1951,0.00,-1,1900-1959,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3394,LAX,BOI,1955,1953,0.00,-1,1900-1959,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3395,SNA,STS,1145,1135,0.00,-1,1100-1159,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3395,STS,SNA,0935,0928,0.00,-1,0900-0959,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3396,SFO,SNA,1430,1423,0.00,-1,1400-1459,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3396,SNA,SFO,1640,1638,0.00,-1,1600-1659,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3397,LAX,SFO,0600,0552,0.00,-1,0600-0659,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3398,LAX,SFO,1400,1354,0.00,-1,1400-1459,0.00,,0.00,0.00,19.00,0.00,0.00
11/2/2023 12:00:00 AM,OO,3398,SFO,LAX,1609,1623,0.00,0,1600-1659,0.00,,0.00,0.00,7.00,0.00,14.00
11/2/2023 12:00:00 AM,OO,3399,SAN,SBP,1025,1048,1.00,1,1000-1059,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3399,SBP,SAN,1219,1228,0.00,0,1200-1259,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3401,BUR,STS,1040,1032,0.00,-1,1000-1059,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3402,FAT,SAN,0720,0715,0.00,-1,0700-0759,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3403,BOI,SAN,1656,1649,0.00,-1,1600-1659,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3404,SFO,SNA,1135,1126,0.00,-1,1100-1159,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3404,SNA,SFO,1345,1340,0.00,-1,1300-1359,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3406,FAT,PDX,0820,0814,0.00,-1,0800-0859,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3407,BOI,LAX,1750,1752,0.00,0,1700-1759,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3408,PDX,FAT,1835,1834,0.00,-1,1800-1859,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3409,SAN,BOI,1350,1359,0.00,0,1300-1359,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3410,SAN,SFO,1835,1833,0.00,-1,1800-1859,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3412,SFO,LAX,2045,2038,0.00,-1,2000-2059,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3413,RDD,SEA,1530,1540,0.00,0,1500-1559,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3413,SEA,RDD,1310,1326,1.00,1,1300-1359,0.00,,16.00,0.00,0.00,0.00,0.00
11/2/2023 12:00:00 AM,OO,3414,LAX,STS,1620,1613,0.00,-1,1600-1659,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3416,BUR,PDX,1435,1454,1.00,1,1400-1459,0.00,,0.00,0.00,0.00,0.00,15.00
11/2/2023 12:00:00 AM,OO,3416,PDX,BUR,1145,1144,0.00,-1,1100-1159,0.00,,0.00,0.00,18.00,0.00,0.00
11/2/2023 12:00:00 AM,OO,3417,LAX,RDM,2055,2058,0.00,0,2000-2059,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3418,BOI,SJC,0815,0807,0.00,-1,0800-0859,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3421,PDX,SBA,0905,0858,0.00,-1,0900-0959,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3421,SBA,PDX,1155,1140,0.00,-1,1100-1159,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3424,STS,SAN,0805,0806,0.00,0,0800-0859,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3426,SFO,SNA,1555,1549,0.00,-1,1500-1559,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3426,SNA,SFO,1805,1804,0.00,-1,1800-1859,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3428,PSP,SEA,0803,0755,0.00,-1,0800-0859,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3430,SAN,PDX,0615,0616,0.00,0,0600-0659,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3431,OAK,PDX,1715,1709,0.00,-1,1700-1759,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3431,PDX,OAK,1450,1453,0.00,0,1400-1459,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3432,SNA,STS,1909,2006,1.00,3,1900-1959,0.00,,0.00,0.00,4.00,0.00,57.00
11/2/2023 12:00:00 AM,OO,3432,STS,SNA,1700,1747,1.00,3,1700-1759,0.00,,0.00,0.00,23.00,0.00,47.00
11/2/2023 12:00:00 AM,OO,3433,SFO,LAX,1855,1845,0.00,-1,1800-1859,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3435,EUG,LAX,1820,1814,0.00,-1,1800-1859,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3439,LAX,SFO,0820,0817,0.00,-1,0800-0859,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3439,SFO,LAX,0600,0555,0.00,-1,0600-0659,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3440,SNA,SFO,0755,0746,0.00,-1,0700-0759,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3442,PSP,SFO,0710,0701,0.00,-1,0700-0759,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3443,SAN,SFO,0910,0900,0.00,-1,0900-0959,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3443,SFO,SAN,0650,0644,0.00,-1,0600-0659,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3444,SAN,SJC,1500,1454,0.00,-1,1500-1559,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3444,SJC,SAN,1715,1710,0.00,-1,1700-1759,0.00,,0.00,0.00,15.00,0.00,0.00
11/2/2023 12:00:00 AM,OO,3447,SFO,PSP,1918,1911,0.00,-1,1900-1959,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3448,SLC,SFO,0805,0800,0.00,-1,0800-0859,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3449,STS,LAX,0720,0715,0.00,-1,0700-0759,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3450,SFO,SNA,0755,0751,0.00,-1,0700-0759,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3450,SNA,SFO,1018,1008,0.00,-1,1000-1059,0.00,,,,,,
11/2/2023 12:00:00 AM,OO,3451,LAX,PDX,2120,2112,0.00,-1,2100-2159,0.00,,,,,,
