FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
4/3/2023 12:00:00 AM,AS,535,AUS,SFO,1440,1431,0.00,-1,1400-1459,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,547,BOS,SFO,0700,0755,1.00,3,0700-0759,0.00,,4.00,0.00,27.00,0.00,51.00
4/3/2023 12:00:00 AM,AS,553,IAD,SFO,0645,0756,1.00,4,0600-0659,0.00,,71.00,0.00,19.00,0.00,0.00
4/3/2023 12:00:00 AM,AS,556,SFO,IAD,2130,2149,1.00,1,2100-2159,1.00,A,,,,,
4/3/2023 12:00:00 AM,AS,559,LAX,FLL,1610,1603,0.00,-1,1600-1659,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,578,FLL,LAX,0845,0850,0.00,0,0800-0859,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,6,LAX,DCA,1305,1307,0.00,0,1300-1359,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,613,LAS,SFO,0600,0604,0.00,0,0600-0659,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,631,LAS,SFO,1305,1304,0.00,-1,1300-1359,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,634,SFO,LAS,1330,1324,0.00,-1,1300-1359,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,671,LAS,SFO,0930,0923,0.00,-1,0900-0959,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,686,SFO,LAS,1645,1641,0.00,-1,1600-1659,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,7,DCA,SFO,1705,1656,0.00,-1,1700-1759,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,718,SFO,LAS,0700,0653,0.00,-1,0700-0759,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,740,SFO,LAS,2220,2314,1.00,3,2200-2259,0.00,,54.00,0.00,10.00,0.00,0.00
4/3/2023 12:00:00 AM,AS,776,LAS,SFO,2220,2208,0.00,-1,2200-2259,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,8,SFO,DCA,0800,0757,0.00,-1,0800-0859,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,803,SJC,OGG,0700,0658,0.00,-1,0700-0759,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,806,OGG,SAN,1040,1045,0.00,0,1000-1059,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,812,OGG,SJC,1205,1200,0.00,-1,1200-1259,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,813,LAX,OGG,1040,1033,0.00,-1,1000-1059,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,817,LAX,HNL,0800,0800,0.00,0,0800-0859,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,820,LIH,SAN,1325,1322,0.00,-1,1300-1359,0.00,,0.00,0.00,34.00,0.00,0.00
4/3/2023 12:00:00 AM,AS,821,SAN,LIH,1020,1008,0.00,-1,1000-1059,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,829,SAN,OGG,1220,1233,0.00,0,1200-1259,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,830,HNL,SJC,1255,1251,0.00,-1,1200-1259,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,837,SJC,HNL,1110,1117,0.00,0,1100-1159,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,844,LIH,SJC,1450,1452,0.00,0,1400-1459,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,856,KOA,SJC,1335,1336,0.00,0,1300-1359,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,859,SJC,LIH,0925,0914,0.00,-1,0900-0959,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,866,HNL,LAX,1220,1220,0.00,0,1200-1259,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,869,SJC,KOA,0700,0648,0.00,-1,0700-0759,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,876,HNL,SFO,1345,1339,0.00,-1,1300-1359,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,877,SFO,HNL,1115,1132,1.00,1,1100-1159,0.00,,17.00,0.00,2.00,0.00,0.00
4/3/2023 12:00:00 AM,AS,878,OGG,SFO,1455,1454,0.00,-1,1400-1459,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,879,SFO,OGG,0825,0821,0.00,-1,0800-0859,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,882,OGG,LAX,1545,1628,1.00,2,1500-1559,0.00,,13.00,0.00,0.00,0.00,25.00
4/3/2023 12:00:00 AM,AS,892,HNL,SAN,1450,1503,0.00,0,1400-1459,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,894,KOA,SAN,1210,1213,0.00,0,1200-1259,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,895,SAN,HNL,0920,0922,0.00,0,0900-0959,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,899,SAN,KOA,0800,0751,0.00,-1,0800-0859,0.00,,,,,,
4/3/2023 12:00:00 AM,B6,100,LAX,FLL,1140,1152,0.00,0,1100-1159,0.00,,,,,,
4/3/2023 12:00:00 AM,B6,101,FLL,LAX,1745,1745,0.00,0,1700-1759,0.00,,,,,,
4/3/2023 12:00:00 AM,B6,1080,LAX,LAS,1850,0024,1.00,12,1800-1859,0.00,,132.00,0.00,0.00,0.00,198.00
4/3/2023 12:00:00 AM,B6,1114,LAX,JFK,2259,2333,1.00,2,2200-2259,0.00,,,,,,
4/3/2023 12:00:00 AM,B6,1124,LAX,JFK,1635,1652,1.00,1,1600-1659,0.00,,,,,,
4/3/2023 12:00:00 AM,B6,115,JFK,SFO,1100,1059,0.00,-1,1100-1159,0.00,,0.00,0.00,34.00,0.00,0.00
4/3/2023 12:00:00 AM,B6,1189,JFK,SAN,1649,1736,1.00,3,1600-1659,0.00,,0.00,0.00,19.00,0.00,47.00
4/3/2023 12:00:00 AM,B6,1190,SAN,JFK,2125,2230,1.00,4,2100-2159,0.00,,6.00,0.00,0.00,0.00,39.00
4/3/2023 12:00:00 AM,B6,1216,SFO,JFK,2258,2300,0.00,0,2200-2259,0.00,,,,,,
4/3/2023 12:00:00 AM,B6,1268,LAX,BDL,2310,2349,1.00,2,2300-2359,0.00,,,,,,
4/3/2023 12:00:00 AM,B6,1279,LAS,LAX,2055,0213,1.00,12,2000-2059,0.00,,0.00,0.00,0.00,0.00,316.00
4/3/2023 12:00:00 AM,B6,131,MCO,LAX,0839,0856,1.00,1,0800-0859,0.00,,17.00,0.00,46.00,0.00,0.00
4/3/2023 12:00:00 AM,B6,132,LAX,MCO,1210,1213,0.00,0,1200-1259,0.00,,,,,,
4/3/2023 12:00:00 AM,B6,133,BOS,SFO,0600,0549,0.00,-1,0600-0659,0.00,,0.00,0.00,19.00,0.00,0.00
4/3/2023 12:00:00 AM,B6,1373,EWR,LAX,0600,0555,0.00,-1,0600-0659,0.00,,,,,,
4/3/2023 12:00:00 AM,B6,1374,LAX,EWR,1340,1352,0.00,0,1300-1359,0.00,,,,,,
4/3/2023 12:00:00 AM,B6,1387,BOS,LAX,2015,2007,0.00,-1,2000-2059,0.00,,,,,,
4/3/2023 12:00:00 AM,B6,1388,LAX,BOS,1050,1221,1.00,6,1000-1059,0.00,,0.00,0.00,0.00,0.00,48.00
4/3/2023 12:00:00 AM,B6,15,JFK,SFO,0655,0648,0.00,-1,0600-0659,0.00,,,,,,
4/3/2023 12:00:00 AM,B6,1515,JFK,SFO,1330,1332,0.00,0,1300-1359,0.00,,2.00,0.00,33.00,0.00,0.00
4/3/2023 12:00:00 AM,B6,1524,LAX,JFK,1526,1536,0.00,0,1500-1559,0.00,,,,,,
4/3/2023 12:00:00 AM,B6,1573,EWR,LAX,1959,1955,0.00,-1,1900-1959,0.00,,,,,,
4/3/2023 12:00:00 AM,B6,161,JFK,SMF,1840,1941,1.00,4,1800-1859,0.00,,61.00,0.00,0.00,0.00,0.00
4/3/2023 12:00:00 AM,B6,162,SMF,JFK,2350,0016,1.00,1,2300-2359,0.00,,4.00,0.00,0.00,0.00,16.00
4/3/2023 12:00:00 AM,B6,1700,LAX,FLL,0830,0830,0.00,0,0800-0859,0.00,,,,,,
4/3/2023 12:00:00 AM,B6,1723,JFK,LAX,2130,2131,0.00,0,2100-2159,0.00,,1.00,0.00,14.00,0.00,0.00
4/3/2023 12:00:00 AM,B6,1731,SLC,LAX,2054,1616,1.00,12,2000-2059,0.00,,900.00,0.00,25.00,0.00,262.00
4/3/2023 12:00:00 AM,B6,1732,LAX,SLC,1715,2053,1.00,12,1700-1759,0.00,,0.00,84.00,46.00,0.00,134.00
4/3/2023 12:00:00 AM,B6,1773,EWR,LAX,0759,0759,0.00,0,0700-0759,0.00,,,,,,
4/3/2023 12:00:00 AM,B6,1774,LAX,EWR,0755,0748,0.00,-1,0700-0759,0.00,,,,,,
4/3/2023 12:00:00 AM,B6,1823,JFK,LAX,2229,2251,1.00,1,2200-2259,0.00,,22.00,0.00,1.00,0.00,0.00
4/3/2023 12:00:00 AM,B6,1833,BOS,SFO,0936,0932,0.00,-1,0900-0959,0.00,,,,,,
4/3/2023 12:00:00 AM,B6,1849,JFK,PSP,1729,1722,0.00,-1,1700-1759,0.00,,,,,,
4/3/2023 12:00:00 AM,B6,187,BOS,LAX,1730,1723,0.00,-1,1700-1759,0.00,,,,,,
4/3/2023 12:00:00 AM,B6,1874,LAX,EWR,1009,1021,0.00,0,1000-1059,0.00,,,,,,
4/3/2023 12:00:00 AM,B6,189,JFK,SAN,0830,0824,0.00,-1,0800-0859,0.00,,,,,,
4/3/2023 12:00:00 AM,B6,19,BOS,SAN,1545,1541,0.00,-1,1500-1559,0.00,,,,,,
4/3/2023 12:00:00 AM,B6,190,SAN,JFK,1259,1335,1.00,2,1200-1259,0.00,,,,,,
4/3/2023 12:00:00 AM,B6,2009,PBI,LAX,1657,1649,0.00,-1,1600-1659,0.00,,,,,,
4/3/2023 12:00:00 AM,B6,2010,LAX,PBI,0750,0748,0.00,-1,0700-0759,0.00,,,,,,
4/3/2023 12:00:00 AM,B6,2050,PSP,JFK,2140,2143,0.00,0,2100-2159,0.00,,,,,,
4/3/2023 12:00:00 AM,B6,2073,EWR,LAX,1759,1813,0.00,0,1700-1759,0.00,,14.00,0.00,47.00,0.00,0.00
4/3/2023 12:00:00 AM,B6,2116,SFO,JFK,1135,1131,0.00,-1,1100-1159,0.00,,,,,,
4/3/2023 12:00:00 AM,B6,2120,SAN,BOS,2030,2021,0.00,-1,2000-2059,0.00,,,,,,
4/3/2023 12:00:00 AM,B6,2123,JFK,LAX,0900,0903,0.00,0,0900-0959,0.00,,,,,,
4/3/2023 12:00:00 AM,B6,2124,LAX,JFK,2055,2051,0.00,-1,2000-2059,0.00,,,,,,
4/3/2023 12:00:00 AM,B6,2217,CHS,LAX,0705,0802,1.00,3,0700-0759,0.00,,0.00,0.00,1.00,0.00,57.00
4/3/2023 12:00:00 AM,B6,2218,LAX,CHS,2145,2242,1.00,3,2100-2159,0.00,,0.00,0.00,0.00,18.00,0.00
4/3/2023 12:00:00 AM,B6,2223,JFK,LAX,1200,1202,0.00,0,1200-1259,0.00,,,,,,
4/3/2023 12:00:00 AM,B6,223,JFK,LAX,2009,2007,0.00,-1,2000-2059,0.00,,,,,,
4/3/2023 12:00:00 AM,B6,224,LAX,JFK,0645,0631,0.00,-1,0600-0659,0.00,,,,,,
4/3/2023 12:00:00 AM,B6,2416,SFO,JFK,2030,2023,0.00,-1,2000-2059,0.00,,,,,,
4/3/2023 12:00:00 AM,B6,2501,FLL,LAX,2055,2049,0.00,-1,2000-2059,0.00,,,,,,
4/3/2023 12:00:00 AM,B6,2531,SLC,LAX,1535,1719,1.00,6,1500-1559,0.00,,8.00,0.00,30.00,0.00,96.00
4/3/2023 12:00:00 AM,B6,2532,LAX,SLC,1150,1349,1.00,7,1100-1159,0.00,,48.00,0.00,0.00,0.00,53.00
4/3/2023 12:00:00 AM,B6,2535,SFO,LAX,2050,2134,1.00,2,2000-2059,0.00,,14.00,0.00,0.00,0.00,21.00
4/3/2023 12:00:00 AM,B6,2615,JFK,SFO,2215,0014,1.00,7,2200-2259,0.00,,102.00,0.00,0.00,0.00,0.00
4/3/2023 12:00:00 AM,B6,2715,JFK,LAX,1720,1719,0.00,-1,1700-1759,0.00,,,,,,
4/3/2023 12:00:00 AM,B6,2735,SFO,LAX,0949,0944,0.00,-1,0900-0959,0.00,,,,,,
4/3/2023 12:00:00 AM,B6,277,FLL,SFO,2050,2045,0.00,-1,2000-2059,0.00,,,,,,
4/3/2023 12:00:00 AM,B6,278,SFO,FLL,2150,2157,0.00,0,2100-2159,0.00,,,,,,
4/3/2023 12:00:00 AM,B6,2801,FLL,LAX,0810,0810,0.00,0,0800-0859,0.00,,,,,,
4/3/2023 12:00:00 AM,B6,2836,LAX,SFO,0720,0720,0.00,0,0700-0759,0.00,,,,,,
4/3/2023 12:00:00 AM,B6,287,BOS,LAX,0605,0643,1.00,2,0600-0659,0.00,,38.00,0.00,64.00,0.00,0.00
4/3/2023 12:00:00 AM,B6,288,LAX,BOS,0800,0758,0.00,-1,0800-0859,0.00,,,,,,
4/3/2023 12:00:00 AM,B6,2885,LAX,MIA,1043,1039,0.00,-1,1000-1059,0.00,,,,,,
4/3/2023 12:00:00 AM,B6,2886,MIA,LAX,1952,2030,1.00,2,1900-1959,0.00,,31.00,0.00,27.00,0.00,0.00
4/3/2023 12:00:00 AM,B6,2924,LAX,JFK,2200,2211,0.00,0,2200-2259,0.00,,,,,,
4/3/2023 12:00:00 AM,B6,2974,LAX,EWR,2144,2200,1.00,1,2100-2159,0.00,,,,,,
4/3/2023 12:00:00 AM,B6,2985,LAX,MIA,2050,2116,1.00,1,2000-2059,0.00,,,,,,
4/3/2023 12:00:00 AM,B6,2986,MIA,LAX,0640,0634,0.00,-1,0600-0659,0.00,,,,,,
4/3/2023 12:00:00 AM,B6,324,LAX,JFK,1018,1019,0.00,0,1000-1059,0.00,,,,,,
4/3/2023 12:00:00 AM,B6,33,BOS,SFO,1750,1756,0.00,0,1700-1759,0.00,,6.00,0.00,9.00,0.00,0.00
4/3/2023 12:00:00 AM,B6,333,BOS,SFO,2155,2154,0.00,-1,2100-2159,0.00,,,,,,
4/3/2023 12:00:00 AM,B6,334,SFO,BOS,1020,1012,0.00,-1,1000-1059,0.00,,,,,,
4/3/2023 12:00:00 AM,B6,34,SFO,BOS,2300,2321,1.00,1,2300-2359,0.00,,,,,,
4/3/2023 12:00:00 AM,B6,354,ONT,JFK,2359,1150,1.00,12,2300-2359,0.00,,450.00,0.00,0.00,0.00,239.00
4/3/2023 12:00:00 AM,B6,355,JFK,ONT,1934,2339,1.00,12,1900-1959,0.00,,120.00,0.00,16.00,0.00,125.00
4/3/2023 12:00:00 AM,B6,416,SFO,JFK,1244,1242,0.00,-1,1200-1259,0.00,,,,,,
4/3/2023 12:00:00 AM,B6,434,SFO,BOS,0630,0623,0.00,-1,0600-0659,0.00,,,,,,
4/3/2023 12:00:00 AM,B6,458,BUR,JFK,1136,1514,1.00,12,1100-1159,0.00,,,,,,
4/3/2023 12:00:00 AM,B6,459,JFK,BUR,0729,0730,0.00,0,0700-0759,0.00,,,,,,
4/3/2023 12:00:00 AM,B6,491,BUF,LAX,1800,1800,0.00,0,1800-1859,0.00,,0.00,0.00,35.00,0.00,0.00
4/3/2023 12:00:00 AM,B6,492,LAX,BUF,2123,2222,1.00,3,2100-2159,0.00,,15.00,0.00,0.00,0.00,21.00
4/3/2023 12:00:00 AM,B6,523,JFK,LAX,1100,1057,0.00,-1,1100-1159,0.00,,,,,,
4/3/2023 12:00:00 AM,B6,524,LAX,JFK,1230,1243,0.00,0,1200-1259,0.00,,,,,,
4/3/2023 12:00:00 AM,B6,529,FLL,SAN,1815,1839,1.00,1,1800-1859,0.00,,20.00,0.00,36.00,0.00,4.00
4/3/2023 12:00:00 AM,B6,530,SAN,FLL,2145,2300,1.00,5,2100-2159,0.00,,14.00,0.00,0.00,0.00,38.00
4/3/2023 12:00:00 AM,B6,534,SFO,BOS,1445,1452,0.00,0,1400-1459,0.00,,,,,,
4/3/2023 12:00:00 AM,B6,536,LAX,SFO,1844,1912,1.00,1,1800-1859,0.00,,27.00,0.00,0.00,0.00,0.00
4/3/2023 12:00:00 AM,B6,577,FLL,SFO,0802,0801,0.00,-1,0800-0859,0.00,,,,,,
4/3/2023 12:00:00 AM,B6,578,SFO,FLL,1056,1105,0.00,0,1000-1059,0.00,,,,,,
4/3/2023 12:00:00 AM,B6,615,JFK,SFO,1559,1612,0.00,0,1500-1559,0.00,,13.00,0.00,12.00,0.00,0.00
4/3/2023 12:00:00 AM,B6,616,SFO,JFK,1542,1657,1.00,5,1500-1559,0.00,,34.00,0.00,0.00,0.00,16.00
4/3/2023 12:00:00 AM,B6,619,BOS,SAN,0840,0833,0.00,-1,0800-0859,0.00,,,,,,
4/3/2023 12:00:00 AM,B6,620,SAN,BOS,1320,1344,1.00,1,1300-1359,0.00,,,,,,
4/3/2023 12:00:00 AM,B6,624,LAX,JFK,1350,1415,1.00,1,1300-1359,0.00,,,,,,
4/3/2023 12:00:00 AM,B6,669,JFK,SJC,1700,1722,1.00,1,1700-1759,0.00,,0.00,0.00,0.00,0.00,21.00
4/3/2023 12:00:00 AM,B6,67,BDL,LAX,0600,0552,0.00,-1,0600-0659,0.00,,,,,,
4/3/2023 12:00:00 AM,B6,670,SJC,JFK,2128,2142,0.00,0,2100-2159,0.00,,,,,,
4/3/2023 12:00:00 AM,B6,687,BOS,LAX,0900,0855,0.00,-1,0900-0959,0.00,,,,,,
4/3/2023 12:00:00 AM,B6,700,LAX,FLL,2228,2241,0.00,0,2200-2259,0.00,,,,,,
4/3/2023 12:00:00 AM,B6,723,JFK,LAX,0712,0709,0.00,-1,0700-0759,0.00,,,,,,
4/3/2023 12:00:00 AM,B6,815,JFK,SFO,1800,1811,0.00,0,1800-1859,0.00,,11.00,0.00,12.00,0.00,0.00
4/3/2023 12:00:00 AM,B6,816,SFO,JFK,0600,0546,0.00,-1,0600-0659,0.00,,,,,,
4/3/2023 12:00:00 AM,B6,823,JFK,LAX,1615,1611,0.00,-1,1600-1659,0.00,,,,,,
4/3/2023 12:00:00 AM,B6,879,LAS,LAX,1212,1634,1.00,12,1200-1259,0.00,,20.00,0.00,0.00,0.00,234.00
4/3/2023 12:00:00 AM,B6,880,LAX,LAS,1005,1408,1.00,12,1000-1059,0.00,,241.00,0.00,0.00,0.00,0.00
4/3/2023 12:00:00 AM,B6,888,LAX,BOS,1209,1213,0.00,0,1200-1259,0.00,,,,,,
4/3/2023 12:00:00 AM,B6,89,JFK,SAN,2042,2107,1.00,1,2000-2059,0.00,,,,,,
4/3/2023 12:00:00 AM,B6,90,SAN,JFK,0750,0749,0.00,-1,0700-0759,0.00,,,,,,
4/3/2023 12:00:00 AM,B6,923,JFK,LAX,0545,0541,0.00,-1,0001-0559,0.00,,,,,,
4/3/2023 12:00:00 AM,B6,924,LAX,JFK,0055,0108,0.00,0,0001-0559,0.00,,,,,,
4/3/2023 12:00:00 AM,B6,942,LAX,RNO,1415,1652,1.00,10,1400-1459,0.00,,157.00,0.00,15.00,0.00,0.00
4/3/2023 12:00:00 AM,B6,943,RNO,LAX,1630,1929,1.00,11,1600-1659,0.00,,9.00,0.00,24.00,0.00,170.00
4/3/2023 12:00:00 AM,B6,988,LAX,BOS,2359,0057,1.00,3,2300-2359,0.00,,5.00,0.00,0.00,0.00,19.00
4/3/2023 12:00:00 AM,DL,1012,MSP,SFO,2130,2153,1.00,1,2100-2159,0.00,,0.00,0.00,10.00,0.00,23.00
4/3/2023 12:00:00 AM,DL,1017,MSY,LAX,1342,1336,0.00,-1,1300-1359,0.00,,,,,,
4/3/2023 12:00:00 AM,DL,1034,SJC,MSP,0615,,,,0600-0659,1.00,A,,,,,
4/3/2023 12:00:00 AM,DL,1045,LAX,SEA,1230,1225,0.00,-1,1200-1259,0.00,,,,,,
4/3/2023 12:00:00 AM,DL,1046,LAX,SEA,1715,1713,0.00,-1,1700-1759,0.00,,,,,,
4/3/2023 12:00:00 AM,DL,1048,SAN,MSP,1255,1251,0.00,-1,1200-1259,0.00,,,,,,
4/3/2023 12:00:00 AM,DL,1049,LAX,DEN,2035,2030,0.00,-1,2000-2059,0.00,,,,,,
4/3/2023 12:00:00 AM,DL,1072,MSP,SAN,1841,1923,1.00,2,1800-1859,0.00,,42.00,0.00,11.00,0.00,0.00
4/3/2023 12:00:00 AM,DL,1079,MSP,SNA,0850,0846,0.00,-1,0800-0859,0.00,,,,,,
4/3/2023 12:00:00 AM,DL,1079,SNA,MSP,1202,1207,0.00,0,1200-1259,0.00,,,,,,
4/3/2023 12:00:00 AM,DL,1080,LAX,MEM,1800,1755,0.00,-1,1800-1859,0.00,,,,,,
4/3/2023 12:00:00 AM,DL,1081,SFO,MSP,0049,0123,1.00,2,0001-0559,0.00,,,,,,
4/3/2023 12:00:00 AM,DL,1088,LAX,SEA,0650,0649,0.00,-1,0600-0659,0.00,,,,,,
4/3/2023 12:00:00 AM,DL,1093,SFO,SLC,1915,1947,1.00,2,1900-1959,0.00,,7.00,0.00,0.00,0.00,20.00
4/3/2023 12:00:00 AM,DL,1093,SLC,SFO,1710,1730,1.00,1,1700-1759,0.00,,3.00,0.00,9.00,0.00,17.00
4/3/2023 12:00:00 AM,DL,1111,LAX,SAT,1756,1922,1.00,5,1700-1759,0.00,,77.00,0.00,0.00,0.00,0.00
4/3/2023 12:00:00 AM,DL,1115,LAX,MSY,1235,1228,0.00,-1,1200-1259,0.00,,,,,,
4/3/2023 12:00:00 AM,DL,1115,MSY,LAX,1920,1913,0.00,-1,1900-1959,0.00,,,,,,
4/3/2023 12:00:00 AM,DL,1120,LAX,BNA,0700,0657,0.00,-1,0700-0759,0.00,,,,,,
4/3/2023 12:00:00 AM,DL,1125,PSP,MSP,0620,0626,0.00,0,0600-0659,0.00,,,,,,
4/3/2023 12:00:00 AM,DL,1143,IAH,LAX,1504,1501,0.00,-1,1500-1559,0.00,,,,,,
4/3/2023 12:00:00 AM,DL,1143,LAX,IAH,0846,0846,0.00,0,0800-0859,0.00,,,,,,
4/3/2023 12:00:00 AM,DL,1148,SNA,SLC,0700,0659,0.00,-1,0700-0759,0.00,,,,,,
4/3/2023 12:00:00 AM,DL,1163,MSP,SNA,1835,1834,0.00,-1,1800-1859,0.00,,,,,,
4/3/2023 12:00:00 AM,DL,1180,LAX,SAT,0943,0934,0.00,-1,0900-0959,0.00,,,,,,
4/3/2023 12:00:00 AM,DL,1180,SAT,LAX,1530,1528,0.00,-1,1500-1559,0.00,,,,,,
4/3/2023 12:00:00 AM,DL,1194,LAX,SLC,1143,1145,0.00,0,1100-1159,0.00,,,,,,
4/3/2023 12:00:00 AM,DL,1216,IAH,LAX,0703,0656,0.00,-1,0700-0759,0.00,,,,,,
4/3/2023 12:00:00 AM,DL,1256,SFO,MSP,0630,0628,0.00,-1,0600-0659,0.00,,,,,,
4/3/2023 12:00:00 AM,DL,1259,LAX,MSY,1805,1759,0.00,-1,1800-1859,0.00,,,,,,
4/3/2023 12:00:00 AM,DL,1268,SLC,LAX,2250,2251,0.00,0,2200-2259,0.00,,,,,,
4/3/2023 12:00:00 AM,DL,1287,LAX,IAH,1830,1819,0.00,-1,1800-1859,0.00,,,,,,
4/3/2023 12:00:00 AM,DL,1306,SLC,ONT,2259,2257,0.00,-1,2200-2259,0.00,,0.00,0.00,15.00,0.00,0.00
4/3/2023 12:00:00 AM,DL,1308,SFO,MSP,1625,1638,0.00,0,1600-1659,0.00,,,,,,
4/3/2023 12:00:00 AM,DL,1312,SEA,LAX,1942,2000,1.00,1,1900-1959,0.00,,,,,,
4/3/2023 12:00:00 AM,DL,1331,MSP,SJC,1845,1837,0.00,-1,1800-1859,0.00,,0.00,0.00,27.00,0.00,0.00
4/3/2023 12:00:00 AM,DL,1334,LAX,MCI,1840,1902,1.00,1,1800-1859,0.00,,,,,,
4/3/2023 12:00:00 AM,DL,1338,MSY,LAX,0625,0621,0.00,-1,0600-0659,0.00,,,,,,
4/3/2023 12:00:00 AM,DL,1350,MEM,LAX,1915,1931,1.00,1,1900-1959,0.00,,8.00,0.00,0.00,0.00,8.00
4/3/2023 12:00:00 AM,DL,1351,MSP,SFO,1259,1253,0.00,-1,1200-1259,0.00,,0.00,0.00,16.00,0.00,0.00
4/3/2023 12:00:00 AM,DL,1356,SMF,MSP,0605,0605,0.00,0,0600-0659,0.00,,,,,,
4/3/2023 12:00:00 AM,DL,1358,SEA,LAX,1134,1144,0.00,0,1100-1159,0.00,,,,,,
4/3/2023 12:00:00 AM,DL,1361,SAT,LAX,0602,0556,0.00,-1,0600-0659,0.00,,,,,,
4/3/2023 12:00:00 AM,DL,1376,LAX,BNA,1500,1555,1.00,3,1500-1559,0.00,,37.00,0.00,0.00,0.00,0.00
4/3/2023 12:00:00 AM,DL,1384,MSP,SFO,0905,0921,1.00,1,0900-0959,0.00,,16.00,0.00,3.00,0.00,0.00
4/3/2023 12:00:00 AM,DL,1384,SFO,MSP,1244,1303,1.00,1,1200-1259,0.00,,,,,,
4/3/2023 12:00:00 AM,DL,1385,SNA,MSP,0730,0730,0.00,0,0700-0759,0.00,,,,,,
4/3/2023 12:00:00 AM,DL,1398,MSP,SMF,1856,1850,0.00,-1,1800-1859,0.00,,,,,,
4/3/2023 12:00:00 AM,DL,1409,BNA,LAX,1600,1558,0.00,-1,1600-1659,0.00,,,,,,
4/3/2023 12:00:00 AM,DL,1424,SAN,MSP,0800,0755,0.00,-1,0800-0859,0.00,,,,,,
4/3/2023 12:00:00 AM,DL,1434,LAX,SLC,1000,1005,0.00,0,1000-1059,0.00,,,,,,
4/3/2023 12:00:00 AM,DL,1451,SEA,LAX,2112,2115,0.00,0,2100-2159,0.00,,,,,,
4/3/2023 12:00:00 AM,DL,1453,MSP,SFO,1555,1720,1.00,5,1500-1559,0.00,,85.00,0.00,22.00,0.00,0.00
4/3/2023 12:00:00 AM,DL,1461,SAN,MSP,0615,0623,0.00,0,0600-0659,0.00,,,,,,
4/3/2023 12:00:00 AM,DL,1462,MSP,SAN,1140,1138,0.00,-1,1100-1159,0.00,,,,,,
4/3/2023 12:00:00 AM,DL,1471,SLC,LAX,1743,1739,0.00,-1,1700-1759,0.00,,,,,,
4/3/2023 12:00:00 AM,DL,1481,SLC,LAX,0800,0829,1.00,1,0800-0859,0.00,,0.00,0.00,56.00,0.00,0.00
4/3/2023 12:00:00 AM,DL,1483,LAX,SLC,1914,1934,1.00,1,1900-1959,0.00,,0.00,0.00,3.00,0.00,20.00
4/3/2023 12:00:00 AM,DL,1507,LAX,SEA,1529,1529,0.00,0,1500-1559,0.00,,,,,,
4/3/2023 12:00:00 AM,DL,1524,LAX,LAS,2145,2137,0.00,-1,2100-2159,0.00,,,,,,
4/3/2023 12:00:00 AM,DL,1530,SEA,LAX,0948,0943,0.00,-1,0900-0959,0.00,,,,,,
4/3/2023 12:00:00 AM,DL,1551,LAX,SEA,1900,1939,1.00,2,1900-1959,0.00,,0.00,0.00,3.00,0.00,39.00
4/3/2023 12:00:00 AM,DL,1563,MSP,PSP,0850,0909,1.00,1,0800-0859,0.00,,18.00,0.00,0.00,0.00,0.00
4/3/2023 12:00:00 AM,DL,1563,PSP,MSP,1156,1220,1.00,1,1100-1159,0.00,,,,,,
4/3/2023 12:00:00 AM,DL,1569,SEA,LAX,1749,1744,0.00,-1,1700-1759,0.00,,,,,,
