FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
10/1/2024 12:00:00 AM,AA,2542,LAX,DFW,0048,0102,14.00,0,0001-0559,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2554,DFW,SMF,1714,1957,163.00,10,1700-1759,0.00,,92.00,0.00,0.00,0.00,61.00
10/1/2024 12:00:00 AM,AA,2569,ORD,SFO,0835,0829,-6.00,-1,0800-0859,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2578,MIA,SAN,1932,1929,-3.00,-1,1900-1959,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2590,SNA,ORD,0755,0747,-8.00,-1,0700-0759,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2597,DFW,BUR,1918,1914,-4.00,-1,1900-1959,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2599,BUR,DFW,0700,0652,-8.00,-1,0700-0759,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2609,ONT,DFW,2359,2355,-4.00,-1,2300-2359,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2614,SFO,ORD,0600,0553,-7.00,-1,0600-0659,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2632,SFO,ORD,0946,0945,-1.00,-1,0900-0959,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2635,DFW,ONT,1229,1223,-6.00,-1,1200-1259,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2635,ONT,DFW,1438,1435,-3.00,-1,1400-1459,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2637,PHX,SNA,2023,2016,-7.00,-1,2000-2059,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2639,ORD,SFO,1658,1653,-5.00,-1,1600-1659,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2640,PHL,SFO,1905,1929,24.00,1,1900-1959,0.00,,10.00,0.00,0.00,0.00,14.00
10/1/2024 12:00:00 AM,AA,2651,CLT,SFO,0935,0944,9.00,0,0900-0959,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2651,SFO,CLT,1315,1315,0.00,0,1300-1359,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2653,FAT,DFW,0600,0557,-3.00,-1,0600-0659,0.00,,0.00,0.00,18.00,0.00,0.00
10/1/2024 12:00:00 AM,AA,2656,SAN,PHL,2257,2309,12.00,0,2200-2259,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2661,SFO,PHL,0852,0852,0.00,0,0800-0859,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2689,LAX,ORD,1140,1138,-2.00,-1,1100-1159,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2690,LAS,LAX,0700,0656,-4.00,-1,0700-0759,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2700,DFW,SMF,2049,2056,7.00,0,2000-2059,0.00,,7.00,0.00,12.00,0.00,0.00
10/1/2024 12:00:00 AM,AA,2709,DFW,PSP,1945,2001,16.00,1,1900-1959,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,271,LAX,OGG,0905,0855,-10.00,-1,0900-0959,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2719,LAS,LAX,1925,1919,-6.00,-1,1900-1959,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,274,LAX,JFK,1228,1222,-6.00,-1,1200-1259,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2746,LAX,DFW,0800,0758,-2.00,-1,0800-0859,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2747,DFW,SAN,1440,1450,10.00,0,1400-1459,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2757,PHX,SAN,1025,1024,-1.00,-1,1000-1059,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2757,SAN,PHX,1244,1242,-2.00,-1,1200-1259,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,276,SFO,JFK,2231,2234,3.00,0,2200-2259,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2765,ORD,SFO,1145,1157,12.00,0,1100-1159,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2785,LAX,LAS,1720,1714,-6.00,-1,1700-1759,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2798,SFO,CLT,0500,0449,-11.00,-1,0001-0559,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,28,LAX,JFK,2350,2346,-4.00,-1,2300-2359,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2811,LAX,DFW,0600,0553,-7.00,-1,0600-0659,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2821,PHL,SFO,1611,1614,3.00,0,1600-1659,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2833,LAX,DFW,1600,1554,-6.00,-1,1600-1659,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2834,DFW,SJC,1139,1131,-8.00,-1,1100-1159,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2834,SJC,DFW,1409,1354,-15.00,-1,1400-1459,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,284,HNL,LAX,1525,1525,0.00,0,1500-1559,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2846,PHX,SFO,1355,1347,-8.00,-1,1300-1359,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,285,LAX,LIH,0905,0900,-5.00,-1,0900-0959,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,286,LIH,LAX,1341,1337,-4.00,-1,1300-1359,0.00,,0.00,0.00,29.00,0.00,0.00
10/1/2024 12:00:00 AM,AA,2861,DFW,SNA,1254,1249,-5.00,-1,1200-1259,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2861,SNA,DFW,1456,1447,-9.00,-1,1400-1459,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2865,CLT,LAX,1456,1452,-4.00,-1,1400-1459,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2866,LAX,CLT,2110,2104,-6.00,-1,2100-2159,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2869,AUS,LAX,0810,0800,-10.00,-1,0800-0859,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2879,DFW,MRY,1000,0958,-2.00,-1,1000-1059,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2879,MRY,DFW,1220,1217,-3.00,-1,1200-1259,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2904,SFO,DFW,0745,0822,37.00,2,0700-0759,0.00,,26.00,0.00,0.00,0.00,0.00
10/1/2024 12:00:00 AM,AA,2933,MIA,SFO,1745,1809,24.00,1,1700-1759,0.00,,24.00,0.00,9.00,0.00,0.00
10/1/2024 12:00:00 AM,AA,2968,SAN,MIA,2222,2220,-2.00,-1,2200-2259,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2969,BFL,DFW,0610,0617,7.00,0,0600-0659,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,297,LAX,HNL,1821,1814,-7.00,-1,1800-1859,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2991,DFW,SAN,0720,0716,-4.00,-1,0700-0759,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2999,ORD,LAX,1000,1014,14.00,0,1000-1059,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,3,JFK,LAX,0729,0726,-3.00,-1,0700-0759,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,300,JFK,LAX,1535,1534,-1.00,-1,1500-1559,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,3001,ATL,LAX,1743,1744,1.00,0,1700-1759,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,3005,PHX,SBA,1049,1038,-11.00,-1,1000-1059,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,3006,SBA,PHX,1314,1304,-10.00,-1,1300-1359,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,3010,LAX,MCO,1110,1107,-3.00,-1,1100-1159,0.00,,0.00,0.00,18.00,0.00,0.00
10/1/2024 12:00:00 AM,AA,3012,PHX,LAX,1820,1820,0.00,0,1800-1859,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,3013,PHL,LAX,1721,1747,26.00,1,1700-1759,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,302,JFK,LAX,1729,1723,-6.00,-1,1700-1759,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,3021,LAX,PHX,1529,1523,-6.00,-1,1500-1559,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,3023,SAN,PHL,0917,0925,8.00,0,0900-0959,0.00,,5.00,0.00,18.00,0.00,3.00
10/1/2024 12:00:00 AM,AA,3032,CLT,SNA,1700,1655,-5.00,-1,1700-1759,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,306,JFK,LAX,1625,1619,-6.00,-1,1600-1659,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,3060,LAX,DFW,2359,0005,6.00,0,2300-2359,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,3061,LAX,MIA,1340,1338,-2.00,-1,1300-1359,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,3062,LAX,ORD,2359,2357,-2.00,-1,2300-2359,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,3062,ORD,LAX,1900,1900,0.00,0,1900-1959,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,3075,PHX,ONT,1714,1705,-9.00,-1,1700-1759,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,3094,LAX,SAT,0950,1052,62.00,4,0900-0959,0.00,,0.00,0.00,0.00,0.00,62.00
10/1/2024 12:00:00 AM,AA,3094,SAT,LAX,1523,1622,59.00,3,1500-1559,0.00,,0.00,0.00,0.00,0.00,45.00
10/1/2024 12:00:00 AM,AA,3098,DFW,SFO,0820,0820,0.00,0,0800-0859,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,3098,SFO,DFW,1120,1123,3.00,0,1100-1159,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,31,LAX,HNL,0804,0800,-4.00,-1,0800-0859,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,3105,ORD,SMF,0823,0821,-2.00,-1,0800-0859,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,3105,SMF,ORD,1150,1207,17.00,1,1100-1159,0.00,,17.00,0.00,3.00,0.00,0.00
10/1/2024 12:00:00 AM,AA,3106,DFW,SNA,0714,0713,-1.00,-1,0700-0759,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,3106,SNA,DFW,0926,0919,-7.00,-1,0900-0959,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,3109,DFW,STS,1030,1023,-7.00,-1,1000-1059,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,3109,STS,DFW,1329,1319,-10.00,-1,1300-1359,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,312,DFW,SJC,1920,1919,-1.00,-1,1900-1959,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,3132,PHX,SBP,1355,1351,-4.00,-1,1300-1359,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,319,LAX,MIA,2246,2248,2.00,0,2200-2259,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,32,LAX,JFK,0557,0552,-5.00,-1,0001-0559,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,33,JFK,LAX,1100,1054,-6.00,-1,1100-1159,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,336,MIA,LAX,1414,1522,68.00,4,1400-1459,0.00,,4.00,0.00,0.00,0.00,44.00
10/1/2024 12:00:00 AM,AA,343,LAX,DFW,0700,0654,-6.00,-1,0700-0759,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,348,DFW,SNA,1855,1901,6.00,0,1800-1859,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,352,CLT,LAX,1335,1354,19.00,1,1300-1359,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,375,DFW,LAX,1005,1004,-1.00,-1,1000-1059,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,377,PHX,SMF,1005,1001,-4.00,-1,1000-1059,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,382,LAX,BOS,1501,1457,-4.00,-1,1500-1559,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,4,LAX,JFK,1127,1122,-5.00,-1,1100-1159,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,402,SFO,DFW,0540,0546,6.00,0,0001-0559,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,409,SMF,DFW,0700,0656,-4.00,-1,0700-0759,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,416,BOS,LAX,0800,0755,-5.00,-1,0800-0859,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,435,PHX,SFO,1013,1009,-4.00,-1,1000-1059,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,445,SJC,DFW,0610,0605,-5.00,-1,0600-0659,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,456,DFW,SAN,1321,1325,4.00,0,1300-1359,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,463,PHX,LAX,1358,1349,-9.00,-1,1300-1359,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,464,SMF,PHX,0600,0551,-9.00,-1,0600-0659,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,466,PHX,SAN,1704,1657,-7.00,-1,1700-1759,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,470,PHX,SNA,1025,1012,-13.00,-1,1000-1059,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,470,SNA,PHX,1253,1242,-11.00,-1,1200-1259,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,475,LAX,ORD,0650,0649,-1.00,-1,0600-0659,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,481,LAX,PHL,1107,1102,-5.00,-1,1100-1159,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,486,SNA,PHX,0645,0643,-2.00,-1,0600-0659,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,493,LAX,PHX,1653,1647,-6.00,-1,1600-1659,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,508,DFW,FAT,1700,1658,-2.00,-1,1700-1759,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,518,SAN,ORD,0620,0617,-3.00,-1,0600-0659,0.00,,0.00,0.00,30.00,0.00,0.00
10/1/2024 12:00:00 AM,AA,560,ONT,PHX,0645,0640,-5.00,-1,0600-0659,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,564,SBA,PHX,0623,0616,-7.00,-1,0600-0659,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,58,KOA,LAX,1352,1344,-8.00,-1,1300-1359,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,582,PHX,SMF,1650,1647,-3.00,-1,1600-1659,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,59,LAX,KOA,0940,0943,3.00,0,0900-0959,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,598,SAN,CLT,0715,0719,4.00,0,0700-0759,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,603,SAN,DFW,1520,1517,-3.00,-1,1500-1559,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,615,LAX,DFW,0900,0857,-3.00,-1,0900-0959,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,625,SAN,PHX,0615,0608,-7.00,-1,0600-0659,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,636,DFW,SFO,1614,1646,32.00,2,1600-1659,0.00,,20.00,0.00,0.00,0.00,0.00
10/1/2024 12:00:00 AM,AA,641,LAX,LAS,1945,1941,-4.00,-1,1900-1959,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,651,SFO,MIA,0800,0752,-8.00,-1,0800-0859,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,675,SFO,JFK,1313,1308,-5.00,-1,1300-1359,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,690,PHL,SAN,0850,0843,-7.00,-1,0800-0859,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,753,LAX,ATL,0930,0928,-2.00,-1,0900-0959,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,756,SFO,PHL,2227,2317,50.00,3,2200-2259,0.00,,0.00,0.00,0.00,37.00,0.00
10/1/2024 12:00:00 AM,AA,76,JFK,SFO,0630,0626,-4.00,-1,0600-0659,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,761,SJC,PHX,0600,0551,-9.00,-1,0600-0659,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,772,SAN,DFW,1236,1231,-5.00,-1,1200-1259,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,779,DFW,LAX,1930,2000,30.00,2,1900-1959,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,810,DFW,ONT,1852,1849,-3.00,-1,1800-1859,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,817,PHL,LAX,1545,1612,27.00,1,1500-1559,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,821,AUS,LAX,1458,1447,-11.00,-1,1400-1459,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,821,LAX,AUS,0900,0957,57.00,3,0900-0959,0.00,,50.00,0.00,0.00,0.00,0.00
10/1/2024 12:00:00 AM,AA,841,FAT,DFW,0805,0802,-3.00,-1,0800-0859,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,852,LAX,PHX,0630,0625,-5.00,-1,0600-0659,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,880,MCO,LAX,0754,0754,0.00,0,0700-0759,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,943,DFW,LAX,1105,1101,-4.00,-1,1100-1159,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,948,DFW,ONT,1033,1058,25.00,1,1000-1059,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,948,ONT,DFW,1246,1248,2.00,0,1200-1259,0.00,,2.00,0.00,13.00,0.00,0.00
10/1/2024 12:00:00 AM,AA,959,SAN,DFW,0710,0705,-5.00,-1,0700-0759,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,976,JFK,SNA,0729,0736,7.00,0,0700-0759,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,976,SNA,JFK,1221,1221,0.00,0,1200-1259,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,986,CLT,LAX,1144,1140,-4.00,-1,1100-1159,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,993,CLT,LAX,1630,1631,1.00,0,1600-1659,0.00,,,,,,
10/1/2024 12:00:00 AM,AS,1013,SFO,SEA,0700,0648,-12.00,-1,0700-0759,0.00,,,,,,
10/1/2024 12:00:00 AM,AS,1014,SEA,SFO,1955,2002,7.00,0,1900-1959,0.00,,,,,,
10/1/2024 12:00:00 AM,AS,1038,SEA,ONT,2120,2115,-5.00,-1,2100-2159,0.00,,,,,,
10/1/2024 12:00:00 AM,AS,1041,BUR,SEA,0700,0645,-15.00,-1,0700-0759,0.00,,,,,,
10/1/2024 12:00:00 AM,AS,1043,SFO,SEA,0600,0551,-9.00,-1,0600-0659,0.00,,,,,,
10/1/2024 12:00:00 AM,AS,1044,BOI,SAN,0900,0853,-7.00,-1,0900-0959,0.00,,0.00,0.00,19.00,0.00,0.00
10/1/2024 12:00:00 AM,AS,1048,SEA,LAX,1120,1112,-8.00,-1,1100-1159,0.00,,,,,,
10/1/2024 12:00:00 AM,AS,1049,SNA,PDX,1340,1332,-8.00,-1,1300-1359,0.00,,,,,,
10/1/2024 12:00:00 AM,AS,1050,SEA,LAX,1747,1742,-5.00,-1,1700-1759,0.00,,,,,,
10/1/2024 12:00:00 AM,AS,1051,LAX,SFO,0800,0753,-7.00,-1,0800-0859,0.00,,,,,,
10/1/2024 12:00:00 AM,AS,1053,LAX,SFO,1723,1712,-11.00,-1,1700-1759,0.00,,,,,,
10/1/2024 12:00:00 AM,AS,1054,SFO,LAX,0800,0748,-12.00,-1,0800-0859,0.00,,,,,,
10/1/2024 12:00:00 AM,AS,1056,SEA,FAT,0723,0719,-4.00,-1,0700-0759,0.00,,,,,,
10/1/2024 12:00:00 AM,AS,1057,BUR,PDX,0730,0715,-15.00,-1,0700-0759,0.00,,,,,,
10/1/2024 12:00:00 AM,AS,1058,PDX,SNA,1020,1013,-7.00,-1,1000-1059,0.00,,,,,,
10/1/2024 12:00:00 AM,AS,1060,SEA,SNA,0815,0808,-7.00,-1,0800-0859,0.00,,,,,,
10/1/2024 12:00:00 AM,AS,1062,PDX,BUR,1908,1900,-8.00,-1,1900-1959,0.00,,,,,,
10/1/2024 12:00:00 AM,AS,1065,SJC,PDX,1800,1746,-14.00,-1,1800-1859,0.00,,,,,,
10/1/2024 12:00:00 AM,AS,1066,ONT,PDX,1956,1944,-12.00,-1,1900-1959,0.00,,,,,,
10/1/2024 12:00:00 AM,AS,1066,PDX,ONT,1649,1647,-2.00,-1,1600-1659,0.00,,,,,,
10/1/2024 12:00:00 AM,AS,1067,SNA,PDX,0650,0638,-12.00,-1,0600-0659,0.00,,,,,,
10/1/2024 12:00:00 AM,AS,1070,PDX,LAX,0600,0559,-1.00,-1,0600-0659,0.00,,,,,,
10/1/2024 12:00:00 AM,AS,1071,SAN,SEA,1955,2114,79.00,5,1900-1959,0.00,,0.00,0.00,0.00,0.00,68.00
10/1/2024 12:00:00 AM,AS,1073,SAN,PDX,1040,1030,-10.00,-1,1000-1059,0.00,,,,,,
10/1/2024 12:00:00 AM,AS,1074,PDX,SAN,0700,0700,0.00,0,0700-0759,0.00,,,,,,
10/1/2024 12:00:00 AM,AS,1077,LAS,SFO,1700,1703,3.00,0,1700-1759,0.00,,,,,,
10/1/2024 12:00:00 AM,AS,1078,SFO,SEA,1640,1636,-4.00,-1,1600-1659,0.00,,,,,,
10/1/2024 12:00:00 AM,AS,1079,SJC,SEA,0615,0603,-12.00,-1,0600-0659,0.00,,,,,,
10/1/2024 12:00:00 AM,AS,1080,SEA,SJC,0905,0855,-10.00,-1,0900-0959,0.00,,,,,,
10/1/2024 12:00:00 AM,AS,1081,FAT,SEA,1046,1038,-8.00,-1,1000-1059,0.00,,,,,,
10/1/2024 12:00:00 AM,AS,1082,SEA,SFO,0600,0554,-6.00,-1,0600-0659,0.00,,,,,,
10/1/2024 12:00:00 AM,AS,1083,LAX,SEA,1305,1257,-8.00,-1,1300-1359,0.00,,,,,,
10/1/2024 12:00:00 AM,AS,1085,SEA,SJC,1250,1245,-5.00,-1,1200-1259,0.00,,,,,,
10/1/2024 12:00:00 AM,AS,1091,ONT,SEA,0730,0722,-8.00,-1,0700-0759,0.00,,,,,,
10/1/2024 12:00:00 AM,AS,1092,SEA,LAX,1559,1600,1.00,0,1500-1559,0.00,,,,,,
10/1/2024 12:00:00 AM,AS,1093,LAX,SEA,1959,1950,-9.00,-1,1900-1959,0.00,,,,,,
10/1/2024 12:00:00 AM,AS,1095,SMF,SEA,1458,1453,-5.00,-1,1400-1459,0.00,,,,,,
10/1/2024 12:00:00 AM,AS,1096,SEA,SJC,1455,1447,-8.00,-1,1400-1459,0.00,,,,,,
10/1/2024 12:00:00 AM,AS,1098,SEA,SAN,1555,1616,21.00,1,1500-1559,0.00,,18.00,0.00,0.00,0.00,0.00
10/1/2024 12:00:00 AM,AS,1100,PDX,SNA,1521,1508,-13.00,-1,1500-1559,0.00,,0.00,0.00,17.00,0.00,0.00
10/1/2024 12:00:00 AM,AS,1100,SNA,PDX,1834,1840,6.00,0,1800-1859,0.00,,,,,,
10/1/2024 12:00:00 AM,AS,1103,SFO,SEA,1432,1427,-5.00,-1,1400-1459,0.00,,,,,,
10/1/2024 12:00:00 AM,AS,1104,SEA,SNA,1724,1715,-9.00,-1,1700-1759,0.00,,,,,,
10/1/2024 12:00:00 AM,AS,1108,SEA,SAN,0908,0937,29.00,1,0900-0959,0.00,,0.00,0.00,21.00,0.00,0.00
10/1/2024 12:00:00 AM,AS,1109,SAN,BOI,1955,2150,115.00,7,1900-1959,0.00,,0.00,0.00,0.00,0.00,114.00
10/1/2024 12:00:00 AM,AS,111,BUR,PDX,1132,1119,-13.00,-1,1100-1159,0.00,,,,,,
10/1/2024 12:00:00 AM,AS,1111,LAX,PDX,1945,1942,-3.00,-1,1900-1959,0.00,,,,,,
10/1/2024 12:00:00 AM,AS,1112,PDX,SNA,0740,0733,-7.00,-1,0700-0759,0.00,,,,,,
10/1/2024 12:00:00 AM,AS,1117,SNA,SEA,0805,0848,43.00,2,0800-0859,0.00,,31.00,0.00,0.00,0.00,0.00
10/1/2024 12:00:00 AM,AS,1119,ONT,SEA,1600,1601,1.00,0,1600-1659,0.00,,,,,,
10/1/2024 12:00:00 AM,AS,1120,SEA,BUR,0918,0905,-13.00,-1,0900-0959,0.00,,,,,,
10/1/2024 12:00:00 AM,AS,1121,SAN,PDX,2050,2113,23.00,1,2000-2059,0.00,,,,,,
10/1/2024 12:00:00 AM,AS,1122,PDX,SAN,2055,2041,-14.00,-1,2000-2059,0.00,,,,,,
10/1/2024 12:00:00 AM,AS,1123,SFO,SEA,0800,0756,-4.00,-1,0800-0859,0.00,,,,,,
10/1/2024 12:00:00 AM,AS,1125,OAK,SEA,0600,0551,-9.00,-1,0600-0659,0.00,,,,,,
10/1/2024 12:00:00 AM,AS,1127,LAX,PDX,1605,1557,-8.00,-1,1600-1659,0.00,,,,,,
10/1/2024 12:00:00 AM,AS,113,GEG,SAN,0700,0652,-8.00,-1,0700-0759,0.00,,,,,,
10/1/2024 12:00:00 AM,AS,1130,SJC,SEA,1043,1034,-9.00,-1,1000-1059,0.00,,,,,,
10/1/2024 12:00:00 AM,AS,1131,SEA,SAN,1749,1739,-10.00,-1,1700-1759,0.00,,0.00,0.00,26.00,0.00,0.00
10/1/2024 12:00:00 AM,AS,1132,SEA,SFO,0935,0933,-2.00,-1,0900-0959,0.00,,,,,,
10/1/2024 12:00:00 AM,AS,1137,SAN,SEA,1255,1310,15.00,1,1200-1259,0.00,,,,,,
10/1/2024 12:00:00 AM,AS,1138,SEA,SBA,1523,1519,-4.00,-1,1500-1559,0.00,,,,,,
10/1/2024 12:00:00 AM,AS,1139,SBA,SEA,1846,1835,-11.00,-1,1800-1859,0.00,,,,,,
10/1/2024 12:00:00 AM,AS,114,SAN,GEG,1955,1948,-7.00,-1,1900-1959,0.00,,,,,,
10/1/2024 12:00:00 AM,AS,1140,SEA,SFO,1539,1534,-5.00,-1,1500-1559,0.00,,,,,,
10/1/2024 12:00:00 AM,AS,1143,PDX,LAX,0825,0818,-7.00,-1,0800-0859,0.00,,,,,,
10/1/2024 12:00:00 AM,AS,1146,SEA,SAN,1403,1359,-4.00,-1,1400-1459,0.00,,,,,,
10/1/2024 12:00:00 AM,AS,1147,LAX,SEA,1430,1433,3.00,0,1400-1459,0.00,,,,,,
10/1/2024 12:00:00 AM,AS,1148,LAX,PDX,0925,0940,15.00,1,0900-0959,0.00,,,,,,
10/1/2024 12:00:00 AM,AS,1149,SNA,SEA,1055,1040,-15.00,-1,1000-1059,0.00,,,,,,
10/1/2024 12:00:00 AM,AS,115,PDX,SFO,1249,1246,-3.00,-1,1200-1259,0.00,,,,,,
10/1/2024 12:00:00 AM,AS,1152,SEA,OAK,1840,1829,-11.00,-1,1800-1859,0.00,,,,,,
10/1/2024 12:00:00 AM,AS,1154,SAN,SEA,0800,0844,44.00,2,0800-0859,0.00,,0.00,0.00,25.00,0.00,44.00
10/1/2024 12:00:00 AM,AS,1155,PDX,SFO,0636,0628,-8.00,-1,0600-0659,0.00,,,,,,
