FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
7/1/2024 12:00:00 AM,AA,23,MIA,LAX,0830,0834,4.00,0,0800-0859,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2305,JFK,SFO,1559,1554,-5.00,-1,1500-1559,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2308,RDU,LAX,0747,0742,-5.00,-1,0700-0759,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2315,ATL,LAX,1622,1627,5.00,0,1600-1659,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2323,PHL,SAN,1830,1827,-3.00,-1,1800-1859,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,233,LAX,DFW,1450,1450,0.00,0,1400-1459,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,234,SFO,JFK,0615,0608,-7.00,-1,0600-0659,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2343,ORD,SAN,0810,0943,93.00,6,0800-0859,0.00,,93.00,0.00,13.00,0.00,0.00
7/1/2024 12:00:00 AM,AA,2343,SAN,ORD,1122,1319,117.00,7,1100-1159,0.00,,14.00,0.00,2.00,0.00,103.00
7/1/2024 12:00:00 AM,AA,2364,ORD,LAX,1825,1829,4.00,0,1800-1859,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2379,DFW,SFO,0700,0701,1.00,0,0700-0759,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,238,PHX,SMF,1010,1017,7.00,0,1000-1059,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2389,SFO,MIA,2341,2352,11.00,0,2300-2359,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2393,DFW,FAT,1220,1306,46.00,3,1200-1259,0.00,,32.00,0.00,0.00,0.00,0.00
7/1/2024 12:00:00 AM,AA,2393,FAT,DFW,1435,1522,47.00,3,1400-1459,0.00,,12.00,0.00,0.00,0.00,26.00
7/1/2024 12:00:00 AM,AA,2396,FAT,PHX,1251,1245,-6.00,-1,1200-1259,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2396,PHX,FAT,1025,1018,-7.00,-1,1000-1059,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2407,PHL,SFO,0829,,,,0800-0859,1.00,B,,,,,
7/1/2024 12:00:00 AM,AA,2411,SFO,PHX,0923,0918,-5.00,-1,0900-0959,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2425,PSP,DFW,0600,0557,-3.00,-1,0600-0659,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2453,LAX,BOS,2225,2222,-3.00,-1,2200-2259,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2455,BOS,LAX,0700,0649,-11.00,-1,0700-0759,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2458,AUS,SNA,0945,0939,-6.00,-1,0900-0959,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2458,SNA,AUS,1138,1131,-7.00,-1,1100-1159,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2464,CLT,SMF,1925,1948,23.00,1,1900-1959,0.00,,3.00,0.00,0.00,0.00,13.00
7/1/2024 12:00:00 AM,AA,2464,SMF,CLT,2242,2306,24.00,1,2200-2259,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2472,DFW,FAT,2109,2132,23.00,1,2100-2159,0.00,,11.00,0.00,26.00,0.00,12.00
7/1/2024 12:00:00 AM,AA,2472,FAT,DFW,2359,0018,19.00,1,2300-2359,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2476,MRY,PHX,1917,1910,-7.00,-1,1900-1959,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2476,PHX,MRY,1652,1651,-1.00,-1,1600-1659,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,248,ORD,SAN,1000,1014,14.00,0,1000-1059,0.00,,14.00,0.00,3.00,0.00,0.00
7/1/2024 12:00:00 AM,AA,2535,SAN,DFW,0714,0712,-2.00,-1,0700-0759,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,254,OGG,LAX,1322,1325,3.00,0,1300-1359,0.00,,3.00,0.00,23.00,0.00,0.00
7/1/2024 12:00:00 AM,AA,255,JFK,LAX,1100,1059,-1.00,-1,1100-1159,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2550,BFL,PHX,0610,0559,-11.00,-1,0600-0659,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2554,DFW,SMF,1702,1746,44.00,2,1700-1759,0.00,,16.00,0.00,0.00,0.00,7.00
7/1/2024 12:00:00 AM,AA,2568,DFW,SAN,2258,2326,28.00,1,2200-2259,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2569,ORD,SFO,0825,0818,-7.00,-1,0800-0859,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2573,PHX,SFO,1011,1144,93.00,6,1000-1059,0.00,,78.00,0.00,0.00,0.00,0.00
7/1/2024 12:00:00 AM,AA,2578,MIA,SAN,1930,1929,-1.00,-1,1900-1959,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2590,SNA,ORD,0800,0756,-4.00,-1,0800-0859,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2597,DFW,BUR,1910,1934,24.00,1,1900-1959,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2599,BUR,DFW,0700,0654,-6.00,-1,0700-0759,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2608,SFO,PHX,1841,1848,7.00,0,1800-1859,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2609,ONT,DFW,2359,2356,-3.00,-1,2300-2359,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2610,PHL,LAX,1723,1731,8.00,0,1700-1759,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2614,SFO,ORD,0600,0611,11.00,0,0600-0659,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2626,DFW,BFL,2007,2014,7.00,0,2000-2059,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2635,DFW,ONT,1230,1303,33.00,2,1200-1259,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2635,ONT,DFW,1444,1454,10.00,0,1400-1459,0.00,,8.00,0.00,29.00,0.00,2.00
7/1/2024 12:00:00 AM,AA,2637,PHX,SNA,2030,2023,-7.00,-1,2000-2059,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2639,ORD,SFO,1505,1520,15.00,1,1500-1559,0.00,,5.00,0.00,2.00,0.00,10.00
7/1/2024 12:00:00 AM,AA,2645,DFW,SAN,0903,1032,89.00,5,0900-0959,0.00,,35.00,0.00,0.00,0.00,49.00
7/1/2024 12:00:00 AM,AA,2645,SAN,DFW,1057,1226,89.00,5,1000-1059,0.00,,5.00,0.00,6.00,0.00,84.00
7/1/2024 12:00:00 AM,AA,2647,CLT,SAN,2051,2223,92.00,6,2000-2059,0.00,,43.00,0.00,0.00,0.00,26.00
7/1/2024 12:00:00 AM,AA,265,LAX,LIH,0908,0909,1.00,0,0900-0959,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2651,CLT,SFO,0919,0921,2.00,0,0900-0959,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2651,SFO,CLT,1306,1325,19.00,1,1300-1359,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2653,FAT,DFW,0506,0504,-2.00,-1,0001-0559,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2659,DFW,SNA,1434,1429,-5.00,-1,1400-1459,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2659,SNA,DFW,1643,1634,-9.00,-1,1600-1659,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,266,LIH,LAX,1345,1337,-8.00,-1,1300-1359,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2661,SFO,PHL,0937,,,,0900-0959,1.00,B,,,,,
7/1/2024 12:00:00 AM,AA,2668,LAX,BNA,1110,1103,-7.00,-1,1100-1159,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2689,LAX,ORD,0942,0942,0.00,0,0900-0959,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2690,LAS,LAX,0712,0711,-1.00,-1,0700-0759,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2698,PHX,LAX,1820,1814,-6.00,-1,1800-1859,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2700,LAX,IND,1010,1026,16.00,1,1000-1059,0.00,,16.00,0.00,10.00,0.00,0.00
7/1/2024 12:00:00 AM,AA,2709,DFW,PSP,2048,2114,26.00,1,2000-2059,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,271,LAX,OGG,0905,0859,-6.00,-1,0900-0959,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,272,DFW,SMF,2118,2113,-5.00,-1,2100-2159,0.00,,0.00,0.00,16.00,0.00,0.00
7/1/2024 12:00:00 AM,AA,274,LAX,JFK,1250,1333,43.00,2,1200-1259,0.00,,7.00,0.00,7.00,0.00,36.00
7/1/2024 12:00:00 AM,AA,2746,LAX,DFW,0800,0916,76.00,5,0800-0859,0.00,,24.00,0.00,2.00,0.00,52.00
7/1/2024 12:00:00 AM,AA,2747,DFW,SAN,1441,1546,65.00,4,1400-1459,0.00,,58.00,0.00,0.00,0.00,0.00
7/1/2024 12:00:00 AM,AA,2747,SAN,DFW,1635,1740,65.00,4,1600-1659,0.00,,7.00,0.00,19.00,0.00,58.00
7/1/2024 12:00:00 AM,AA,2757,PHX,SAN,1026,1020,-6.00,-1,1000-1059,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2758,SAN,PHL,0910,0909,-1.00,-1,0900-0959,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,276,SFO,JFK,2213,2206,-7.00,-1,2200-2259,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,277,SMF,DFW,2359,0008,9.00,0,2300-2359,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2785,LAX,LAS,1945,1938,-7.00,-1,1900-1959,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2798,SFO,CLT,0520,0517,-3.00,-1,0001-0559,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,28,LAX,JFK,2345,2339,-6.00,-1,2300-2359,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2811,LAX,DFW,0600,0555,-5.00,-1,0600-0659,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2816,SAN,DFW,1010,1215,125.00,8,1000-1059,0.00,,0.00,0.00,6.00,0.00,125.00
7/1/2024 12:00:00 AM,AA,283,SAN,PHX,1236,1236,0.00,0,1200-1259,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2832,LAX,PHL,0857,0852,-5.00,-1,0800-0859,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2833,LAX,DFW,1640,1635,-5.00,-1,1600-1659,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,284,HNL,LAX,1521,1517,-4.00,-1,1500-1559,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2846,PHX,SFO,1353,1414,21.00,1,1300-1359,0.00,,18.00,0.00,0.00,0.00,0.00
7/1/2024 12:00:00 AM,AA,2860,SFO,DFW,1557,1623,26.00,1,1500-1559,0.00,,5.00,0.00,0.00,0.00,13.00
7/1/2024 12:00:00 AM,AA,2861,DFW,SNA,1236,1236,0.00,0,1200-1259,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2861,SNA,DFW,1454,1454,0.00,0,1400-1459,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2863,LAX,PHL,0800,0758,-2.00,-1,0800-0859,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2869,AUS,LAX,0850,0849,-1.00,-1,0800-0859,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,287,ONT,DFW,0810,0805,-5.00,-1,0800-0859,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2871,DFW,SNA,0716,0711,-5.00,-1,0700-0759,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2879,DFW,MRY,1005,1026,21.00,1,1000-1059,0.00,,19.00,0.00,0.00,0.00,0.00
7/1/2024 12:00:00 AM,AA,2879,MRY,DFW,1224,1258,34.00,2,1200-1259,0.00,,15.00,0.00,0.00,0.00,18.00
7/1/2024 12:00:00 AM,AA,2883,MIA,SMF,2020,2057,37.00,2,2000-2059,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2891,SMF,MIA,2235,2232,-3.00,-1,2200-2259,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2904,SFO,DFW,0750,0757,7.00,0,0700-0759,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2914,LAX,LAS,1625,1624,-1.00,-1,1600-1659,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2928,MIA,SNA,2024,2021,-3.00,-1,2000-2059,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2933,MIA,SFO,1744,1743,-1.00,-1,1700-1759,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2956,CLT,LAX,1625,1657,32.00,2,1600-1659,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2968,SAN,MIA,2207,2202,-5.00,-1,2200-2259,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,297,LAX,HNL,1831,1840,9.00,0,1800-1859,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2977,SFO,ORD,1308,1431,83.00,5,1300-1359,0.00,,3.00,0.00,0.00,0.00,49.00
7/1/2024 12:00:00 AM,AA,298,SNA,MIA,2114,0734,620.00,12,2100-2159,0.00,,607.00,0.00,0.00,0.00,3.00
7/1/2024 12:00:00 AM,AA,2991,DFW,SAN,0705,0705,0.00,0,0700-0759,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2999,ORD,LAX,0953,1036,43.00,2,0900-0959,0.00,,0.00,34.00,0.00,0.00,0.00
7/1/2024 12:00:00 AM,AA,3,JFK,LAX,0925,0957,32.00,2,0900-0959,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,300,JFK,LAX,1535,1538,3.00,0,1500-1559,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,302,JFK,LAX,1729,1728,-1.00,-1,1700-1759,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,304,SMF,ORD,2358,2346,-12.00,-1,2300-2359,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,306,JFK,LAX,1625,1626,1.00,0,1600-1659,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,307,LAX,DFW,0900,0905,5.00,0,0900-0959,0.00,,5.00,0.00,16.00,0.00,0.00
7/1/2024 12:00:00 AM,AA,31,LAX,HNL,0800,0755,-5.00,-1,0800-0859,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,312,DFW,SJC,1919,1930,11.00,0,1900-1959,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,32,LAX,JFK,0600,0555,-5.00,-1,0600-0659,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,33,JFK,LAX,0715,0709,-6.00,-1,0700-0759,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,336,MIA,LAX,1700,1801,61.00,4,1700-1759,0.00,,15.00,0.00,0.00,0.00,38.00
7/1/2024 12:00:00 AM,AA,348,DFW,SNA,1850,1847,-3.00,-1,1800-1859,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,349,LAX,MIA,0845,0855,10.00,0,0800-0859,0.00,,10.00,0.00,17.00,0.00,0.00
7/1/2024 12:00:00 AM,AA,352,CLT,LAX,1338,1336,-2.00,-1,1300-1359,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,369,DFW,SNA,2043,2112,29.00,1,2000-2059,0.00,,16.00,0.00,0.00,0.00,9.00
7/1/2024 12:00:00 AM,AA,375,DFW,LAX,0950,1108,78.00,5,0900-0959,0.00,,64.00,0.00,0.00,0.00,0.00
7/1/2024 12:00:00 AM,AA,382,LAX,BOS,1505,1501,-4.00,-1,1500-1559,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,4,LAX,JFK,1125,1126,1.00,0,1100-1159,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,402,SFO,DFW,0600,0625,25.00,1,0600-0659,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,416,BOS,LAX,0835,0958,83.00,5,0800-0859,0.00,,83.00,0.00,0.00,0.00,0.00
7/1/2024 12:00:00 AM,AA,446,DFW,SFO,2244,0031,107.00,7,2200-2259,0.00,,26.00,0.00,0.00,0.00,72.00
7/1/2024 12:00:00 AM,AA,463,PHX,LAX,1355,1349,-6.00,-1,1300-1359,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,464,SMF,PHX,0600,0552,-8.00,-1,0600-0659,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,466,PHX,SAN,1700,1705,5.00,0,1700-1759,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,468,LAX,CLT,2235,2230,-5.00,-1,2200-2259,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,470,PHX,SNA,1019,1017,-2.00,-1,1000-1059,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,470,SNA,PHX,1245,1238,-7.00,-1,1200-1259,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,475,LAX,ORD,0755,0825,30.00,2,0700-0759,0.00,,17.00,0.00,0.00,0.00,0.00
7/1/2024 12:00:00 AM,AA,479,SFO,DFW,0900,0856,-4.00,-1,0900-0959,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,480,PHX,SAN,2033,2030,-3.00,-1,2000-2059,0.00,,0.00,0.00,26.00,0.00,0.00
7/1/2024 12:00:00 AM,AA,486,SNA,PHX,0645,0637,-8.00,-1,0600-0659,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,489,SAN,ORD,0621,0721,60.00,4,0600-0659,0.00,,47.00,0.00,0.00,0.00,0.00
7/1/2024 12:00:00 AM,AA,493,LAX,PHX,1653,1644,-9.00,-1,1600-1659,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,496,LAX,PHX,1300,1255,-5.00,-1,1300-1359,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,508,DFW,FAT,1808,1804,-4.00,-1,1800-1859,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,516,LAX,ORD,1806,1818,12.00,0,1800-1859,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,532,DFW,ONT,1041,1043,2.00,0,1000-1059,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,532,ONT,DFW,1249,1247,-2.00,-1,1200-1259,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,560,ONT,PHX,0630,0622,-8.00,-1,0600-0659,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,562,CLT,SAN,1649,1822,93.00,6,1600-1659,0.00,,71.00,0.00,0.00,0.00,0.00
7/1/2024 12:00:00 AM,AA,58,KOA,LAX,1406,1357,-9.00,-1,1400-1459,0.00,,0.00,0.00,22.00,0.00,0.00
7/1/2024 12:00:00 AM,AA,581,CLT,LAX,0721,0715,-6.00,-1,0700-0759,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,582,PHX,SMF,1647,1654,7.00,0,1600-1659,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,582,SMF,PHX,1928,1927,-1.00,-1,1900-1959,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,589,SBA,DFW,0510,0507,-3.00,-1,0001-0559,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,59,LAX,KOA,1001,1030,29.00,1,1000-1059,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,598,SAN,CLT,1246,1327,41.00,2,1200-1259,0.00,,0.00,0.00,9.00,0.00,41.00
7/1/2024 12:00:00 AM,AA,609,LAX,ORD,2259,2259,0.00,0,2200-2259,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,624,PHX,BFL,2040,2034,-6.00,-1,2000-2059,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,625,SAN,PHX,0625,1932,787.00,12,0600-0659,0.00,,0.00,0.00,0.00,0.00,771.00
7/1/2024 12:00:00 AM,AA,634,PHX,ONT,2025,2028,3.00,0,2000-2059,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,636,DFW,SFO,1605,1650,45.00,3,1600-1659,0.00,,1.00,0.00,0.00,0.00,34.00
7/1/2024 12:00:00 AM,AA,651,SFO,MIA,0800,0759,-1.00,-1,0800-0859,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,675,SFO,JFK,1310,1417,67.00,4,1300-1359,0.00,,40.00,0.00,0.00,0.00,0.00
7/1/2024 12:00:00 AM,AA,686,PHX,SFO,2031,2035,4.00,0,2000-2059,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,690,PHL,SAN,0850,1227,217.00,12,0800-0859,0.00,,5.00,0.00,0.00,0.00,181.00
7/1/2024 12:00:00 AM,AA,696,PHX,LAX,1650,1648,-2.00,-1,1600-1659,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,727,SAN,PHL,2250,2240,-10.00,-1,2200-2259,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,738,LAX,PHL,1056,1050,-6.00,-1,1000-1059,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,753,LAX,ATL,0940,0938,-2.00,-1,0900-0959,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,756,SFO,PHL,2229,2229,0.00,0,2200-2259,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,76,JFK,SFO,0615,0609,-6.00,-1,0600-0659,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,775,ORD,SMF,1834,1852,18.00,1,1800-1859,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,778,MIA,LAX,1423,1427,4.00,0,1400-1459,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,779,DFW,LAX,1930,1949,19.00,1,1900-1959,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,792,LAX,DFW,0700,0658,-2.00,-1,0700-0759,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,799,AUS,LAX,1956,1952,-4.00,-1,1900-1959,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,801,LAX,LAS,0800,0757,-3.00,-1,0800-0859,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,810,DFW,ONT,1755,1817,22.00,1,1700-1759,0.00,,20.00,0.00,1.00,0.00,2.00
7/1/2024 12:00:00 AM,AA,817,PHL,LAX,1455,1949,294.00,12,1400-1459,0.00,,294.00,0.00,2.00,0.00,0.00
7/1/2024 12:00:00 AM,AA,821,AUS,LAX,1403,1405,2.00,0,1400-1459,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,821,LAX,AUS,0807,0759,-8.00,-1,0800-0859,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,841,FAT,DFW,0705,0659,-6.00,-1,0700-0759,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,845,CLT,ONT,2100,2057,-3.00,-1,2100-2159,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,852,LAX,PHX,0605,0603,-2.00,-1,0600-0659,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,880,MCO,LAX,0751,0747,-4.00,-1,0700-0759,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,943,DFW,LAX,1055,1133,38.00,2,1000-1059,0.00,,15.00,0.00,0.00,0.00,0.00
7/1/2024 12:00:00 AM,AA,966,LAX,DFW,0130,0126,-4.00,-1,0001-0559,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,968,DCA,LAX,1720,1713,-7.00,-1,1700-1759,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,971,LAX,DFW,0040,0202,82.00,5,0001-0559,0.00,,0.00,0.00,0.00,0.00,72.00
7/1/2024 12:00:00 AM,AA,976,JFK,SNA,0905,0859,-6.00,-1,0900-0959,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,976,SNA,JFK,1322,1437,75.00,5,1300-1359,0.00,,66.00,0.00,0.00,0.00,0.00
7/1/2024 12:00:00 AM,AA,984,BFL,PHX,1240,1236,-4.00,-1,1200-1259,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,984,PHX,BFL,1025,1022,-3.00,-1,1000-1059,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,986,CLT,LAX,1132,1131,-1.00,-1,1100-1159,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,993,LAX,CLT,0654,0652,-2.00,-1,0600-0659,0.00,,,,,,
7/1/2024 12:00:00 AM,AS,1001,SFO,SEA,0705,0659,-6.00,-1,0700-0759,0.00,,0.00,0.00,23.00,0.00,0.00
7/1/2024 12:00:00 AM,AS,1037,SNA,PDX,1430,1451,21.00,1,1400-1459,0.00,,2.00,0.00,4.00,0.00,19.00
7/1/2024 12:00:00 AM,AS,1040,SEA,ONT,2126,2154,28.00,1,2100-2159,0.00,,0.00,0.00,0.00,0.00,24.00
7/1/2024 12:00:00 AM,AS,1041,BUR,SEA,0700,0647,-13.00,-1,0700-0759,0.00,,,,,,
7/1/2024 12:00:00 AM,AS,1043,SFO,SEA,0600,0552,-8.00,-1,0600-0659,0.00,,,,,,
7/1/2024 12:00:00 AM,AS,1045,BUR,SEA,2051,2129,38.00,2,2000-2059,0.00,,0.00,0.00,9.00,0.00,38.00
7/1/2024 12:00:00 AM,AS,1046,SJC,SEA,1547,1535,-12.00,-1,1500-1559,0.00,,,,,,
7/1/2024 12:00:00 AM,AS,1048,SEA,LAX,1021,1033,12.00,0,1000-1059,0.00,,,,,,
7/1/2024 12:00:00 AM,AS,1050,SEA,LAX,1746,1804,18.00,1,1700-1759,0.00,,,,,,
7/1/2024 12:00:00 AM,AS,1052,SEA,BUR,1724,1816,52.00,3,1700-1759,0.00,,43.00,0.00,0.00,0.00,0.00
7/1/2024 12:00:00 AM,AS,1055,LAX,SEA,2120,2114,-6.00,-1,2100-2159,0.00,,,,,,
7/1/2024 12:00:00 AM,AS,1057,BUR,PDX,0730,0717,-13.00,-1,0700-0759,0.00,,,,,,
7/1/2024 12:00:00 AM,AS,1058,PDX,SNA,1110,1142,32.00,2,1100-1159,0.00,,21.00,0.00,0.00,0.00,0.00
7/1/2024 12:00:00 AM,AS,1059,SFO,SEA,1447,1446,-1.00,-1,1400-1459,0.00,,,,,,
7/1/2024 12:00:00 AM,AS,1060,SEA,SNA,0800,0808,8.00,0,0800-0859,0.00,,,,,,
7/1/2024 12:00:00 AM,AS,1061,BUR,SEA,1012,1003,-9.00,-1,1000-1059,0.00,,,,,,
7/1/2024 12:00:00 AM,AS,1062,PDX,BUR,1919,1915,-4.00,-1,1900-1959,0.00,,,,,,
7/1/2024 12:00:00 AM,AS,1063,BUR,PDX,1835,1822,-13.00,-1,1800-1859,0.00,,,,,,
7/1/2024 12:00:00 AM,AS,1069,LAX,PDX,2122,2118,-4.00,-1,2100-2159,0.00,,,,,,
7/1/2024 12:00:00 AM,AS,1070,PDX,LAX,0600,0645,45.00,3,0600-0659,0.00,,24.00,0.00,0.00,0.00,0.00
7/1/2024 12:00:00 AM,AS,1071,SAN,SEA,1849,1842,-7.00,-1,1800-1859,0.00,,,,,,
7/1/2024 12:00:00 AM,AS,1072,SEA,SJC,0622,0624,2.00,0,0600-0659,0.00,,,,,,
7/1/2024 12:00:00 AM,AS,1073,SAN,PDX,1000,0955,-5.00,-1,1000-1059,0.00,,,,,,
7/1/2024 12:00:00 AM,AS,1074,PDX,SAN,0700,0653,-7.00,-1,0700-0759,0.00,,,,,,
