FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
1/1/2023 12:00:00 AM,NK,75,EWR,LAX,1655,,,,1600-1659,1.00,A,,,,,
1/1/2023 12:00:00 AM,NK,76,LAX,EWR,0752,,,,0700-0759,1.00,A,,,,,
1/1/2023 12:00:00 AM,NK,788,SAN,LAS,1528,,,,1500-1559,1.00,A,,,,,
1/1/2023 12:00:00 AM,NK,816,LAX,MCI,1000,1038,1.00,2,1000-1059,0.00,,19.00,0.00,0.00,0.00,0.00
1/1/2023 12:00:00 AM,NK,867,DFW,LAX,2129,2149,1.00,1,2100-2159,0.00,,0.00,0.00,25.00,20.00,0.00
1/1/2023 12:00:00 AM,NK,868,LAX,DFW,1045,1048,0.00,0,1000-1059,0.00,,,,,,
1/1/2023 12:00:00 AM,NK,870,SNA,LAS,0745,,,,0700-0759,1.00,A,,,,,
1/1/2023 12:00:00 AM,NK,871,LAS,SNA,1945,,,,1900-1959,1.00,A,,,,,
1/1/2023 12:00:00 AM,NK,872,LAS,SAN,0800,0757,0.00,-1,0800-0859,0.00,,0.00,0.00,49.00,0.00,0.00
1/1/2023 12:00:00 AM,NK,873,SAN,LAS,1115,1124,0.00,0,1100-1159,0.00,,,,,,
1/1/2023 12:00:00 AM,NK,874,LAS,LAX,1408,1406,0.00,-1,1400-1459,0.00,,,,,,
1/1/2023 12:00:00 AM,NK,875,LAX,LAS,1620,1619,0.00,-1,1600-1659,0.00,,,,,,
1/1/2023 12:00:00 AM,NK,888,LAX,CMH,1005,1009,0.00,0,1000-1059,0.00,,,,,,
1/1/2023 12:00:00 AM,NK,889,CMH,LAX,1820,1844,1.00,1,1800-1859,0.00,,,,,,
1/1/2023 12:00:00 AM,NK,913,MCI,LAX,1611,1617,0.00,0,1600-1659,0.00,,,,,,
1/1/2023 12:00:00 AM,NK,928,LAS,SMF,1015,1021,0.00,0,1000-1059,0.00,,,,,,
1/1/2023 12:00:00 AM,NK,947,DTW,LAX,1945,2110,1.00,5,1900-1959,0.00,,85.00,0.00,9.00,0.00,0.00
1/1/2023 12:00:00 AM,NK,953,LAX,DTW,1039,1033,0.00,-1,1000-1059,0.00,,,,,,
