FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
9/1/2024 12:00:00 AM,AA,2277,LAX,STL,1700,1658,-2.00,-1,1700-1759,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2280,MIA,SFO,1930,1927,-3.00,-1,1900-1959,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2285,ORD,SNA,0824,0820,-4.00,-1,0800-0859,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2285,SNA,ORD,1131,1123,-8.00,-1,1100-1159,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2305,JFK,SFO,1629,1635,6.00,0,1600-1659,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2308,RDU,LAX,1814,2141,207.00,12,1800-1859,0.00,,0.00,174.00,27.00,0.00,33.00
9/1/2024 12:00:00 AM,AA,2312,DFW,SMF,1959,2058,59.00,3,1900-1959,0.00,,33.00,0.00,39.00,0.00,26.00
9/1/2024 12:00:00 AM,AA,2315,ATL,LAX,1621,,,,1600-1659,1.00,A,,,,,
9/1/2024 12:00:00 AM,AA,2318,DFW,LAX,1830,1827,-3.00,-1,1800-1859,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2323,PHL,SAN,1837,1831,-6.00,-1,1800-1859,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,234,SFO,JFK,0620,0613,-7.00,-1,0600-0659,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2364,ORD,LAX,1707,1710,3.00,0,1700-1759,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2370,ONT,PHX,1256,1245,-11.00,-1,1200-1259,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2370,PHX,ONT,1040,1036,-4.00,-1,1000-1059,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,238,PHX,SMF,1008,1006,-2.00,-1,1000-1059,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2387,DFW,SFO,1030,1025,-5.00,-1,1000-1059,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2387,SFO,DFW,1319,1325,6.00,0,1300-1359,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2389,SFO,MIA,2333,2333,0.00,0,2300-2359,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2393,DFW,FAT,1125,1119,-6.00,-1,1100-1159,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2393,FAT,DFW,1335,1330,-5.00,-1,1300-1359,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2396,FAT,PHX,1254,1246,-8.00,-1,1200-1259,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2396,PHX,FAT,1010,1001,-9.00,-1,1000-1059,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2407,PHL,SFO,0820,0818,-2.00,-1,0800-0859,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2411,SFO,PHX,0920,0914,-6.00,-1,0900-0959,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2425,PSP,DFW,0600,0553,-7.00,-1,0600-0659,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2435,PHX,LAX,0731,0727,-4.00,-1,0700-0759,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2453,LAX,BOS,2233,2228,-5.00,-1,2200-2259,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2455,BOS,LAX,0700,0651,-9.00,-1,0700-0759,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2458,AUS,SNA,1000,0950,-10.00,-1,1000-1059,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2458,SNA,AUS,1139,1130,-9.00,-1,1100-1159,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2460,DFW,STS,1000,0953,-7.00,-1,1000-1059,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2460,STS,DFW,1227,1224,-3.00,-1,1200-1259,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2463,SFO,CLT,2341,2339,-2.00,-1,2300-2359,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2464,CLT,SMF,1842,,,,1800-1859,1.00,B,,,,,
9/1/2024 12:00:00 AM,AA,2464,SMF,CLT,2230,,,,2200-2259,1.00,B,,,,,
9/1/2024 12:00:00 AM,AA,2472,DFW,FAT,2100,2138,38.00,2,2100-2159,0.00,,38.00,0.00,25.00,0.00,0.00
9/1/2024 12:00:00 AM,AA,2525,LAS,LAX,1859,1915,16.00,1,1800-1859,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,254,OGG,LAX,1322,1316,-6.00,-1,1300-1359,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2554,DFW,SMF,1655,1725,30.00,2,1600-1659,0.00,,0.00,0.00,0.00,0.00,20.00
9/1/2024 12:00:00 AM,AA,2568,DFW,SAN,2259,2306,7.00,0,2200-2259,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2569,ORD,SFO,0829,0824,-5.00,-1,0800-0859,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2573,PHX,SFO,1009,1006,-3.00,-1,1000-1059,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2578,MIA,SAN,2009,2049,40.00,2,2000-2059,0.00,,40.00,0.00,5.00,0.00,0.00
9/1/2024 12:00:00 AM,AA,2590,SNA,ORD,0755,0751,-4.00,-1,0700-0759,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2597,DFW,BUR,1853,1922,29.00,1,1800-1859,0.00,,0.00,0.00,55.00,0.00,29.00
9/1/2024 12:00:00 AM,AA,2599,BUR,DFW,0700,0652,-8.00,-1,0700-0759,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2609,ONT,DFW,2359,0106,67.00,4,2300-2359,0.00,,6.00,0.00,0.00,0.00,53.00
9/1/2024 12:00:00 AM,AA,2615,PHX,SBA,2100,2210,70.00,4,2100-2159,0.00,,45.00,0.00,9.00,0.00,25.00
9/1/2024 12:00:00 AM,AA,2632,SFO,ORD,0800,0757,-3.00,-1,0800-0859,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2635,DFW,ONT,1236,1232,-4.00,-1,1200-1259,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2635,ONT,DFW,1438,1428,-10.00,-1,1400-1459,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2637,PHX,SNA,2023,2012,-11.00,-1,2000-2059,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2647,CLT,SAN,2045,,,,2000-2059,1.00,B,,,,,
9/1/2024 12:00:00 AM,AA,265,LAX,LIH,0906,0902,-4.00,-1,0900-0959,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2651,CLT,SFO,0937,0948,11.00,0,0900-0959,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2651,SFO,CLT,1313,1311,-2.00,-1,1300-1359,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2653,FAT,DFW,0600,0556,-4.00,-1,0600-0659,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2659,DFW,SNA,1441,1502,21.00,1,1400-1459,0.00,,17.00,0.00,0.00,0.00,0.00
9/1/2024 12:00:00 AM,AA,2659,SNA,DFW,1641,1647,6.00,0,1600-1659,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,266,LIH,LAX,1342,1348,6.00,0,1300-1359,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2689,LAX,ORD,0918,0915,-3.00,-1,0900-0959,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2690,LAS,LAX,0704,0701,-3.00,-1,0700-0759,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2700,IND,LAX,1625,1622,-3.00,-1,1600-1659,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2709,DFW,PSP,1931,1927,-4.00,-1,1900-1959,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,271,LAX,OGG,0905,0859,-6.00,-1,0900-0959,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,274,LAX,JFK,1242,1240,-2.00,-1,1200-1259,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2746,LAX,DFW,0700,0655,-5.00,-1,0700-0759,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2747,DFW,SAN,1445,1448,3.00,0,1400-1459,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2747,SAN,DFW,1635,1636,1.00,0,1600-1659,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2757,PHX,SAN,1023,1018,-5.00,-1,1000-1059,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2758,SAN,PHL,0900,0858,-2.00,-1,0900-0959,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,276,SFO,JFK,2215,2212,-3.00,-1,2200-2259,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2785,LAX,LAS,1945,1940,-5.00,-1,1900-1959,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2798,SFO,CLT,0508,0503,-5.00,-1,0001-0559,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,28,LAX,JFK,2344,2340,-4.00,-1,2300-2359,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2811,LAX,DFW,0600,0604,4.00,0,0600-0659,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2813,DFW,ONT,1040,1036,-4.00,-1,1000-1059,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2813,ONT,DFW,1241,1235,-6.00,-1,1200-1259,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2816,SAN,DFW,1002,1134,92.00,6,1000-1059,0.00,,92.00,0.00,7.00,0.00,0.00
9/1/2024 12:00:00 AM,AA,2821,PHL,SFO,1602,1607,5.00,0,1600-1659,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2833,LAX,DFW,1600,1557,-3.00,-1,1600-1659,0.00,,0.00,0.00,19.00,0.00,0.00
9/1/2024 12:00:00 AM,AA,2834,DFW,SJC,1041,1036,-5.00,-1,1000-1059,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2834,SJC,DFW,1313,1339,26.00,1,1300-1359,0.00,,25.00,0.00,0.00,0.00,0.00
9/1/2024 12:00:00 AM,AA,2837,SAN,CLT,2110,,,,2100-2159,1.00,B,,,,,
9/1/2024 12:00:00 AM,AA,284,HNL,LAX,1521,1527,6.00,0,1500-1559,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2846,PHX,SFO,1401,1413,12.00,0,1400-1459,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2854,MRY,PHX,1909,1913,4.00,0,1900-1959,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2854,PHX,MRY,1639,1632,-7.00,-1,1600-1659,0.00,,0.00,0.00,18.00,0.00,0.00
9/1/2024 12:00:00 AM,AA,2860,SMF,PHX,1924,1921,-3.00,-1,1900-1959,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2861,DFW,SNA,1236,1231,-5.00,-1,1200-1259,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2861,SNA,DFW,1444,1433,-11.00,-1,1400-1459,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2867,CLT,SFO,1835,2030,115.00,7,1800-1859,0.00,,0.00,115.00,6.00,0.00,0.00
9/1/2024 12:00:00 AM,AA,2867,SFO,CLT,2155,2246,51.00,3,2100-2159,0.00,,0.00,0.00,0.00,0.00,26.00
9/1/2024 12:00:00 AM,AA,2869,AUS,LAX,0800,0756,-4.00,-1,0800-0859,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2879,DFW,MRY,0946,0941,-5.00,-1,0900-0959,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2879,MRY,DFW,1154,1152,-2.00,-1,1100-1159,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2904,SFO,DFW,0755,0748,-7.00,-1,0700-0759,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2933,MIA,SFO,1739,1818,39.00,2,1700-1759,0.00,,5.00,0.00,14.00,0.00,34.00
9/1/2024 12:00:00 AM,AA,2956,CLT,LAX,1502,1458,-4.00,-1,1500-1559,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2967,SBP,PHX,1232,1252,20.00,1,1200-1259,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2968,SAN,MIA,2204,2202,-2.00,-1,2200-2259,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2969,BFL,DFW,0610,0602,-8.00,-1,0600-0659,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,297,LAX,HNL,1829,1831,2.00,0,1800-1859,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2977,SFO,ORD,1302,1326,24.00,1,1300-1359,0.00,,24.00,0.00,22.00,0.00,0.00
9/1/2024 12:00:00 AM,AA,2999,ORD,LAX,0955,1016,21.00,1,0900-0959,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,3,JFK,LAX,0659,0654,-5.00,-1,0600-0659,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,300,JFK,LAX,1535,1540,5.00,0,1500-1559,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,302,JFK,LAX,1729,1719,-10.00,-1,1700-1759,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,306,JFK,LAX,1625,1621,-4.00,-1,1600-1659,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,307,STL,LAX,0700,0701,1.00,0,0700-0759,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,31,LAX,HNL,0844,0839,-5.00,-1,0800-0859,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,312,DFW,SJC,1915,1957,42.00,2,1900-1959,0.00,,6.00,0.00,0.00,0.00,18.00
9/1/2024 12:00:00 AM,AA,32,LAX,JFK,0600,0608,8.00,0,0600-0659,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,33,JFK,LAX,1100,1053,-7.00,-1,1100-1159,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,336,MIA,LAX,1650,1645,-5.00,-1,1600-1659,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,343,LAX,DFW,0745,0743,-2.00,-1,0700-0759,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,348,DFW,SNA,1855,1905,10.00,0,1800-1859,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,352,CLT,LAX,1330,1324,-6.00,-1,1300-1359,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,369,DFW,SNA,2051,2048,-3.00,-1,2000-2059,0.00,,0.00,0.00,29.00,0.00,0.00
9/1/2024 12:00:00 AM,AA,371,DFW,LAX,2145,2250,65.00,4,2100-2159,0.00,,0.00,0.00,0.00,0.00,50.00
9/1/2024 12:00:00 AM,AA,375,DFW,LAX,1005,1004,-1.00,-1,1000-1059,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,382,LAX,BOS,1510,1502,-8.00,-1,1500-1559,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,4,LAX,JFK,1152,1143,-9.00,-1,1100-1159,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,402,SFO,DFW,0549,0551,2.00,0,0001-0559,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,408,SMF,DFW,0701,0654,-7.00,-1,0700-0759,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,416,BOS,LAX,0806,0805,-1.00,-1,0800-0859,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,419,CLT,SNA,1759,1958,119.00,7,1700-1759,0.00,,0.00,119.00,4.00,0.00,0.00
9/1/2024 12:00:00 AM,AA,456,SAN,PHX,1236,1238,2.00,0,1200-1259,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,463,PHX,LAX,1355,1349,-6.00,-1,1300-1359,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,464,SMF,PHX,0953,0949,-4.00,-1,0900-0959,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,466,PHX,SAN,1700,1653,-7.00,-1,1700-1759,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,470,PHX,SNA,1024,1024,0.00,0,1000-1059,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,470,SNA,PHX,1245,1232,-13.00,-1,1200-1259,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,475,LAX,ORD,0700,0653,-7.00,-1,0700-0759,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,477,SFO,PHL,0615,0608,-7.00,-1,0600-0659,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,479,LAX,DFW,1030,1033,3.00,0,1000-1059,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,480,PHX,SAN,2033,2125,52.00,3,2000-2059,0.00,,0.00,0.00,0.00,0.00,45.00
9/1/2024 12:00:00 AM,AA,481,LAX,PHL,1446,1441,-5.00,-1,1400-1459,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,486,SNA,PHX,0745,0728,-17.00,-2,0700-0759,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,489,SAN,ORD,0619,0616,-3.00,-1,0600-0659,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,493,LAX,PHX,1653,1645,-8.00,-1,1600-1659,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,496,LAX,PHX,1300,1259,-1.00,-1,1300-1359,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,497,SJC,DFW,0610,0601,-9.00,-1,0600-0659,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,508,DFW,FAT,1755,1806,11.00,0,1700-1759,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,562,CLT,SAN,1659,1655,-4.00,-1,1600-1659,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,58,KOA,LAX,1422,1447,25.00,1,1400-1459,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,582,PHX,SMF,1639,1633,-6.00,-1,1600-1659,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,589,SBA,DFW,0530,0527,-3.00,-1,0001-0559,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,59,LAX,KOA,1015,1002,-13.00,-1,1000-1059,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,598,SAN,CLT,1246,1238,-8.00,-1,1200-1259,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,634,PHX,ONT,2025,2108,43.00,2,2000-2059,0.00,,0.00,0.00,0.00,0.00,34.00
9/1/2024 12:00:00 AM,AA,636,DFW,SFO,1611,1743,92.00,6,1600-1659,0.00,,0.00,0.00,0.00,0.00,91.00
9/1/2024 12:00:00 AM,AA,646,LAX,LAS,1608,1605,-3.00,-1,1600-1659,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,651,SFO,MIA,0800,0800,0.00,0,0800-0859,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,675,SFO,JFK,1314,1356,42.00,2,1300-1359,0.00,,25.00,0.00,0.00,0.00,0.00
9/1/2024 12:00:00 AM,AA,686,PHX,SFO,2042,2032,-10.00,-1,2000-2059,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,690,PHL,SAN,0905,0911,6.00,0,0900-0959,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,696,PHX,LAX,1715,1708,-7.00,-1,1700-1759,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,738,LAX,PHL,1050,1048,-2.00,-1,1000-1059,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,753,LAX,ATL,0935,0931,-4.00,-1,0900-0959,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,76,JFK,SFO,0629,0624,-5.00,-1,0600-0659,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,778,MIA,LAX,1431,1514,43.00,2,1400-1459,0.00,,0.00,18.00,12.00,0.00,25.00
9/1/2024 12:00:00 AM,AA,779,DFW,LAX,1930,1926,-4.00,-1,1900-1959,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,799,AUS,LAX,1949,1942,-7.00,-1,1900-1959,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,801,LAX,LAS,0753,0751,-2.00,-1,0700-0759,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,810,DFW,ONT,1751,1816,25.00,1,1700-1759,0.00,,2.00,0.00,0.00,0.00,18.00
9/1/2024 12:00:00 AM,AA,817,PHL,LAX,1340,1344,4.00,0,1300-1359,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,821,AUS,LAX,1400,1349,-11.00,-1,1400-1459,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,821,LAX,AUS,0800,0749,-11.00,-1,0800-0859,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,841,FAT,DFW,0810,0805,-5.00,-1,0800-0859,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,845,CLT,ONT,1837,2041,124.00,8,1800-1859,0.00,,0.00,110.00,22.00,0.00,14.00
9/1/2024 12:00:00 AM,AA,852,LAX,PHX,0603,0610,7.00,0,0600-0659,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,880,MCO,LAX,0800,0750,-10.00,-1,0800-0859,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,881,SFO,DFW,1550,1548,-2.00,-1,1500-1559,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,891,ORD,SFO,1512,1517,5.00,0,1500-1559,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,943,DFW,LAX,1115,1125,10.00,0,1100-1159,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,960,SFO,PHL,0914,1047,93.00,6,0900-0959,0.00,,93.00,0.00,22.00,0.00,0.00
9/1/2024 12:00:00 AM,AA,964,SMF,ORD,2355,2354,-1.00,-1,2300-2359,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,971,LAX,DFW,0045,0040,-5.00,-1,0001-0559,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,976,JFK,SNA,0900,0850,-10.00,-1,0900-0959,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,976,SNA,JFK,1250,1241,-9.00,-1,1200-1259,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,986,CLT,LAX,1132,1127,-5.00,-1,1100-1159,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,993,CLT,LAX,1626,1623,-3.00,-1,1600-1659,0.00,,,,,,
9/1/2024 12:00:00 AM,AS,1013,SFO,SEA,0700,0657,-3.00,-1,0700-0759,0.00,,,,,,
9/1/2024 12:00:00 AM,AS,1020,SEA,SFO,1956,1948,-8.00,-1,1900-1959,0.00,,,,,,
9/1/2024 12:00:00 AM,AS,1037,SNA,PDX,1340,1329,-11.00,-1,1300-1359,0.00,,,,,,
9/1/2024 12:00:00 AM,AS,1040,SEA,ONT,2124,2123,-1.00,-1,2100-2159,0.00,,,,,,
9/1/2024 12:00:00 AM,AS,1041,BUR,SEA,0700,0646,-14.00,-1,0700-0759,0.00,,,,,,
9/1/2024 12:00:00 AM,AS,1045,BUR,SEA,2051,2047,-4.00,-1,2000-2059,0.00,,,,,,
9/1/2024 12:00:00 AM,AS,1046,SJC,SEA,1536,1522,-14.00,-1,1500-1559,0.00,,,,,,
9/1/2024 12:00:00 AM,AS,1050,SEA,LAX,1742,1733,-9.00,-1,1700-1759,0.00,,,,,,
9/1/2024 12:00:00 AM,AS,1051,FAT,SEA,1644,1634,-10.00,-1,1600-1659,0.00,,,,,,
9/1/2024 12:00:00 AM,AS,1052,SEA,BUR,1721,1720,-1.00,-1,1700-1759,0.00,,,,,,
9/1/2024 12:00:00 AM,AS,1053,LAX,SEA,1406,1357,-9.00,-1,1400-1459,0.00,,,,,,
9/1/2024 12:00:00 AM,AS,1054,SEA,FAT,1336,1336,0.00,0,1300-1359,0.00,,,,,,
9/1/2024 12:00:00 AM,AS,1055,LAX,SEA,2105,2057,-8.00,-1,2100-2159,0.00,,,,,,
9/1/2024 12:00:00 AM,AS,1056,SEA,FAT,0738,0734,-4.00,-1,0700-0759,0.00,,,,,,
9/1/2024 12:00:00 AM,AS,1057,BUR,PDX,0730,0717,-13.00,-1,0700-0759,0.00,,,,,,
9/1/2024 12:00:00 AM,AS,1058,PDX,SNA,1021,1018,-3.00,-1,1000-1059,0.00,,,,,,
9/1/2024 12:00:00 AM,AS,1059,SFO,SEA,1445,1508,23.00,1,1400-1459,0.00,,0.00,0.00,0.00,0.00,21.00
9/1/2024 12:00:00 AM,AS,1060,SEA,SNA,0806,0802,-4.00,-1,0800-0859,0.00,,,,,,
9/1/2024 12:00:00 AM,AS,1061,BUR,SEA,1010,1003,-7.00,-1,1000-1059,0.00,,,,,,
9/1/2024 12:00:00 AM,AS,1062,PDX,BUR,1912,1903,-9.00,-1,1900-1959,0.00,,,,,,
9/1/2024 12:00:00 AM,AS,1069,LAX,PDX,2127,2115,-12.00,-1,2100-2159,0.00,,,,,,
9/1/2024 12:00:00 AM,AS,1071,SAN,SEA,1850,1839,-11.00,-1,1800-1859,0.00,,,,,,
9/1/2024 12:00:00 AM,AS,1079,SJC,SEA,0615,0609,-6.00,-1,0600-0659,0.00,,,,,,
9/1/2024 12:00:00 AM,AS,1080,SEA,SJC,0909,0905,-4.00,-1,0900-0959,0.00,,,,,,
9/1/2024 12:00:00 AM,AS,1081,FAT,SEA,1045,1026,-19.00,-2,1000-1059,0.00,,,,,,
9/1/2024 12:00:00 AM,AS,1082,SEA,SFO,0600,0557,-3.00,-1,0600-0659,0.00,,,,,,
9/1/2024 12:00:00 AM,AS,1084,SEA,SJC,1546,1540,-6.00,-1,1500-1559,0.00,,,,,,
9/1/2024 12:00:00 AM,AS,1085,SEA,SJC,1227,1224,-3.00,-1,1200-1259,0.00,,,,,,
9/1/2024 12:00:00 AM,AS,1086,SEA,ONT,1715,1707,-8.00,-1,1700-1759,0.00,,,,,,
9/1/2024 12:00:00 AM,AS,1087,ONT,SEA,2049,2034,-15.00,-1,2000-2059,0.00,,,,,,
9/1/2024 12:00:00 AM,AS,1091,ONT,SEA,0600,0548,-12.00,-1,0600-0659,0.00,,,,,,
9/1/2024 12:00:00 AM,AS,1092,SEA,LAX,1601,1606,5.00,0,1600-1659,0.00,,,,,,
9/1/2024 12:00:00 AM,AS,1095,SMF,SEA,1456,1500,4.00,0,1400-1459,0.00,,,,,,
9/1/2024 12:00:00 AM,AS,1096,SEA,SAN,1305,1302,-3.00,-1,1300-1359,0.00,,,,,,
9/1/2024 12:00:00 AM,AS,1097,SEA,ONT,1257,1321,24.00,1,1200-1259,0.00,,0.00,0.00,0.00,0.00,18.00
9/1/2024 12:00:00 AM,AS,1098,SEA,SAN,1659,1651,-8.00,-1,1600-1659,0.00,,,,,,
9/1/2024 12:00:00 AM,AS,1099,SFO,SEA,1644,1648,4.00,0,1600-1659,0.00,,,,,,
9/1/2024 12:00:00 AM,AS,1102,SEA,STS,1138,1249,71.00,4,1100-1159,0.00,,56.00,0.00,0.00,0.00,0.00
9/1/2024 12:00:00 AM,AS,1104,SEA,SNA,1659,1651,-8.00,-1,1600-1659,0.00,,,,,,
9/1/2024 12:00:00 AM,AS,1105,SNA,SEA,2106,2055,-11.00,-1,2100-2159,0.00,,,,,,
9/1/2024 12:00:00 AM,AS,1106,SEA,SJC,2027,2020,-7.00,-1,2000-2059,0.00,,,,,,
9/1/2024 12:00:00 AM,AS,1107,STS,SEA,1436,1549,73.00,4,1400-1459,0.00,,0.00,0.00,0.00,0.00,48.00
9/1/2024 12:00:00 AM,AS,1108,SEA,SAN,0908,0901,-7.00,-1,0900-0959,0.00,,,,,,
