FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
3/3/2024 12:00:00 AM,WN,1313,DEN,LGB,0825,0948,83.00,5,0800-0859,0.00,,83.00,0.00,10.00,0.00,0.00
3/3/2024 12:00:00 AM,WN,1327,LIH,OAK,1020,1015,-5.00,-1,1000-1059,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1327,OAK,LAS,1830,1908,38.00,2,1800-1859,0.00,,0.00,0.00,42.00,0.00,0.00
3/3/2024 12:00:00 AM,WN,1331,PHX,OAK,1015,1022,7.00,0,1000-1059,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1337,RNO,BUR,1010,1024,14.00,0,1000-1059,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1341,SAN,DAL,1550,1614,24.00,1,1500-1559,0.00,,8.00,0.00,8.00,0.00,16.00
3/3/2024 12:00:00 AM,WN,1341,SEA,SMF,1105,1119,14.00,0,1100-1159,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1341,SMF,SAN,1340,1359,19.00,1,1300-1359,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1345,SJC,SAN,0940,0936,-4.00,-1,0900-0959,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1352,HNL,OAK,1030,1028,-2.00,-1,1000-1059,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1352,OAK,DEN,1840,1930,50.00,3,1800-1859,0.00,,41.00,0.00,0.00,0.00,0.00
3/3/2024 12:00:00 AM,WN,1364,ONT,HOU,0815,0811,-4.00,-1,0800-0859,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1364,PHX,ONT,0715,0711,-4.00,-1,0700-0759,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1369,SAN,SMF,0740,0737,-3.00,-1,0700-0759,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1381,SJC,HOU,0725,0721,-4.00,-1,0700-0759,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1386,BUR,SJC,1925,2053,88.00,5,1900-1959,0.00,,0.00,0.00,0.00,0.00,78.00
3/3/2024 12:00:00 AM,WN,1386,LAS,BUR,1730,1902,92.00,6,1700-1759,0.00,,10.00,0.00,6.00,0.00,82.00
3/3/2024 12:00:00 AM,WN,1388,LAX,OAK,0940,0954,14.00,0,0900-0959,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1389,EUG,OAK,1900,1923,23.00,1,1900-1959,0.00,,5.00,0.00,1.00,0.00,18.00
3/3/2024 12:00:00 AM,WN,140,SEA,OAK,0540,0535,-5.00,-1,0001-0559,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1408,LAX,SJC,1215,1210,-5.00,-1,1200-1259,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1408,SJC,SEA,1410,1405,-5.00,-1,1400-1459,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1409,BUR,SMF,1650,1646,-4.00,-1,1600-1659,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1409,PHX,BUR,1540,1551,11.00,0,1500-1559,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1419,LAS,SAN,1210,1303,53.00,3,1200-1259,0.00,,5.00,0.00,92.00,0.00,48.00
3/3/2024 12:00:00 AM,WN,1419,SAN,AUS,1410,1639,149.00,9,1400-1459,0.00,,3.00,0.00,0.00,0.00,138.00
3/3/2024 12:00:00 AM,WN,1422,SMF,LAS,0520,0514,-6.00,-1,0001-0559,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1427,LAS,SBA,2200,2208,8.00,0,2200-2259,0.00,,0.00,0.00,21.00,0.00,8.00
3/3/2024 12:00:00 AM,WN,1429,LAS,SAN,0930,0929,-1.00,-1,0900-0959,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1435,LAS,LAX,2135,2204,29.00,1,2100-2159,0.00,,4.00,0.00,6.00,0.00,25.00
3/3/2024 12:00:00 AM,WN,1436,SNA,SMF,1130,1147,17.00,1,1100-1159,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1437,HNL,SAN,0820,0820,0.00,0,0800-0859,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1444,SMF,PHX,1350,1352,2.00,0,1300-1359,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1460,BUR,SJC,1125,1129,4.00,0,1100-1159,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1462,BNA,OAK,1830,1829,-1.00,-1,1800-1859,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1470,SMF,SNA,1850,1845,-5.00,-1,1800-1859,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1472,SJC,SNA,0800,0756,-4.00,-1,0800-0859,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1473,DEN,SMF,0945,0947,2.00,0,0900-0959,0.00,,0.00,0.00,23.00,0.00,0.00
3/3/2024 12:00:00 AM,WN,1473,SMF,SNA,1205,1219,14.00,0,1200-1259,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1473,SNA,PHX,1405,1426,21.00,1,1400-1459,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1477,SNA,SJC,1305,1312,7.00,0,1300-1359,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1485,BUR,DEN,1135,1131,-4.00,-1,1100-1159,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1485,PDX,BUR,0840,0835,-5.00,-1,0800-0859,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1492,BUR,SMF,0840,0838,-2.00,-1,0800-0859,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1492,LAS,BUR,0640,0652,12.00,0,0600-0659,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1494,LGB,SMF,1725,1724,-1.00,-1,1700-1759,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1499,SJC,SAN,1650,1653,3.00,0,1600-1659,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1502,SEA,SMF,1925,2014,49.00,3,1900-1959,0.00,,5.00,0.00,2.00,0.00,44.00
3/3/2024 12:00:00 AM,WN,1502,SMF,SAN,2140,2228,48.00,3,2100-2159,0.00,,0.00,0.00,0.00,0.00,39.00
3/3/2024 12:00:00 AM,WN,1504,LGB,PHX,1055,1128,33.00,2,1000-1059,0.00,,6.00,0.00,0.00,0.00,20.00
3/3/2024 12:00:00 AM,WN,1504,RNO,LGB,0855,0921,26.00,1,0800-0859,0.00,,4.00,0.00,0.00,0.00,19.00
3/3/2024 12:00:00 AM,WN,1521,PHX,SNA,1240,1238,-2.00,-1,1200-1259,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1521,SNA,SMF,1340,1338,-2.00,-1,1300-1359,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1522,DAL,ONT,1525,1539,14.00,0,1500-1559,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1522,OAK,PDX,1955,2008,13.00,0,1900-1959,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1522,ONT,OAK,1735,1738,3.00,0,1700-1759,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1526,SJC,AUS,0715,0714,-1.00,-1,0700-0759,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1529,DAL,SMF,2105,2113,8.00,0,2100-2159,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,153,SAN,SJC,1845,1843,-2.00,-1,1800-1859,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1530,SAN,LAS,1125,1213,48.00,3,1100-1159,0.00,,0.00,0.00,46.00,0.00,2.00
3/3/2024 12:00:00 AM,WN,1534,DEN,LAX,1715,1729,14.00,0,1700-1759,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1535,LAS,BUR,0820,0841,21.00,1,0800-0859,0.00,,1.00,0.00,0.00,0.00,15.00
3/3/2024 12:00:00 AM,WN,1540,OAK,BUR,0925,,,,0900-0959,1.00,A,,,,,
3/3/2024 12:00:00 AM,WN,1553,PHX,LGB,2045,2048,3.00,0,2000-2059,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1555,LAS,SAN,2015,2202,107.00,7,2000-2059,0.00,,15.00,0.00,8.00,0.00,92.00
3/3/2024 12:00:00 AM,WN,1560,SMF,DEN,1010,1007,-3.00,-1,1000-1059,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1560,SNA,SMF,0745,0739,-6.00,-1,0700-0759,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1562,HNL,LAX,1210,1225,15.00,1,1200-1259,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1562,LAX,SJC,2035,2032,-3.00,-1,2000-2059,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1563,GEG,SJC,1245,1239,-6.00,-1,1200-1259,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1563,SJC,SAN,1530,1526,-4.00,-1,1500-1559,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1564,OAK,SAN,1255,1318,23.00,1,1200-1259,0.00,,0.00,0.00,6.00,0.00,23.00
3/3/2024 12:00:00 AM,WN,1564,SAN,LAS,1510,1545,35.00,2,1500-1559,0.00,,0.00,4.00,0.00,0.00,31.00
3/3/2024 12:00:00 AM,WN,1564,SEA,OAK,1000,0959,-1.00,-1,1000-1059,0.00,,0.00,0.00,27.00,0.00,0.00
3/3/2024 12:00:00 AM,WN,1576,LAS,OAK,1035,1033,-2.00,-1,1000-1059,0.00,,0.00,0.00,34.00,0.00,0.00
3/3/2024 12:00:00 AM,WN,1582,LAS,SMF,1445,1629,104.00,6,1400-1459,0.00,,29.00,0.00,1.00,0.00,75.00
3/3/2024 12:00:00 AM,WN,1588,SMF,LAX,1340,1654,194.00,12,1300-1359,0.00,,146.00,0.00,5.00,0.00,48.00
3/3/2024 12:00:00 AM,WN,1592,LAX,LAS,1120,1243,83.00,5,1100-1159,0.00,,0.00,0.00,90.00,0.00,0.00
3/3/2024 12:00:00 AM,WN,1592,SMF,LAX,0910,0913,3.00,0,0900-0959,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1599,SNA,PHX,0745,0738,-7.00,-1,0700-0759,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1623,SAN,ABQ,1940,1958,18.00,1,1900-1959,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1623,SJC,SAN,1740,1802,22.00,1,1700-1759,0.00,,1.00,0.00,0.00,0.00,14.00
3/3/2024 12:00:00 AM,WN,1624,PHX,SAN,1605,1623,18.00,1,1600-1659,0.00,,18.00,0.00,0.00,0.00,0.00
3/3/2024 12:00:00 AM,WN,1624,SAN,OAK,1700,1717,17.00,1,1700-1759,0.00,,0.00,0.00,2.00,0.00,17.00
3/3/2024 12:00:00 AM,WN,1625,SAN,OAK,0630,0625,-5.00,-1,0600-0659,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,164,SNA,SJC,0745,0739,-6.00,-1,0700-0759,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1643,SNA,OAK,1005,0958,-7.00,-1,1000-1059,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1650,PHX,SNA,1955,2051,56.00,3,1900-1959,0.00,,8.00,0.00,0.00,0.00,35.00
3/3/2024 12:00:00 AM,WN,1650,SNA,OAK,2050,2129,39.00,2,2000-2059,0.00,,0.00,0.00,0.00,0.00,29.00
3/3/2024 12:00:00 AM,WN,1656,HNL,LGB,1250,1247,-3.00,-1,1200-1259,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1660,SAN,SMF,1355,1350,-5.00,-1,1300-1359,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1662,BUR,LAS,1440,1943,303.00,12,1400-1459,0.00,,0.00,0.00,290.00,0.00,4.00
3/3/2024 12:00:00 AM,WN,1665,SAN,HOU,1900,1854,-6.00,-1,1900-1959,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1671,PHX,SJC,0915,0915,0.00,0,0900-0959,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1671,SJC,PDX,1105,1100,-5.00,-1,1100-1159,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1673,LAX,HOU,0505,0501,-4.00,-1,0001-0559,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1680,MCI,SAN,1000,1003,3.00,0,1000-1059,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1680,SAN,SJC,1215,1221,6.00,0,1200-1259,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1680,SJC,EUG,1425,1427,2.00,0,1400-1459,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1683,BUR,EUG,0830,0823,-7.00,-1,0800-0859,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1683,PHX,BUR,0720,0719,-1.00,-1,0700-0759,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1684,DEN,SAN,1350,1351,1.00,0,1300-1359,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1685,DEN,OAK,1045,1050,5.00,0,1000-1059,0.00,,0.00,0.00,23.00,0.00,0.00
3/3/2024 12:00:00 AM,WN,1688,LAS,LGB,1920,1958,38.00,2,1900-1959,0.00,,0.00,0.00,38.00,0.00,38.00
3/3/2024 12:00:00 AM,WN,1694,DEN,SAN,0840,0843,3.00,0,0800-0859,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1705,BUR,ABQ,1005,1003,-2.00,-1,1000-1059,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1706,SAN,HNL,1315,1319,4.00,0,1300-1359,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1707,STL,LGB,1805,1830,25.00,1,1800-1859,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,171,LAS,SMF,0615,0612,-3.00,-1,0600-0659,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1714,OAK,ABQ,1955,1954,-1.00,-1,1900-1959,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1714,SBA,OAK,1800,1802,2.00,0,1800-1859,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1715,OAK,BUR,1310,1313,3.00,0,1300-1359,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1718,LAS,SAN,0845,0841,-4.00,-1,0800-0859,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1718,SJC,LAS,0635,0630,-5.00,-1,0600-0659,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1725,PHX,SAN,2125,2123,-2.00,-1,2100-2159,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1726,AUS,LGB,1745,1939,114.00,7,1700-1759,0.00,,0.00,0.00,6.00,0.00,114.00
3/3/2024 12:00:00 AM,WN,1726,LGB,LAS,1955,2141,106.00,7,1900-1959,0.00,,0.00,0.00,0.00,0.00,105.00
3/3/2024 12:00:00 AM,WN,1728,SJC,BUR,0810,0822,12.00,0,0800-0859,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1732,LAX,MCI,0920,0929,9.00,0,0900-0959,0.00,,9.00,0.00,9.00,0.00,0.00
3/3/2024 12:00:00 AM,WN,1737,SJC,OGG,1330,1408,38.00,2,1300-1359,0.00,,34.00,0.00,17.00,0.00,4.00
3/3/2024 12:00:00 AM,WN,1739,SFO,DEN,1520,1557,37.00,2,1500-1559,0.00,,9.00,0.00,0.00,0.00,14.00
3/3/2024 12:00:00 AM,WN,1742,AUS,SAN,2120,2119,-1.00,-1,2100-2159,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1749,LAS,SAN,1725,1819,54.00,3,1700-1759,0.00,,7.00,0.00,0.00,0.00,45.00
3/3/2024 12:00:00 AM,WN,1749,SAN,SAT,1910,1956,46.00,3,1900-1959,0.00,,0.00,0.00,0.00,0.00,37.00
3/3/2024 12:00:00 AM,WN,1755,DEN,SFO,0705,0704,-1.00,-1,0700-0759,0.00,,0.00,0.00,29.00,0.00,0.00
3/3/2024 12:00:00 AM,WN,1755,SAN,SAT,1155,1207,12.00,0,1100-1159,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1755,SFO,SAN,0935,0959,24.00,1,0900-0959,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1758,OAK,SLC,0730,0735,5.00,0,0700-0759,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1764,PHX,SJC,1510,1515,5.00,0,1500-1559,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1767,PSP,SMF,0650,0711,21.00,1,0600-0659,0.00,,3.00,0.00,4.00,0.00,18.00
3/3/2024 12:00:00 AM,WN,1774,SLC,SMF,1440,1455,15.00,1,1400-1459,0.00,,1.00,0.00,12.00,0.00,14.00
3/3/2024 12:00:00 AM,WN,1778,DAL,OAK,1210,1253,43.00,2,1200-1259,0.00,,7.00,0.00,35.00,0.00,36.00
3/3/2024 12:00:00 AM,WN,1778,OAK,LAS,1445,1619,94.00,6,1400-1459,0.00,,0.00,0.00,12.00,0.00,71.00
3/3/2024 12:00:00 AM,WN,1786,SAN,DEN,1850,1936,46.00,3,1800-1859,0.00,,6.00,0.00,0.00,0.00,27.00
3/3/2024 12:00:00 AM,WN,179,PHX,SAN,1220,1222,2.00,0,1200-1259,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1791,BWI,OAK,1725,1756,31.00,2,1700-1759,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1791,OAK,LAS,2115,2133,18.00,1,2100-2159,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1795,SJC,BUR,0655,0649,-6.00,-1,0600-0659,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1797,HNL,SAN,1405,1427,22.00,1,1400-1459,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1816,SAT,LAX,2125,2125,0.00,0,2100-2159,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1817,BUR,LAS,1725,1837,72.00,4,1700-1759,0.00,,0.00,0.00,69.00,0.00,3.00
3/3/2024 12:00:00 AM,WN,1817,OAK,BUR,1535,1539,4.00,0,1500-1559,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1822,HOU,SAN,1440,1506,26.00,1,1400-1459,0.00,,7.00,0.00,16.00,0.00,19.00
3/3/2024 12:00:00 AM,WN,1822,SAN,PHX,1655,1748,53.00,3,1600-1659,0.00,,7.00,0.00,0.00,0.00,36.00
3/3/2024 12:00:00 AM,WN,1837,LAX,ELP,1030,1026,-4.00,-1,1000-1059,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,184,SMF,SAN,1210,1210,0.00,0,1200-1259,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1845,SBA,DEN,1515,1608,53.00,3,1500-1559,0.00,,2.00,0.00,0.00,0.00,40.00
3/3/2024 12:00:00 AM,WN,1849,SMF,ONT,1125,1127,2.00,0,1100-1159,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1850,ONT,PHX,2020,2012,-8.00,-1,2000-2059,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1850,PDX,ONT,1725,1739,14.00,0,1700-1759,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1852,BOI,OAK,1920,1952,32.00,2,1900-1959,0.00,,0.00,0.00,5.00,0.00,32.00
3/3/2024 12:00:00 AM,WN,1869,SJC,SNA,1745,1740,-5.00,-1,1700-1759,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1869,SNA,PHX,1940,1929,-11.00,-1,1900-1959,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1875,OAK,SAN,1555,1601,6.00,0,1500-1559,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1875,SAN,MDW,1805,1812,7.00,0,1800-1859,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1879,SFO,SAN,1345,1346,1.00,0,1300-1359,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1880,DEN,SBA,1405,1405,0.00,0,1400-1459,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1892,SNA,DEN,0845,0914,29.00,1,0800-0859,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1895,PHX,OAK,1455,1501,6.00,0,1400-1459,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1896,AUS,SJC,2020,2022,2.00,0,2000-2059,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1898,BNA,LGB,1325,1326,1.00,0,1300-1359,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1898,LGB,OAK,1700,1708,8.00,0,1700-1759,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1900,HNL,OAK,1440,1443,3.00,0,1400-1459,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1901,ONT,MDW,0905,0902,-3.00,-1,0900-0959,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1904,LAX,SAT,0635,0629,-6.00,-1,0600-0659,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1909,OAK,OGG,1445,1442,-3.00,-1,1400-1459,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1916,OGG,OAK,1450,1450,0.00,0,1400-1459,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,193,LAS,OAK,1210,1213,3.00,0,1200-1259,0.00,,0.00,0.00,17.00,0.00,0.00
3/3/2024 12:00:00 AM,WN,1930,BUR,PHX,1535,1542,7.00,0,1500-1559,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1930,HOU,BUR,1310,1318,8.00,0,1300-1359,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1934,SNA,LAS,1605,1744,99.00,6,1600-1659,0.00,,0.00,0.00,0.00,0.00,91.00
3/3/2024 12:00:00 AM,WN,1938,OAK,HNL,1500,1548,48.00,3,1500-1559,0.00,,29.00,0.00,13.00,0.00,19.00
3/3/2024 12:00:00 AM,WN,1943,HOU,SMF,1510,1529,19.00,1,1500-1559,0.00,,18.00,0.00,20.00,0.00,1.00
3/3/2024 12:00:00 AM,WN,1943,SMF,SAN,1745,1826,41.00,2,1700-1759,0.00,,0.00,0.00,0.00,0.00,40.00
3/3/2024 12:00:00 AM,WN,1949,SJC,SNA,1315,1318,3.00,0,1300-1359,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1949,SNA,DEN,1510,1520,10.00,0,1500-1559,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1956,SMF,AUS,0630,0629,-1.00,-1,0600-0659,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1961,OAK,LAS,1255,1509,134.00,8,1200-1259,0.00,,0.00,0.00,91.00,0.00,33.00
3/3/2024 12:00:00 AM,WN,1966,BUR,SJC,1500,1502,2.00,0,1500-1559,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1975,OAK,MCI,0825,0830,5.00,0,0800-0859,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1988,SMF,DEN,1700,1708,8.00,0,1700-1759,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,199,SMF,DEN,0620,0612,-8.00,-1,0600-0659,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1998,LAX,HOU,0845,0844,-1.00,-1,0800-0859,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1998,OAK,LAX,0630,0627,-3.00,-1,0600-0659,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,200,ONT,DEN,1930,1927,-3.00,-1,1900-1959,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,200,SMF,ONT,1720,1724,4.00,0,1700-1759,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,2004,SMF,SBA,1605,1606,1.00,0,1600-1659,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,2006,LAS,BUR,1440,1540,60.00,4,1400-1459,0.00,,0.00,0.00,8.00,0.00,60.00
3/3/2024 12:00:00 AM,WN,2011,PHX,SMF,1530,1529,-1.00,-1,1500-1559,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,2013,BLI,OAK,1245,1257,12.00,0,1200-1259,0.00,,8.00,0.00,7.00,0.00,4.00
3/3/2024 12:00:00 AM,WN,2013,OAK,SNA,1530,1545,15.00,1,1500-1559,0.00,,0.00,0.00,2.00,0.00,15.00
3/3/2024 12:00:00 AM,WN,2013,SNA,LAS,1730,1822,52.00,3,1700-1759,0.00,,0.00,34.00,14.00,0.00,18.00
3/3/2024 12:00:00 AM,WN,2031,HNL,SMF,1540,1601,21.00,1,1500-1559,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,2038,LAS,OAK,1430,1652,142.00,9,1400-1459,0.00,,2.00,0.00,3.00,0.00,140.00
3/3/2024 12:00:00 AM,WN,2042,FAT,LAS,1900,2031,91.00,6,1900-1959,0.00,,0.00,0.00,0.00,0.00,81.00
3/3/2024 12:00:00 AM,WN,2055,OAK,SLC,1950,2137,107.00,7,1900-1959,0.00,,0.00,0.00,0.00,0.00,95.00
3/3/2024 12:00:00 AM,WN,2057,SMF,SNA,1555,1548,-7.00,-1,1500-1559,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,2063,SJC,SAN,1150,1146,-4.00,-1,1100-1159,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,2067,LAS,LGB,0625,0624,-1.00,-1,0600-0659,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,2067,LGB,AUS,0825,0818,-7.00,-1,0800-0859,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,2073,DEN,SFO,2215,0025,130.00,8,2200-2259,0.00,,7.00,0.00,0.00,0.00,116.00
3/3/2024 12:00:00 AM,WN,2080,PHX,SAN,1755,1803,8.00,0,1700-1759,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,2080,SAN,AUS,1840,1841,1.00,0,1800-1859,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,2084,RNO,LGB,1930,1932,2.00,0,1900-1959,0.00,,0.00,0.00,16.00,0.00,0.00
3/3/2024 12:00:00 AM,WN,2093,PDX,SMF,1910,1920,10.00,0,1900-1959,0.00,,4.00,0.00,8.00,0.00,6.00
3/3/2024 12:00:00 AM,WN,2093,SJC,STL,0735,0733,-2.00,-1,0700-0759,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,2093,SMF,LAX,2125,2133,8.00,0,2100-2159,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,2101,COS,LGB,1225,1219,-6.00,-1,1200-1259,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,2101,LGB,LAS,1425,1538,73.00,4,1400-1459,0.00,,0.00,0.00,46.00,0.00,13.00
3/3/2024 12:00:00 AM,WN,2109,OAK,ONT,1105,1246,101.00,6,1100-1159,0.00,,92.00,0.00,0.00,0.00,0.00
3/3/2024 12:00:00 AM,WN,211,FAT,LAS,0635,0631,-4.00,-1,0600-0659,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,2111,LAX,OAK,1740,1753,13.00,0,1700-1759,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,2111,OAK,GEG,1950,2009,19.00,1,1900-1959,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,2117,OAK,BWI,0700,0704,4.00,0,0700-0759,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,2118,SJC,SNA,1110,1124,14.00,0,1100-1159,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,2127,SMF,BUR,1835,1834,-1.00,-1,1800-1859,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,2132,OAK,PDX,0620,0613,-7.00,-1,0600-0659,0.00,,,,,,
