FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
6/6/2023 12:00:00 AM,WN,2168,ONT,PHX,0715,0714,0.00,-1,0700-0759,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2171,ONT,SJC,0615,0611,0.00,-1,0600-0659,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2187,SNA,LAS,1915,1917,0.00,0,1900-1959,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2188,LAS,SJC,2135,2131,0.00,-1,2100-2159,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2211,LAS,SJC,0935,0945,0.00,0,0900-0959,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2212,SJC,DEN,1155,1152,0.00,-1,1100-1159,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2221,HNL,SAN,1420,1415,0.00,-1,1400-1459,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2223,ONT,SJC,1025,1021,0.00,-1,1000-1059,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2224,SJC,PHX,1215,1210,0.00,-1,1200-1259,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2229,PDX,SJC,0710,0706,0.00,-1,0700-0759,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2230,SJC,GEG,0940,0940,0.00,0,0900-0959,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2233,PHX,SFO,2215,2304,1.00,3,2200-2259,0.00,,30.00,0.00,0.00,0.00,1.00
6/6/2023 12:00:00 AM,WN,2236,PDX,SMF,1435,1428,0.00,-1,1400-1459,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2236,SMF,DEN,1645,1652,0.00,0,1600-1659,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2248,PHX,SMF,1530,1558,1.00,1,1500-1559,0.00,,10.00,0.00,0.00,0.00,11.00
6/6/2023 12:00:00 AM,WN,2248,SMF,SEA,1810,1837,1.00,1,1800-1859,0.00,,6.00,0.00,1.00,0.00,21.00
6/6/2023 12:00:00 AM,WN,2249,SEA,SJC,2045,2117,1.00,2,2000-2059,0.00,,1.00,0.00,0.00,0.00,19.00
6/6/2023 12:00:00 AM,WN,2269,PHX,SAN,1530,1530,0.00,0,1500-1559,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2283,KOA,SJC,1345,1331,0.00,-1,1300-1359,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2289,LAX,PHX,0730,0725,0.00,-1,0700-0759,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2294,ABQ,BUR,1225,1224,0.00,-1,1200-1259,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2294,BUR,RNO,1355,1358,0.00,0,1300-1359,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2296,SAN,SJC,1800,1759,0.00,-1,1800-1859,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2297,SAN,DEN,2155,2147,0.00,-1,2100-2159,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2297,SJC,SAN,2000,1958,0.00,-1,2000-2059,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2303,PHX,OAK,0515,0514,0.00,-1,0001-0559,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2307,PHX,SMF,2250,2244,0.00,-1,2200-2259,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2312,SAN,SMF,0830,0824,0.00,-1,0800-0859,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2316,LAX,SFO,2020,2024,0.00,0,2000-2059,0.00,,0.00,0.00,28.00,0.00,0.00
6/6/2023 12:00:00 AM,WN,2316,SFO,DEN,2220,2234,0.00,0,2200-2259,0.00,,0.00,0.00,3.00,0.00,14.00
6/6/2023 12:00:00 AM,WN,2318,LAX,SMF,1625,1643,1.00,1,1600-1659,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2318,SMF,DEN,1840,1840,0.00,0,1800-1859,0.00,,0.00,0.00,19.00,0.00,0.00
6/6/2023 12:00:00 AM,WN,2318,STL,LAX,1350,1409,1.00,1,1300-1359,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2319,DEN,OAK,2245,2324,1.00,2,2200-2259,0.00,,10.00,0.00,0.00,0.00,11.00
6/6/2023 12:00:00 AM,WN,2323,LAX,ELP,0950,0948,0.00,-1,0900-0959,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2323,SJC,LAX,0750,0804,0.00,0,0700-0759,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2324,PHX,SJC,0800,0759,0.00,-1,0800-0859,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2325,SJC,LGB,1035,1035,0.00,0,1000-1059,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2327,OAK,ONT,1440,1436,0.00,-1,1400-1459,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2328,ONT,SJC,1645,1641,0.00,-1,1600-1659,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2329,SAN,SMF,1000,1004,0.00,0,1000-1059,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2329,SMF,DEN,1220,1217,0.00,-1,1200-1259,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2330,LAX,OAK,2050,2046,0.00,-1,2000-2059,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2336,SMF,DEN,0840,0838,0.00,-1,0800-0859,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2341,FAT,DEN,1635,1645,0.00,0,1600-1659,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2342,PHX,SAN,2205,2255,1.00,3,2200-2259,0.00,,0.00,0.00,0.00,0.00,47.00
6/6/2023 12:00:00 AM,WN,2350,LAS,OAK,1915,1943,1.00,1,1900-1959,0.00,,15.00,0.00,0.00,0.00,9.00
6/6/2023 12:00:00 AM,WN,2351,OAK,DEN,2130,2121,0.00,-1,2100-2159,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2367,SMF,PHX,0910,0910,0.00,0,0900-0959,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2369,SMF,PHX,1630,1902,1.00,10,1600-1659,0.00,,10.00,0.00,15.00,0.00,142.00
6/6/2023 12:00:00 AM,WN,2371,PHX,SJC,1825,1824,0.00,-1,1800-1859,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2371,SJC,PDX,2055,2050,0.00,-1,2000-2059,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2372,LGB,SLC,1840,1955,1.00,5,1800-1859,0.00,,0.00,0.00,0.00,0.00,66.00
6/6/2023 12:00:00 AM,WN,2382,SJC,BUR,1510,1505,0.00,-1,1500-1559,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,239,LAX,OAK,0830,0844,0.00,0,0800-0859,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2395,SAN,SMF,1600,1555,0.00,-1,1600-1659,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2396,AUS,BUR,1215,1210,0.00,-1,1200-1259,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2396,BUR,LAS,1400,1356,0.00,-1,1400-1459,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2397,BUR,SMF,2005,1957,0.00,-1,2000-2059,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2397,SMF,SEA,2155,2144,0.00,-1,2100-2159,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2399,SJC,LAX,1600,1557,0.00,-1,1600-1659,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,241,MDW,SAN,1405,1415,0.00,0,1400-1459,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,241,SAN,SJC,1700,1658,0.00,-1,1700-1759,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,241,SJC,SEA,1910,1907,0.00,-1,1900-1959,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2410,BUR,OAK,1925,1919,0.00,-1,1900-1959,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2411,OAK,SAN,2115,2107,0.00,-1,2100-2159,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2416,RNO,OAK,0700,0656,0.00,-1,0700-0759,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2417,GEG,SJC,1150,1145,0.00,-1,1100-1159,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2418,SJC,GEG,1440,1436,0.00,-1,1400-1459,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2419,GEG,SMF,1725,1720,0.00,-1,1700-1759,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2419,SMF,LAS,2000,1956,0.00,-1,2000-2059,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2436,DAL,OAK,2010,2130,1.00,5,2000-2059,0.00,,5.00,0.00,0.00,0.00,54.00
6/6/2023 12:00:00 AM,WN,2441,SMF,ONT,2055,2048,0.00,-1,2000-2059,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2445,SAN,AUS,0645,0645,0.00,0,0600-0659,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2446,AUS,SAN,2045,2100,1.00,1,2000-2059,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2446,SAN,PHX,2220,2217,0.00,-1,2200-2259,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2453,OAK,LAS,1320,1319,0.00,-1,1300-1359,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2457,LAS,SMF,0835,0830,0.00,-1,0800-0859,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2458,SMF,SNA,1045,1042,0.00,-1,1000-1059,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2459,SAN,MDW,0715,0717,0.00,0,0700-0759,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2477,BOI,SJC,1630,1635,0.00,0,1600-1659,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2477,SJC,SNA,1755,1748,0.00,-1,1700-1759,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2478,ONT,SJC,1955,2002,0.00,0,1900-1959,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2479,SJC,LAS,2140,2136,0.00,-1,2100-2159,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2488,ONT,DEN,0500,0458,0.00,-1,0001-0559,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2499,OAK,SAN,1655,1649,0.00,-1,1600-1659,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2499,SAN,MCI,1905,1858,0.00,-1,1900-1959,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,250,SJC,ONT,1805,1823,1.00,1,1800-1859,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2500,HOU,SJC,0815,0814,0.00,-1,0800-0859,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2501,SJC,HOU,1045,1046,0.00,0,1000-1059,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2506,LAX,DEN,0900,0906,0.00,0,0900-0959,0.00,,5.00,0.00,13.00,0.00,1.00
6/6/2023 12:00:00 AM,WN,2507,DEN,SMF,1255,1323,1.00,1,1200-1259,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2513,MCI,SAN,1850,1855,0.00,0,1800-1859,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2513,SAN,SFO,2045,2037,0.00,-1,2000-2059,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2515,OAK,SAN,1545,1543,0.00,-1,1500-1559,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2515,SEA,OAK,1250,1300,0.00,0,1200-1259,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2517,OAK,BUR,1015,1011,0.00,-1,1000-1059,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2518,BUR,OAK,1200,1154,0.00,-1,1200-1259,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2520,DEN,SAN,2015,2156,1.00,6,2000-2059,0.00,,0.00,0.00,0.00,0.00,91.00
6/6/2023 12:00:00 AM,WN,2524,SBA,LAS,0710,0704,0.00,-1,0700-0759,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2526,BUR,LAS,2130,2123,0.00,-1,2100-2159,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2526,OAK,BUR,1950,1944,0.00,-1,1900-1959,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2535,AUS,OAK,1050,1050,0.00,0,1000-1059,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,254,HOU,OAK,1715,1715,0.00,0,1700-1759,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,254,OAK,EUG,2010,2005,0.00,-1,2000-2059,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2540,SAN,PHX,1600,1610,0.00,0,1600-1659,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2540,STL,SAN,1335,1352,1.00,1,1300-1359,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2544,MDW,LAX,1350,1355,0.00,0,1300-1359,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2545,LAX,DAL,1655,1804,1.00,4,1600-1659,0.00,,0.00,0.00,68.00,0.00,0.00
6/6/2023 12:00:00 AM,WN,2549,OAK,SNA,1230,1224,0.00,-1,1200-1259,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2555,SNA,PHX,1245,1254,0.00,0,1200-1259,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2557,BUR,PHX,0830,0824,0.00,-1,0800-0859,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2557,SFO,BUR,0625,0622,0.00,-1,0600-0659,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2558,BUR,PDX,0920,0914,0.00,-1,0900-0959,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2559,PDX,SMF,1215,1210,0.00,-1,1200-1259,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2559,SMF,BUR,1425,1420,0.00,-1,1400-1459,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2562,SNA,SMF,1950,1949,0.00,-1,1900-1959,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2564,SFO,DEN,0500,0500,0.00,0,0001-0559,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,257,MDW,SAN,0925,0934,0.00,0,0900-0959,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,257,SAN,OAK,1215,1223,0.00,0,1200-1259,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2578,SMF,BUR,1605,1600,0.00,-1,1600-1659,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2579,DEN,SAN,2205,2214,0.00,0,2200-2259,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2580,SFO,PHX,0550,0545,0.00,-1,0001-0559,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2584,SAN,OAK,0845,0840,0.00,-1,0800-0859,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2586,RNO,LGB,1700,1651,0.00,-1,1700-1759,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2587,LGB,SMF,1900,1915,1.00,1,1900-1959,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2588,SMF,SAN,2100,2058,0.00,-1,2100-2159,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2589,SJC,AUS,0640,0646,0.00,0,0600-0659,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2592,SJC,BUR,0645,0645,0.00,0,0600-0659,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2597,DEN,SAN,1110,1150,1.00,2,1100-1159,0.00,,13.00,0.00,0.00,0.00,24.00
6/6/2023 12:00:00 AM,WN,2603,HNL,OAK,1500,1451,0.00,-1,1500-1559,0.00,,0.00,0.00,16.00,0.00,0.00
6/6/2023 12:00:00 AM,WN,2605,KOA,LAX,1205,1205,0.00,0,1200-1259,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2605,LAX,DEN,2115,2144,1.00,1,2100-2159,0.00,,29.00,0.00,1.00,0.00,0.00
6/6/2023 12:00:00 AM,WN,2606,SJC,LAS,0650,0648,0.00,-1,0600-0659,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2607,LAS,SAN,0925,0924,0.00,-1,0900-0959,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2607,SAN,SAT,1120,1111,0.00,-1,1100-1159,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2609,LAX,SFO,0830,0909,1.00,2,0800-0859,0.00,,0.00,0.00,34.00,0.00,0.00
6/6/2023 12:00:00 AM,WN,2613,LAS,SNA,1010,1011,0.00,0,1000-1059,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2614,SJC,SNA,1355,1357,0.00,0,1300-1359,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2617,SJC,MDW,0635,0634,0.00,-1,0600-0659,0.00,,0.00,0.00,16.00,0.00,0.00
6/6/2023 12:00:00 AM,WN,2623,LAX,OAK,1130,1126,0.00,-1,1100-1159,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2623,PHX,LAX,0920,0920,0.00,0,0900-0959,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2624,OAK,LAX,1330,1328,0.00,-1,1300-1359,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2626,OAK,PHX,2225,2224,0.00,-1,2200-2259,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2626,PDX,OAK,1955,1948,0.00,-1,1900-1959,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2627,SAN,LAS,0825,0821,0.00,-1,0800-0859,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2627,SJC,SAN,0630,0625,0.00,-1,0600-0659,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2632,SJC,SAN,0700,0700,0.00,0,0700-0759,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2635,SAN,OAK,1305,1259,0.00,-1,1300-1359,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2636,BUR,LAS,1700,1659,0.00,-1,1700-1759,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2636,OAK,BUR,1515,1510,0.00,-1,1500-1559,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2639,LAX,ABQ,1430,1427,0.00,-1,1400-1459,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,264,DEN,LGB,1845,1916,1.00,2,1800-1859,0.00,,0.00,0.00,0.00,0.00,22.00
6/6/2023 12:00:00 AM,WN,2641,SNA,OAK,0930,0924,0.00,-1,0900-0959,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2642,OAK,LAS,1135,1130,0.00,-1,1100-1159,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2643,LAS,SMF,1345,1407,1.00,1,1300-1359,0.00,,10.00,0.00,0.00,0.00,12.00
6/6/2023 12:00:00 AM,WN,2644,SAN,DEN,1815,1815,0.00,0,1800-1859,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2644,SMF,SAN,1600,1611,0.00,0,1600-1659,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2662,LAS,SMF,2155,2151,0.00,-1,2100-2159,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2665,SNA,LAS,1355,1358,0.00,0,1300-1359,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2666,LAS,SBA,1545,1609,1.00,1,1500-1559,0.00,,0.00,0.00,0.00,0.00,15.00
6/6/2023 12:00:00 AM,WN,2666,OAK,ABQ,1940,1956,1.00,1,1900-1959,0.00,,0.00,0.00,6.00,0.00,16.00
6/6/2023 12:00:00 AM,WN,2666,SBA,OAK,1740,1757,1.00,1,1700-1759,0.00,,0.00,0.00,8.00,0.00,17.00
6/6/2023 12:00:00 AM,WN,2668,OAK,SAN,1215,1213,0.00,-1,1200-1259,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2669,SAN,OAK,1425,1424,0.00,-1,1400-1459,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,267,AUS,ONT,1315,1311,0.00,-1,1300-1359,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,267,ONT,SMF,1450,1445,0.00,-1,1400-1459,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2670,OAK,PHX,1635,1635,0.00,0,1600-1659,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2675,OAK,BOI,0850,0844,0.00,-1,0800-0859,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2678,DEN,LAX,2055,2135,1.00,2,2000-2059,0.00,,12.00,0.00,0.00,0.00,12.00
6/6/2023 12:00:00 AM,WN,2679,PHX,BUR,0710,0706,0.00,-1,0700-0759,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,268,SAN,LAS,1855,1858,0.00,0,1800-1859,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2681,SMF,PDX,1520,1530,0.00,0,1500-1559,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2684,SMF,PDX,1930,1928,0.00,-1,1900-1959,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2685,PDX,OAK,2125,2120,0.00,-1,2100-2159,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2687,BUR,SJC,0900,0856,0.00,-1,0900-0959,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2687,SJC,PDX,1055,1050,0.00,-1,1000-1059,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,269,AUS,SAN,0630,0631,0.00,0,0600-0659,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,269,SAN,SJC,0800,0811,0.00,0,0800-0859,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2692,LGB,MCI,1315,1320,0.00,0,1300-1359,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2695,SMF,HNL,0740,0740,0.00,0,0700-0759,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2698,LAS,SMF,0715,0712,0.00,-1,0700-0759,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2699,SMF,BUR,0915,0909,0.00,-1,0900-0959,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,270,SAN,DEN,1205,1211,0.00,0,1200-1259,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,270,SJC,SAN,1000,1003,0.00,0,1000-1059,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2700,BUR,OAK,1105,1101,0.00,-1,1100-1159,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2700,OAK,SLC,1300,1301,0.00,0,1300-1359,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2703,OGG,SJC,1350,1436,1.00,3,1300-1359,0.00,,0.00,0.00,12.00,0.00,46.00
6/6/2023 12:00:00 AM,WN,2704,LAX,ABQ,0820,0815,0.00,-1,0800-0859,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2704,SMF,LAX,0605,0600,0.00,-1,0600-0659,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2707,PHX,SJC,1410,1425,1.00,1,1400-1459,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2708,SJC,LAS,1640,1656,1.00,1,1600-1659,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2710,LAS,SAN,1005,1009,0.00,0,1000-1059,0.00,,0.00,0.00,17.00,0.00,0.00
6/6/2023 12:00:00 AM,WN,2710,SAN,SMF,1200,1213,0.00,0,1200-1259,0.00,,0.00,0.00,3.00,0.00,13.00
6/6/2023 12:00:00 AM,WN,2711,SMF,PHX,1420,1439,1.00,1,1400-1459,0.00,,1.00,0.00,3.00,0.00,18.00
6/6/2023 12:00:00 AM,WN,2712,SAT,LAX,2200,2231,1.00,2,2200-2259,0.00,,0.00,0.00,1.00,0.00,31.00
6/6/2023 12:00:00 AM,WN,2715,PHX,SNA,0800,0759,0.00,-1,0800-0859,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2715,SNA,DAL,0955,0959,0.00,0,0900-0959,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2718,LAX,LAS,1325,1324,0.00,-1,1300-1359,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2718,TUS,LAX,1105,1103,0.00,-1,1100-1159,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2721,SMF,SEA,0515,0511,0.00,-1,0001-0559,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2722,OAK,LAS,1045,1046,0.00,0,1000-1059,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2722,SEA,OAK,0750,0743,0.00,-1,0700-0759,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2723,LAS,SJC,1310,1305,0.00,-1,1300-1359,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2723,SJC,BOI,1540,1540,0.00,0,1500-1559,0.00,,0.00,0.00,29.00,0.00,0.00
6/6/2023 12:00:00 AM,WN,2728,ABQ,LAX,1820,1921,1.00,4,1800-1859,0.00,,0.00,0.00,0.00,0.00,57.00
6/6/2023 12:00:00 AM,WN,2732,DEN,SJC,2120,2125,0.00,0,2100-2159,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2739,SAN,SFO,1815,1807,0.00,-1,1800-1859,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2742,OAK,SEA,1330,1330,0.00,0,1300-1359,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2742,ONT,OAK,1135,1134,0.00,-1,1100-1159,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2742,PHX,ONT,0945,0941,0.00,-1,0900-0959,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2745,SNA,SJC,0645,0641,0.00,-1,0600-0659,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2746,BUR,PHX,1030,1028,0.00,-1,1000-1059,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2746,SJC,BUR,0850,0843,0.00,-1,0800-0859,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2749,SJC,SAN,1700,1657,0.00,-1,1700-1759,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2750,SAN,SMF,1900,1855,0.00,-1,1900-1959,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2750,SMF,DEN,2110,2103,0.00,-1,2100-2159,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2751,SJC,EUG,0945,0942,0.00,-1,0900-0959,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2751,SNA,SJC,0745,0742,0.00,-1,0700-0759,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2753,BUR,SMF,1540,1534,0.00,-1,1500-1559,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2754,SMF,SNA,1740,1739,0.00,-1,1700-1759,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2757,SMF,SNA,0915,0911,0.00,-1,0900-0959,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2776,PDX,SMF,2200,2152,0.00,-1,2200-2259,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,278,SAN,DAL,1630,1807,1.00,6,1600-1659,0.00,,0.00,0.00,8.00,0.00,94.00
6/6/2023 12:00:00 AM,WN,2780,LAS,SFO,0830,0907,1.00,2,0800-0859,0.00,,0.00,0.00,34.00,0.00,0.00
6/6/2023 12:00:00 AM,WN,2784,PHX,SAN,1105,1102,0.00,-1,1100-1159,0.00,,,,,,
