FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
1/8/2024 12:00:00 AM,OO,3418,PDX,STS,1427,1426,-1.00,-1,1400-1459,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3420,SAN,SFO,2055,2046,-9.00,-1,2000-2059,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3420,SFO,SAN,1840,1831,-9.00,-1,1800-1859,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3422,SAN,FAT,2010,2032,22.00,1,2000-2059,0.00,,22.00,0.00,11.00,0.00,0.00
1/8/2024 12:00:00 AM,OO,3423,LAX,SJC,1955,1946,-9.00,-1,1900-1959,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3424,LAX,SFO,0930,0925,-5.00,-1,0900-0959,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3424,SFO,LAX,1145,1142,-3.00,-1,1100-1159,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3425,SAN,SFO,1835,1833,-2.00,-1,1800-1859,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3425,SFO,SAN,2055,2046,-9.00,-1,2000-2059,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3428,PSP,SEA,0755,0749,-6.00,-1,0700-0759,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3429,SAN,SJC,1450,1446,-4.00,-1,1400-1459,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3429,SJC,SAN,1705,1707,2.00,0,1700-1759,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3430,AUS,SJC,1705,1719,14.00,0,1700-1759,0.00,,0.00,0.00,3.00,0.00,14.00
1/8/2024 12:00:00 AM,OO,3430,SJC,AUS,1051,1110,19.00,1,1000-1059,0.00,,18.00,0.00,0.00,0.00,0.00
1/8/2024 12:00:00 AM,OO,3431,SJC,SAN,0700,0655,-5.00,-1,0700-0759,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3432,STS,SNA,1644,1650,6.00,0,1600-1659,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3433,SAN,SJC,1930,1928,-2.00,-1,1900-1959,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3434,SAN,SFO,1145,1136,-9.00,-1,1100-1159,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3435,LAX,SFO,1415,1406,-9.00,-1,1400-1459,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3435,SFO,LAX,1625,1620,-5.00,-1,1600-1659,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3437,SFO,SAN,1620,1624,4.00,0,1600-1659,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3438,SJC,LAX,1200,1150,-10.00,-1,1200-1259,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3439,SAN,SMF,1445,1627,102.00,6,1400-1459,0.00,,0.00,0.00,0.00,0.00,95.00
1/8/2024 12:00:00 AM,OO,3439,SMF,SAN,1715,1845,90.00,6,1700-1759,0.00,,87.00,0.00,0.00,0.00,0.00
1/8/2024 12:00:00 AM,OO,3440,SNA,SFO,0915,0919,4.00,0,0900-0959,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3441,PDX,SJC,1425,1454,29.00,1,1400-1459,0.00,,0.00,0.00,0.00,0.00,17.00
1/8/2024 12:00:00 AM,OO,3441,SJC,PDX,1656,1648,-8.00,-1,1600-1659,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3442,PDX,SBA,1245,1237,-8.00,-1,1200-1259,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3442,SBA,PDX,1535,1549,14.00,0,1500-1559,0.00,,14.00,0.00,16.00,0.00,0.00
1/8/2024 12:00:00 AM,OO,3443,SAN,SJC,0910,0907,-3.00,-1,0900-0959,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3443,SJC,SAN,1200,1441,161.00,10,1200-1259,0.00,,0.00,0.00,0.00,0.00,151.00
1/8/2024 12:00:00 AM,OO,3445,BOI,SFO,0845,0921,36.00,2,0800-0859,0.00,,29.00,0.00,0.00,0.00,0.00
1/8/2024 12:00:00 AM,OO,3450,SFO,SNA,0915,0911,-4.00,-1,0900-0959,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3450,SNA,SFO,1130,1125,-5.00,-1,1100-1159,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3454,BOI,SAN,0750,0744,-6.00,-1,0700-0759,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3456,FAT,SAN,1219,1212,-7.00,-1,1200-1259,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3456,SAN,FAT,1015,1006,-9.00,-1,1000-1059,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3457,MRY,SAN,1626,1617,-9.00,-1,1600-1659,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3457,SAN,MRY,1415,1407,-8.00,-1,1400-1459,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3458,PSP,SFO,0935,0926,-9.00,-1,0900-0959,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3458,SFO,PSP,0720,0711,-9.00,-1,0700-0759,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3465,SFO,SNA,1415,1405,-10.00,-1,1400-1459,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3465,SNA,SFO,1630,1623,-7.00,-1,1600-1659,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3466,LAX,RDM,1945,1935,-10.00,-1,1900-1959,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3467,SEA,PSP,1910,1908,-2.00,-1,1900-1959,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3469,BOI,SAN,1255,1257,2.00,0,1200-1259,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3473,LAX,SFO,0735,0733,-2.00,-1,0700-0759,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3473,SFO,LAX,0945,0952,7.00,0,0900-0959,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3475,SNA,STS,1335,1419,44.00,2,1300-1359,0.00,,0.00,0.00,6.00,0.00,44.00
1/8/2024 12:00:00 AM,OO,3476,RDM,LAX,0755,0750,-5.00,-1,0700-0759,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3478,SAN,SFO,1400,1358,-2.00,-1,1400-1459,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3478,SFO,SAN,1140,1135,-5.00,-1,1100-1159,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3485,LAX,SJC,1445,1444,-1.00,-1,1400-1459,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3485,SJC,LAX,1700,1713,13.00,0,1700-1759,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3486,SFO,SLC,1400,1355,-5.00,-1,1400-1459,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3486,SLC,SFO,1740,1738,-2.00,-1,1700-1759,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3487,SAN,BOI,1417,1411,-6.00,-1,1400-1459,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3488,SAN,SLC,0949,0948,-1.00,-1,0900-0959,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3488,SLC,SAN,1337,1334,-3.00,-1,1300-1359,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3490,SFO,SNA,0620,0817,117.00,7,0600-0659,0.00,,100.00,0.00,0.00,0.00,0.00
1/8/2024 12:00:00 AM,OO,3491,FAT,SAN,1729,1724,-5.00,-1,1700-1759,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3491,SAN,FAT,1525,1518,-7.00,-1,1500-1559,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3492,SFO,SNA,1845,1845,0.00,0,1800-1859,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3494,SFO,SNA,1644,1635,-9.00,-1,1600-1659,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3494,SNA,SFO,1854,1844,-10.00,-1,1800-1859,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3496,PDX,SMF,2110,2105,-5.00,-1,2100-2159,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3674,LAX,SJC,1335,1356,21.00,1,1300-1359,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3674,SJC,LAX,1545,1538,-7.00,-1,1500-1559,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3676,LAX,PHX,0820,0815,-5.00,-1,0800-0859,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3676,PHX,LAX,1130,1124,-6.00,-1,1100-1159,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3680,BUR,SLC,1005,0958,-7.00,-1,1000-1059,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3680,SLC,BUR,0805,0804,-1.00,-1,0800-0859,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3681,BUR,SLC,0705,0655,-10.00,-1,0700-0759,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3682,LAX,ASE,0950,0951,1.00,0,0900-0959,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3693,BUR,SLC,1700,1651,-9.00,-1,1700-1759,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3693,SLC,BUR,1510,1508,-2.00,-1,1500-1559,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3696,GEG,LAX,1420,1419,-1.00,-1,1400-1459,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3699,SFO,SEA,0605,0601,-4.00,-1,0600-0659,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3700,SEA,SFO,1710,1710,0.00,0,1700-1759,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3704,BZN,LAX,1230,1234,4.00,0,1200-1259,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3704,LAX,BZN,0805,0803,-2.00,-1,0800-0859,0.00,,16.00,0.00,0.00,0.00,0.00
1/8/2024 12:00:00 AM,OO,3705,SJC,SLC,1011,1008,-3.00,-1,1000-1059,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3705,SLC,SJC,0800,0758,-2.00,-1,0800-0859,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3709,SEA,SMF,1600,1558,-2.00,-1,1600-1659,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3709,SMF,SEA,1835,1920,45.00,3,1800-1859,0.00,,0.00,26.00,0.00,0.00,0.00
1/8/2024 12:00:00 AM,OO,3712,LAX,SMF,1800,1800,0.00,0,1800-1859,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3712,SMF,LAX,2045,2040,-5.00,-1,2000-2059,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3713,SEA,SJC,1135,1129,-6.00,-1,1100-1159,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3713,SJC,SEA,1435,1425,-10.00,-1,1400-1459,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3714,SEA,SJC,0725,0720,-5.00,-1,0700-0759,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3714,SJC,SEA,1030,1024,-6.00,-1,1000-1059,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3722,SEA,SFO,0925,0931,6.00,0,0900-0959,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3722,SFO,SEA,1230,1226,-4.00,-1,1200-1259,0.00,,17.00,0.00,0.00,0.00,0.00
1/8/2024 12:00:00 AM,OO,3725,BOI,LAX,0720,0727,7.00,0,0700-0759,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3726,PSP,SLC,1237,1231,-6.00,-1,1200-1259,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3726,SLC,PSP,1100,1058,-2.00,-1,1100-1159,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3729,SEA,SMF,1105,1102,-3.00,-1,1100-1159,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3729,SMF,SEA,1350,1344,-6.00,-1,1300-1359,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3737,PSP,SLC,1705,1703,-2.00,-1,1700-1759,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3737,SLC,PSP,1525,1523,-2.00,-1,1500-1559,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3741,LAS,SAN,1750,1817,27.00,1,1700-1759,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3741,SAN,LAS,1950,1958,8.00,0,1900-1959,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3743,SAN,LAX,0625,0615,-10.00,-1,0600-0659,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3744,LGB,SLC,0710,0710,0.00,0,0700-0759,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3746,LAX,SAN,2159,2156,-3.00,-1,2100-2159,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3755,LAX,SMF,0705,0740,35.00,2,0700-0759,0.00,,19.00,0.00,0.00,0.00,0.00
1/8/2024 12:00:00 AM,OO,3755,SMF,LAX,0925,0935,10.00,0,0900-0959,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3759,LAX,SMF,1410,1406,-4.00,-1,1400-1459,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3759,SMF,LAX,1700,1650,-10.00,-1,1700-1759,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3761,SLC,LGB,2030,2025,-5.00,-1,2000-2059,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3762,LAX,SJC,1135,1132,-3.00,-1,1100-1159,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3762,SJC,LAX,1350,1340,-10.00,-1,1300-1359,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3766,LAX,TUS,0945,0939,-6.00,-1,0900-0959,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3766,TUS,LAX,1255,1252,-3.00,-1,1200-1259,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3768,FAT,SLC,1245,1239,-6.00,-1,1200-1259,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3768,SLC,FAT,1110,1105,-5.00,-1,1100-1159,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3774,SLC,FAT,2105,2059,-6.00,-1,2100-2159,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3776,LAX,TUS,1445,1443,-2.00,-1,1400-1459,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3776,TUS,LAX,1755,1748,-7.00,-1,1700-1759,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3777,FAT,SLC,1715,1712,-3.00,-1,1700-1759,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3777,SLC,FAT,1545,1542,-3.00,-1,1500-1559,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3782,SMF,LAX,0600,0554,-6.00,-1,0600-0659,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3793,LGB,SLC,1659,1655,-4.00,-1,1600-1659,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3793,SLC,LGB,1515,1519,4.00,0,1500-1559,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3794,LAX,GEG,0920,0917,-3.00,-1,0900-0959,0.00,,19.00,0.00,0.00,0.00,0.00
1/8/2024 12:00:00 AM,OO,3812,LAX,SMF,1155,1147,-8.00,-1,1100-1159,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3812,SMF,LAX,1415,1411,-4.00,-1,1400-1459,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3816,LAX,SMF,0850,0844,-6.00,-1,0800-0859,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3840,SEA,SJC,1530,1528,-2.00,-1,1500-1559,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3840,SJC,SEA,1830,1826,-4.00,-1,1800-1859,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3841,LAX,PHX,1710,1707,-3.00,-1,1700-1759,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3841,PHX,LAX,2027,2024,-3.00,-1,2000-2059,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3846,LAX,TUS,1935,1933,-2.00,-1,1900-1959,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3857,SEA,SFO,1340,1340,0.00,0,1300-1359,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3857,SFO,SEA,1645,1639,-6.00,-1,1600-1659,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3864,SLC,BUR,2045,2116,31.00,2,2000-2059,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3881,SEA,SMF,0730,0730,0.00,0,0700-0759,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3881,SMF,SEA,1015,1010,-5.00,-1,1000-1059,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3883,LAX,SJC,1730,1727,-3.00,-1,1700-1759,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3883,SJC,LAX,1935,1925,-10.00,-1,1900-1959,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3885,LAS,SMF,1305,1349,44.00,2,1300-1359,0.00,,44.00,0.00,10.00,0.00,0.00
1/8/2024 12:00:00 AM,OO,3885,SMF,LAS,1530,1619,49.00,3,1500-1559,0.00,,37.00,0.00,0.00,0.00,0.00
1/8/2024 12:00:00 AM,OO,3903,OAK,SLC,1715,1658,-17.00,-2,1700-1759,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3903,SLC,OAK,1530,1522,-8.00,-1,1500-1559,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3921,LAX,PHX,1255,1249,-6.00,-1,1200-1259,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3921,PHX,LAX,1605,1600,-5.00,-1,1600-1659,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3927,SMF,LAX,1110,1105,-5.00,-1,1100-1159,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3929,LAX,RNO,2155,2153,-2.00,-1,2100-2159,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3930,LAX,SJC,1500,1452,-8.00,-1,1500-1559,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3930,SJC,LAX,1705,1653,-12.00,-1,1700-1759,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3933,ONT,SLC,1705,1748,43.00,2,1700-1759,0.00,,43.00,0.00,12.00,0.00,0.00
1/8/2024 12:00:00 AM,OO,3933,SLC,ONT,1525,1641,76.00,5,1500-1559,0.00,,53.00,0.00,0.00,0.00,0.00
1/8/2024 12:00:00 AM,OO,3946,LAX,PHX,1900,1855,-5.00,-1,1900-1959,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3947,SFO,SLC,1940,1934,-6.00,-1,1900-1959,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3947,SLC,SFO,1730,1723,-7.00,-1,1700-1759,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3967,LAS,SAN,0901,0911,10.00,0,0900-0959,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3977,LAX,OAK,1945,1939,-6.00,-1,1900-1959,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3979,SJC,LAX,0725,0717,-8.00,-1,0700-0759,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3983,LAX,SJC,2100,2054,-6.00,-1,2100-2159,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,3994,SEA,SJC,1945,1944,-1.00,-1,1900-1959,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,4001,SAN,LAX,1100,1103,3.00,0,1100-1159,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,4018,LAX,SAN,0900,0858,-2.00,-1,0900-0959,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,4025,LAX,OAK,0945,0943,-2.00,-1,0900-0959,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,4025,OAK,LAX,1155,1149,-6.00,-1,1100-1159,0.00,,,,,,
1/8/2024 12:00:00 AM,OO,4030,PSP,SLC,0600,0556,-4.00,-1,0600-0659,0.00,,,,,,
