FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2/1/2024 12:00:00 AM,AA,2418,ORD,SFO,0840,0838,-2.00,-1,0800-0859,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2418,SFO,ORD,1258,1255,-3.00,-1,1200-1259,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2421,PHX,SFO,1808,1823,15.00,1,1800-1859,0.00,,0.00,0.00,40.00,0.00,0.00
2/1/2024 12:00:00 AM,AA,2423,PHX,SFO,1105,1432,207.00,12,1100-1159,0.00,,0.00,0.00,7.00,0.00,206.00
2/1/2024 12:00:00 AM,AA,2423,SFO,PHX,1255,1621,206.00,12,1200-1259,0.00,,0.00,0.00,0.00,0.00,205.00
2/1/2024 12:00:00 AM,AA,2425,PSP,DFW,0542,0542,0.00,0,0001-0559,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2426,MIA,SFO,1937,1942,5.00,0,1900-1959,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2427,SFO,DFW,1727,1729,2.00,0,1700-1759,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2428,CLT,SFO,0940,1011,31.00,2,0900-0959,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2428,SFO,CLT,1336,1336,0.00,0,1300-1359,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2430,SFO,DFW,2359,2354,-5.00,-1,2300-2359,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2444,SMF,CLT,2234,2229,-5.00,-1,2200-2259,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2446,CLT,SMF,1925,1920,-5.00,-1,1900-1959,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2448,DFW,SMF,1139,1147,8.00,0,1100-1159,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2448,SMF,DFW,1419,1413,-6.00,-1,1400-1459,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2453,LAX,BOS,2200,2152,-8.00,-1,2200-2259,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2454,PHX,SNA,1211,1207,-4.00,-1,1200-1259,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2454,SNA,PHX,1326,1334,8.00,0,1300-1359,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2455,BOS,LAX,0730,0721,-9.00,-1,0700-0759,0.00,,0.00,0.00,16.00,0.00,0.00
2/1/2024 12:00:00 AM,AA,2457,DFW,SNA,1639,1641,2.00,0,1600-1659,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2457,SNA,DFW,1858,1848,-10.00,-1,1800-1859,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2459,JFK,SNA,0930,0923,-7.00,-1,0900-0959,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2459,SNA,JFK,1352,1352,0.00,0,1300-1359,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2461,DFW,SNA,1005,1001,-4.00,-1,1000-1059,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2461,SNA,DFW,1231,1313,42.00,2,1200-1259,0.00,,27.00,0.00,0.00,0.00,0.00
2/1/2024 12:00:00 AM,AA,2462,ORD,SNA,1011,1007,-4.00,-1,1000-1059,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2462,SNA,ORD,1341,1335,-6.00,-1,1300-1359,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2463,PHX,SNA,1516,1510,-6.00,-1,1500-1559,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2463,SNA,PHX,1627,1617,-10.00,-1,1600-1659,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2465,DFW,SNA,1227,1229,2.00,0,1200-1259,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2465,SNA,DFW,1451,1657,126.00,8,1400-1459,0.00,,7.00,0.00,0.00,0.00,110.00
2/1/2024 12:00:00 AM,AA,2466,PHX,SNA,0825,0820,-5.00,-1,0800-0859,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2466,SNA,PHX,0955,0947,-8.00,-1,0900-0959,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2471,PHX,SNA,1809,1806,-3.00,-1,1800-1859,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2471,SNA,PHX,1940,1932,-8.00,-1,1900-1959,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2500,STL,LAX,1924,1916,-8.00,-1,1900-1959,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2504,SFO,DFW,1311,1325,14.00,0,1300-1359,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2511,CLT,LAX,1801,1801,0.00,0,1800-1859,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2535,SAN,DFW,0615,0612,-3.00,-1,0600-0659,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2543,DFW,LAX,1030,1039,9.00,0,1000-1059,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2543,LAX,DFW,1344,1900,316.00,12,1300-1359,0.00,,0.00,0.00,0.00,0.00,299.00
2/1/2024 12:00:00 AM,AA,2546,LAX,STL,1736,1830,54.00,3,1700-1759,0.00,,42.00,0.00,0.00,0.00,0.00
2/1/2024 12:00:00 AM,AA,255,JFK,LAX,0930,0920,-10.00,-1,0900-0959,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2565,ONT,CLT,2217,2214,-3.00,-1,2200-2259,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2568,DFW,SAN,2247,2246,-1.00,-1,2200-2259,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2578,MIA,SAN,2023,2025,2.00,0,2000-2059,0.00,,2.00,0.00,26.00,0.00,0.00
2/1/2024 12:00:00 AM,AA,2590,SNA,ORD,0730,0717,-13.00,-1,0700-0759,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2597,DFW,BUR,1856,1851,-5.00,-1,1800-1859,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2599,BUR,DFW,0700,0658,-2.00,-1,0700-0759,0.00,,0.00,0.00,18.00,0.00,0.00
2/1/2024 12:00:00 AM,AA,2608,LAX,ORD,0941,0939,-2.00,-1,0900-0959,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2614,SFO,ORD,0545,0542,-3.00,-1,0001-0559,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2626,SNA,DFW,0800,0755,-5.00,-1,0800-0859,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2635,DFW,ONT,1238,1236,-2.00,-1,1200-1259,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2635,ONT,DFW,1454,1447,-7.00,-1,1400-1459,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2637,PHX,SNA,2120,2117,-3.00,-1,2100-2159,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,265,LAX,LIH,1235,1257,22.00,1,1200-1259,0.00,,3.00,0.00,36.00,0.00,19.00
2/1/2024 12:00:00 AM,AA,2653,FAT,DFW,0603,0600,-3.00,-1,0600-0659,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2659,DFW,SNA,1431,1429,-2.00,-1,1400-1459,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2659,SNA,DFW,1649,1649,0.00,0,1600-1659,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,266,LIH,LAX,2224,2214,-10.00,-1,2200-2259,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2660,LAX,DCA,1250,1629,219.00,12,1200-1259,0.00,,49.00,0.00,0.00,0.00,154.00
2/1/2024 12:00:00 AM,AA,2661,PHL,SFO,0840,0839,-1.00,-1,0800-0859,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2663,PHL,SFO,1945,1941,-4.00,-1,1900-1959,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2673,DFW,PSP,0850,0850,0.00,0,0800-0859,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2673,PSP,DFW,1057,1053,-4.00,-1,1000-1059,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2690,LAS,LAX,0715,0711,-4.00,-1,0700-0759,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2709,DFW,PSP,1945,1942,-3.00,-1,1900-1959,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,271,LAX,OGG,0850,0853,3.00,0,0800-0859,0.00,,3.00,0.00,27.00,0.00,0.00
2/1/2024 12:00:00 AM,AA,2722,SFO,PHL,0845,0838,-7.00,-1,0800-0859,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,274,LAX,JFK,1237,1251,14.00,0,1200-1259,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2743,SFO,CLT,0900,0900,0.00,0,0900-0959,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2746,LAX,DFW,0705,0659,-6.00,-1,0700-0759,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,276,SFO,JFK,2233,0022,109.00,7,2200-2259,0.00,,34.00,0.00,21.00,0.00,75.00
2/1/2024 12:00:00 AM,AA,2762,DFW,SMF,2109,2108,-1.00,-1,2100-2159,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2766,LAX,DFW,0755,0751,-4.00,-1,0700-0759,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2785,LAX,LAS,1942,1955,13.00,0,1900-1959,0.00,,0.00,0.00,17.00,0.00,13.00
2/1/2024 12:00:00 AM,AA,2798,SFO,DFW,1009,1026,17.00,1,1000-1059,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,28,LAX,JFK,2252,2251,-1.00,-1,2200-2259,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2807,SAN,CLT,2215,2206,-9.00,-1,2200-2259,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2810,DFW,SFO,1653,1705,12.00,0,1600-1659,0.00,,6.00,0.00,43.00,0.00,6.00
2/1/2024 12:00:00 AM,AA,2811,LAX,DFW,0900,0902,2.00,0,0900-0959,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2812,LAX,CLT,2210,2212,2.00,0,2200-2259,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2834,DFW,SJC,1138,1132,-6.00,-1,1100-1159,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2834,SJC,DFW,1424,1423,-1.00,-1,1400-1459,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2841,SNA,CLT,2115,2105,-10.00,-1,2100-2159,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2853,DFW,LAX,2015,2012,-3.00,-1,2000-2059,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2869,AUS,LAX,0710,0704,-6.00,-1,0700-0759,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2872,LAX,ORD,1329,1326,-3.00,-1,1300-1359,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2880,ORD,PSP,1010,1008,-2.00,-1,1000-1059,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2880,PSP,ORD,1332,1322,-10.00,-1,1300-1359,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2883,MIA,SMF,1930,2004,34.00,2,1900-1959,0.00,,34.00,0.00,7.00,0.00,0.00
2/1/2024 12:00:00 AM,AA,2885,SAN,DFW,1340,1439,59.00,3,1300-1359,0.00,,0.00,1.00,0.00,0.00,56.00
2/1/2024 12:00:00 AM,AA,2886,CLT,LAX,1104,1310,126.00,8,1100-1159,0.00,,46.00,0.00,0.00,0.00,63.00
2/1/2024 12:00:00 AM,AA,2899,LAX,PHX,0945,1037,52.00,3,0900-0959,0.00,,3.00,0.00,0.00,0.00,35.00
2/1/2024 12:00:00 AM,AA,2904,SFO,DFW,0740,0741,1.00,0,0700-0759,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2907,SAN,DFW,0815,0826,11.00,0,0800-0859,0.00,,0.00,11.00,4.00,0.00,0.00
2/1/2024 12:00:00 AM,AA,2914,MIA,SAN,1625,1624,-1.00,-1,1600-1659,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2924,ORD,LAX,1150,1146,-4.00,-1,1100-1159,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2925,SAN,MIA,0700,0700,0.00,0,0700-0759,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2928,MIA,SNA,0820,0814,-6.00,-1,0800-0859,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2928,SNA,MIA,1211,1208,-3.00,-1,1200-1259,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2930,PHX,LAX,1811,1938,87.00,5,1800-1859,0.00,,0.00,0.00,0.00,0.00,78.00
2/1/2024 12:00:00 AM,AA,2947,CLT,LAX,1657,1653,-4.00,-1,1600-1659,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2961,LAX,MIA,1512,1527,15.00,1,1500-1559,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2968,DFW,SFO,2044,2139,55.00,3,2000-2059,0.00,,0.00,35.00,0.00,0.00,0.00
2/1/2024 12:00:00 AM,AA,297,LAX,HNL,1711,1806,55.00,3,1700-1759,0.00,,55.00,0.00,21.00,0.00,0.00
2/1/2024 12:00:00 AM,AA,2978,DFW,LAX,0930,0929,-1.00,-1,0900-0959,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,298,PHX,SBA,1106,1108,2.00,0,1100-1159,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,298,SBA,PHX,1230,1228,-2.00,-1,1200-1259,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2980,DFW,SFO,0718,0713,-5.00,-1,0700-0759,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2983,LAX,IND,0950,1009,19.00,1,0900-0959,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2985,SAN,ORD,2245,2238,-7.00,-1,2200-2259,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2986,ORD,SAN,2057,2044,-13.00,-1,2000-2059,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2997,DFW,SFO,1504,1458,-6.00,-1,1500-1559,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,3,JFK,LAX,1100,1055,-5.00,-1,1100-1159,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,300,JFK,LAX,1530,1524,-6.00,-1,1500-1559,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,302,JFK,LAX,1730,1722,-8.00,-1,1700-1759,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,306,JFK,LAX,1700,1653,-7.00,-1,1700-1759,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,31,LAX,HNL,0917,1224,187.00,12,0900-0959,0.00,,0.00,0.00,36.00,0.00,187.00
2/1/2024 12:00:00 AM,AA,314,MIA,LAX,1557,1600,3.00,0,1500-1559,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,315,LAX,MIA,0633,0630,-3.00,-1,0600-0659,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,32,LAX,JFK,1136,1128,-8.00,-1,1100-1159,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,326,SFO,PHL,0024,0019,-5.00,-1,0001-0559,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,33,JFK,LAX,0600,0600,0.00,0,0600-0659,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,331,DFW,SMF,2255,2245,-10.00,-1,2200-2259,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,340,LAX,MIA,2359,0008,9.00,0,2300-2359,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,344,MIA,LAX,1046,1057,11.00,0,1000-1059,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,345,LAX,MIA,0805,0812,7.00,0,0800-0859,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,348,DFW,SNA,2057,2101,4.00,0,2000-2059,0.00,,4.00,0.00,16.00,0.00,0.00
2/1/2024 12:00:00 AM,AA,352,CLT,LAX,1500,1504,4.00,0,1500-1559,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,358,CLT,SNA,1819,1820,1.00,0,1800-1859,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,364,DFW,SJC,1852,1855,3.00,0,1800-1859,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,369,SFO,MIA,0755,0754,-1.00,-1,0700-0759,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,373,SAN,DFW,0700,0700,0.00,0,0700-0759,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,383,LAX,ORD,0605,0559,-6.00,-1,0600-0659,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,384,SFO,MIA,2206,2206,0.00,0,2200-2259,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,396,MIA,LAX,0920,0943,23.00,1,0900-0959,0.00,,23.00,0.00,1.00,0.00,0.00
2/1/2024 12:00:00 AM,AA,4,LAX,JFK,1036,1034,-2.00,-1,1000-1059,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,411,LAX,EGE,0940,0939,-1.00,-1,0900-0959,0.00,,0.00,0.00,16.00,0.00,0.00
2/1/2024 12:00:00 AM,AA,426,EGE,LAX,1848,1845,-3.00,-1,1800-1859,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,433,SAN,PHL,0920,0916,-4.00,-1,0900-0959,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,448,DFW,LAX,0830,0827,-3.00,-1,0800-0859,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,465,CLT,SAN,1854,1851,-3.00,-1,1800-1859,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,466,CLT,SAN,1105,1105,0.00,0,1100-1159,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,480,PHX,SAN,1754,1918,84.00,5,1700-1759,0.00,,0.00,0.00,0.00,0.00,83.00
2/1/2024 12:00:00 AM,AA,483,LAX,DFW,1030,1106,36.00,2,1000-1059,0.00,,9.00,0.00,0.00,0.00,20.00
2/1/2024 12:00:00 AM,AA,486,SNA,PHX,0645,0636,-9.00,-1,0600-0659,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,499,LAX,TPA,2245,2244,-1.00,-1,2200-2259,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,504,SMF,MIA,2351,0021,30.00,2,2300-2359,0.00,,0.00,0.00,0.00,0.00,20.00
2/1/2024 12:00:00 AM,AA,513,LAX,PHL,1520,1513,-7.00,-1,1500-1559,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,518,SAN,ORD,0736,0755,19.00,1,0700-0759,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,529,ORD,LAX,1500,1459,-1.00,-1,1500-1559,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,539,LAX,AUS,1432,1525,53.00,3,1400-1459,0.00,,4.00,0.00,0.00,0.00,35.00
2/1/2024 12:00:00 AM,AA,543,SBA,PHX,0630,0627,-3.00,-1,0600-0659,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,559,PHX,SAN,2122,2127,5.00,0,2100-2159,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,569,SMF,DFW,0702,0657,-5.00,-1,0700-0759,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,58,KOA,LAX,2244,2229,-15.00,-1,2200-2259,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,582,SAN,CLT,1415,1535,80.00,5,1400-1459,0.00,,0.00,68.00,0.00,0.00,2.00
2/1/2024 12:00:00 AM,AA,59,LAX,KOA,1309,1321,12.00,0,1300-1359,0.00,,0.00,0.00,26.00,0.00,12.00
2/1/2024 12:00:00 AM,AA,597,PHX,SFO,2128,2200,32.00,2,2100-2159,0.00,,0.00,0.00,23.00,0.00,0.00
2/1/2024 12:00:00 AM,AA,607,ORD,LAX,0615,0610,-5.00,-1,0600-0659,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,611,LAX,MIA,2214,2227,13.00,0,2200-2259,0.00,,13.00,0.00,12.00,0.00,0.00
2/1/2024 12:00:00 AM,AA,613,LAX,ORD,1123,1111,-12.00,-1,1100-1159,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,621,SJC,PHX,0610,0611,1.00,0,0600-0659,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,625,SAN,PHX,0620,0614,-6.00,-1,0600-0659,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,643,ONT,PHX,0644,0637,-7.00,-1,0600-0659,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,653,PHX,SBA,2226,2224,-2.00,-1,2200-2259,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,658,LAX,MIA,1100,1129,29.00,1,1100-1159,0.00,,1.00,0.00,3.00,0.00,28.00
2/1/2024 12:00:00 AM,AA,669,MIA,LAX,2125,2124,-1.00,-1,2100-2159,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,707,DFW,ONT,1651,1648,-3.00,-1,1600-1659,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,711,DFW,ONT,2244,2236,-8.00,-1,2200-2259,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,739,LAS,LAX,1912,2102,110.00,7,1900-1959,0.00,,1.00,0.00,0.00,0.00,100.00
2/1/2024 12:00:00 AM,AA,76,JFK,SFO,0600,0555,-5.00,-1,0600-0659,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,767,PHX,LAX,1133,1128,-5.00,-1,1100-1159,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,806,DFW,SNA,1846,1905,19.00,1,1800-1859,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,814,LAX,PHL,0622,0618,-4.00,-1,0600-0659,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,820,PHX,LAX,2135,2224,49.00,3,2100-2159,0.00,,40.00,0.00,0.00,0.00,0.00
2/1/2024 12:00:00 AM,AA,834,LAX,AUS,0704,0655,-9.00,-1,0700-0759,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,842,SBA,DFW,0530,0556,26.00,1,0001-0559,0.00,,0.00,18.00,0.00,0.00,0.00
2/1/2024 12:00:00 AM,AA,843,DFW,SBA,2000,1954,-6.00,-1,2000-2059,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,880,MCO,LAX,0646,0659,13.00,0,0600-0659,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,981,PHX,LAX,1456,1457,1.00,0,1400-1459,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,990,LAX,ATL,1021,1030,9.00,0,1000-1059,0.00,,,,,,
2/1/2024 12:00:00 AM,AS,1025,LAX,PAE,1755,1824,29.00,1,1700-1759,0.00,,,,,,
2/1/2024 12:00:00 AM,AS,1026,PAE,LAX,0800,0751,-9.00,-1,0800-0859,0.00,,,,,,
2/1/2024 12:00:00 AM,AS,1040,SEA,SJC,0933,0937,4.00,0,0900-0959,0.00,,,,,,
2/1/2024 12:00:00 AM,AS,1041,BUR,SEA,0700,0700,0.00,0,0700-0759,0.00,,,,,,
2/1/2024 12:00:00 AM,AS,1042,PDX,ONT,1740,1732,-8.00,-1,1700-1759,0.00,,,,,,
2/1/2024 12:00:00 AM,AS,1043,SFO,SEA,0600,0556,-4.00,-1,0600-0659,0.00,,,,,,
2/1/2024 12:00:00 AM,AS,1044,SEA,PSP,1040,1037,-3.00,-1,1000-1059,0.00,,,,,,
2/1/2024 12:00:00 AM,AS,1048,SEA,LAX,1000,1000,0.00,0,1000-1059,0.00,,,,,,
2/1/2024 12:00:00 AM,AS,1049,SNA,PDX,1335,1334,-1.00,-1,1300-1359,0.00,,,,,,
2/1/2024 12:00:00 AM,AS,1050,SEA,SFO,2055,2114,19.00,1,2000-2059,0.00,,0.00,0.00,24.00,0.00,0.00
2/1/2024 12:00:00 AM,AS,1051,FAT,SEA,1135,1149,14.00,0,1100-1159,0.00,,,,,,
2/1/2024 12:00:00 AM,AS,1053,SNA,SEA,1723,1718,-5.00,-1,1700-1759,0.00,,,,,,
2/1/2024 12:00:00 AM,AS,1054,SEA,LAX,1755,1813,18.00,1,1700-1759,0.00,,18.00,0.00,18.00,0.00,0.00
2/1/2024 12:00:00 AM,AS,1055,BUR,SEA,1820,1819,-1.00,-1,1800-1859,0.00,,,,,,
2/1/2024 12:00:00 AM,AS,1057,BUR,PDX,0730,0733,3.00,0,0700-0759,0.00,,,,,,
2/1/2024 12:00:00 AM,AS,1058,PDX,SNA,1052,1043,-9.00,-1,1000-1059,0.00,,,,,,
2/1/2024 12:00:00 AM,AS,1059,SFO,SEA,1440,1616,96.00,6,1400-1459,0.00,,0.00,0.00,0.00,0.00,84.00
2/1/2024 12:00:00 AM,AS,1060,SEA,SNA,0616,0611,-5.00,-1,0600-0659,0.00,,,,,,
2/1/2024 12:00:00 AM,AS,1061,BUR,SEA,1012,1008,-4.00,-1,1000-1059,0.00,,,,,,
2/1/2024 12:00:00 AM,AS,1062,PDX,BUR,1907,1903,-4.00,-1,1900-1959,0.00,,,,,,
2/1/2024 12:00:00 AM,AS,1063,BUR,PDX,1210,1203,-7.00,-1,1200-1259,0.00,,,,,,
2/1/2024 12:00:00 AM,AS,1068,SEA,PSP,1716,1811,55.00,3,1700-1759,0.00,,13.00,0.00,0.00,0.00,40.00
2/1/2024 12:00:00 AM,AS,1069,LAX,PDX,2055,2212,77.00,5,2000-2059,0.00,,0.00,0.00,5.00,0.00,77.00
2/1/2024 12:00:00 AM,AS,1070,PDX,LAX,0600,0559,-1.00,-1,0600-0659,0.00,,,,,,
2/1/2024 12:00:00 AM,AS,1071,SAN,SEA,1800,1756,-4.00,-1,1800-1859,0.00,,,,,,
2/1/2024 12:00:00 AM,AS,1073,SAN,PDX,1025,1020,-5.00,-1,1000-1059,0.00,,,,,,
2/1/2024 12:00:00 AM,AS,1074,PDX,SAN,0700,0653,-7.00,-1,0700-0759,0.00,,,,,,
2/1/2024 12:00:00 AM,AS,1076,SEA,PSP,0705,0715,10.00,0,0700-0759,0.00,,10.00,0.00,19.00,0.00,0.00
2/1/2024 12:00:00 AM,AS,1077,JFK,PSP,0900,0859,-1.00,-1,0900-0959,0.00,,,,,,
2/1/2024 12:00:00 AM,AS,1078,PSP,JFK,1418,1425,7.00,0,1400-1459,0.00,,,,,,
2/1/2024 12:00:00 AM,AS,1079,SJC,SEA,0615,0606,-9.00,-1,0600-0659,0.00,,,,,,
2/1/2024 12:00:00 AM,AS,1082,SEA,SFO,0600,0552,-8.00,-1,0600-0659,0.00,,,,,,
2/1/2024 12:00:00 AM,AS,1083,LAX,SEA,1355,1421,26.00,1,1300-1359,0.00,,,,,,
2/1/2024 12:00:00 AM,AS,1084,SEA,SJC,1655,1701,6.00,0,1600-1659,0.00,,0.00,0.00,9.00,0.00,6.00
2/1/2024 12:00:00 AM,AS,1085,SNA,PDX,1912,1901,-11.00,-1,1900-1959,0.00,,,,,,
2/1/2024 12:00:00 AM,AS,1086,SEA,ONT,1959,2011,12.00,0,1900-1959,0.00,,,,,,
2/1/2024 12:00:00 AM,AS,1091,ONT,SEA,0600,0549,-11.00,-1,0600-0659,0.00,,,,,,
2/1/2024 12:00:00 AM,AS,1092,SEA,LAX,1559,1728,89.00,5,1500-1559,0.00,,6.00,0.00,17.00,0.00,83.00
2/1/2024 12:00:00 AM,AS,1093,LAX,SEA,1955,2101,66.00,4,1900-1959,0.00,,49.00,0.00,0.00,0.00,0.00
