FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
12/5/2023 12:00:00 AM,OO,3964,LAX,PHX,1315,1312,0.00,-1,1300-1359,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,3964,PHX,LAX,1630,1627,0.00,-1,1600-1659,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,3971,LAX,PHX,1929,1919,0.00,-1,1900-1959,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,3977,LAX,OAK,1955,1948,0.00,-1,1900-1959,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,3982,SLC,SJC,1515,1513,0.00,-1,1500-1559,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,3988,LAX,PHX,1745,1738,0.00,-1,1700-1759,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,3989,OAK,LAX,0715,0714,0.00,-1,0700-0759,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,4004,LAX,PHX,0818,0813,0.00,-1,0800-0859,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,4012,LAX,RNO,1955,1949,0.00,-1,1900-1959,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,4017,LAX,RNO,1400,1356,0.00,-1,1400-1459,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,4021,LAX,SAN,0955,0950,0.00,-1,0900-0959,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,4021,SAN,LAX,1205,1153,0.00,-1,1200-1259,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,4022,LAX,RNO,0915,0913,0.00,-1,0900-0959,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,4022,RNO,LAX,1140,1133,0.00,-1,1100-1159,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,4024,RNO,LAX,0716,0710,0.00,-1,0700-0759,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,4025,PHX,LAX,0700,0700,0.00,0,0700-0759,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,4045,RNO,LAX,1618,1613,0.00,-1,1600-1659,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,4047,SMF,LAX,1220,1225,0.00,0,1200-1259,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,4064,SEA,SFO,1040,1038,0.00,-1,1000-1059,0.00,,0.00,0.00,45.00,0.00,0.00
12/5/2023 12:00:00 AM,OO,4064,SFO,SEA,1350,1415,1.00,1,1300-1359,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,4072,SJC,SEA,1814,1819,0.00,0,1800-1859,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,4076,LAX,SJC,0700,0654,0.00,-1,0700-0759,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,4082,LAX,ABQ,1420,1427,0.00,0,1400-1459,0.00,,0.00,7.00,13.00,0.00,0.00
12/5/2023 12:00:00 AM,OO,4099,LAX,SAN,1615,1608,0.00,-1,1600-1659,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,4099,SAN,LAX,1805,1755,0.00,-1,1800-1859,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,4104,LAS,SAN,0843,0853,0.00,0,0800-0859,0.00,,10.00,0.00,36.00,0.00,0.00
12/5/2023 12:00:00 AM,OO,4109,SMF,LAS,1524,1519,0.00,-1,1500-1559,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,4122,SLC,PSP,2105,2059,0.00,-1,2100-2159,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,4135,SMF,LAX,1020,1016,0.00,-1,1000-1059,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,4136,LAX,BOI,1845,1842,0.00,-1,1800-1859,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,4144,LAX,ABQ,0800,0755,0.00,-1,0800-0859,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,4148,BOI,LAX,0700,0658,0.00,-1,0700-0759,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,4165,PSP,SLC,0605,0556,0.00,-1,0600-0659,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,4174,SEA,SJC,1127,1123,0.00,-1,1100-1159,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,4174,SJC,SEA,1430,1420,0.00,-1,1400-1459,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,4629,LAX,SAN,2242,2240,0.00,-1,2200-2259,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,4633,BOI,LAX,1413,1406,0.00,-1,1400-1459,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,4639,ABQ,SFO,0600,0656,1.00,3,0600-0659,0.00,,32.00,0.00,0.00,0.00,0.00
12/5/2023 12:00:00 AM,OO,4643,LAX,SAN,0840,0833,0.00,-1,0800-0859,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,4646,LAX,SAN,1905,1859,0.00,-1,1900-1959,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,4649,SFO,BZN,1227,1226,0.00,-1,1200-1259,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,4654,ACV,SFO,1620,1610,0.00,-1,1600-1659,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,4655,ACV,SFO,1421,1414,0.00,-1,1400-1459,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,4671,SFO,BFL,1115,1109,0.00,-1,1100-1159,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,4672,DEN,BFL,1910,1906,0.00,-1,1900-1959,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,4675,SFO,SLC,1330,1323,0.00,-1,1300-1359,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,4678,BOI,SFO,0652,0646,0.00,-1,0600-0659,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,4681,AUS,LAX,1652,1645,0.00,-1,1600-1659,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,4682,LAX,BOI,1015,1010,0.00,-1,1000-1059,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,4695,SFO,ACV,1835,1832,0.00,-1,1800-1859,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,4696,BFL,SFO,1345,1337,0.00,-1,1300-1359,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,4715,SFO,BOI,1640,1635,0.00,-1,1600-1659,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,4716,MFR,SFO,0709,0705,0.00,-1,0700-0759,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,4723,SAN,LAX,0615,0608,0.00,-1,0600-0659,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,4724,BFL,SFO,0600,0552,0.00,-1,0600-0659,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,4729,MRY,SFO,1425,1415,0.00,-1,1400-1459,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,4731,BZN,LAX,1604,1554,0.00,-1,1600-1659,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,4753,BOI,SFO,1843,1840,0.00,-1,1800-1859,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,4761,PSP,LAX,0838,0832,0.00,-1,0800-0859,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,4765,DEN,SBP,1140,1136,0.00,-1,1100-1159,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,4767,BOI,SFO,0805,0757,0.00,-1,0800-0859,0.00,,0.00,0.00,38.00,0.00,0.00
12/5/2023 12:00:00 AM,OO,4779,RNO,SFO,1600,1550,0.00,-1,1600-1659,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,4786,BUR,SFO,1400,1351,0.00,-1,1400-1459,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,4796,LAX,SBA,2307,2258,0.00,-1,2300-2359,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,4802,SFO,SLC,1255,1407,1.00,4,1200-1259,0.00,,0.00,0.00,68.00,0.00,0.00
12/5/2023 12:00:00 AM,OO,4815,PHX,BFL,1800,1756,0.00,-1,1800-1859,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,4828,MRY,PHX,1637,1627,0.00,-1,1600-1659,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,4828,PHX,MRY,1500,1453,0.00,-1,1500-1559,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,4830,PHX,SJC,1104,1105,0.00,0,1100-1159,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,4830,SJC,PHX,1250,1241,0.00,-1,1200-1259,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,4836,PHX,MRY,1828,1819,0.00,-1,1800-1859,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,4847,SBP,PHX,0600,0551,0.00,-1,0600-0659,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,4849,SMF,PHX,0700,0652,0.00,-1,0700-0759,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,4857,PHX,SFO,1435,1428,0.00,-1,1400-1459,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,4857,SFO,PHX,1620,1610,0.00,-1,1600-1659,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,4858,PHX,STS,1435,1427,0.00,-1,1400-1459,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,4858,STS,PHX,1621,1611,0.00,-1,1600-1659,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,4887,LAX,SAT,1017,1014,0.00,-1,1000-1059,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,4887,SAT,LAX,1601,1601,0.00,0,1600-1659,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,4916,IAH,LAX,1632,1630,0.00,-1,1600-1659,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,4916,LAX,IAH,1032,1027,0.00,-1,1000-1059,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,4923,LAX,OKC,0950,0944,0.00,-1,0900-0959,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,4923,OKC,LAX,1600,1556,0.00,-1,1600-1659,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,4924,LAX,OMA,0951,0945,0.00,-1,0900-0959,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,4924,OMA,LAX,1554,1745,1.00,7,1500-1559,0.00,,69.00,0.00,0.00,0.00,0.00
12/5/2023 12:00:00 AM,OO,4927,SFO,LAX,0959,0955,0.00,-1,0900-0959,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,4929,LAX,SMF,1015,1012,0.00,-1,1000-1059,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,4929,SMF,LAX,1240,1230,0.00,-1,1200-1259,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,4932,LAX,TUL,0946,0940,0.00,-1,0900-0959,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,4932,TUL,LAX,1535,1531,0.00,-1,1500-1559,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,4935,LAX,XNA,1010,1009,0.00,-1,1000-1059,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,4935,XNA,LAX,1615,1614,0.00,-1,1600-1659,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,4954,PHX,SMF,1444,1438,0.00,-1,1400-1459,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,4991,PHX,SBA,1735,1728,0.00,-1,1700-1759,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5010,BUR,PHX,1644,1631,0.00,-1,1600-1659,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5010,PHX,BUR,1529,1523,0.00,-1,1500-1559,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5066,PRC,LAX,1825,1820,0.00,-1,1800-1859,0.00,,0.00,0.00,19.00,0.00,0.00
12/5/2023 12:00:00 AM,OO,5087,LAX,PRC,1935,1937,0.00,0,1900-1959,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5217,SFO,TUS,0910,0907,0.00,-1,0900-0959,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5222,SFO,RDD,1835,1829,0.00,-1,1800-1859,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5226,ACV,DEN,1252,1254,0.00,0,1200-1259,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5230,SFO,PSC,1035,1050,1.00,1,1000-1059,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5240,SFO,SBP,1650,1645,0.00,-1,1600-1659,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5241,RNO,SFO,1021,1024,0.00,0,1000-1059,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5248,SMF,SFO,1100,1342,1.00,10,1100-1159,0.00,,0.00,0.00,144.00,0.00,0.00
12/5/2023 12:00:00 AM,OO,5249,SAN,LAX,1038,1031,0.00,-1,1000-1059,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5258,SFO,RNO,0825,0817,0.00,-1,0800-0859,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5271,SBP,SFO,1905,1855,0.00,-1,1900-1959,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5279,SBP,DEN,1243,1238,0.00,-1,1200-1259,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5285,MRY,DEN,1254,1244,0.00,-1,1200-1259,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5286,SLC,SFO,1631,1734,1.00,4,1600-1659,0.00,,0.00,0.00,54.00,0.00,0.00
12/5/2023 12:00:00 AM,OO,5287,FAT,SFO,0645,0636,0.00,-1,0600-0659,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5304,DEN,FAT,1600,1552,0.00,-1,1600-1659,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5307,FAT,LAX,1050,1047,0.00,-1,1000-1059,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5310,LAX,MRY,0825,0820,0.00,-1,0800-0859,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5313,ACV,SFO,0615,0613,0.00,-1,0600-0659,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5318,SLC,SFO,1030,1028,0.00,-1,1000-1059,0.00,,0.00,0.00,29.00,0.00,0.00
12/5/2023 12:00:00 AM,OO,5319,GEG,SFO,0619,0609,0.00,-1,0600-0659,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5326,BUR,SFO,1925,1919,0.00,-1,1900-1959,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5330,SFO,MFR,1635,1635,0.00,0,1600-1659,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5332,LAX,BZN,1100,1053,0.00,-1,1100-1159,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5336,FAT,SFO,1015,1332,1.00,12,1000-1059,0.00,,0.00,0.00,180.00,0.00,0.00
12/5/2023 12:00:00 AM,OO,5338,BZN,SFO,1627,1619,0.00,-1,1600-1659,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5339,SFO,SNA,1315,1345,1.00,2,1300-1359,0.00,,0.00,0.00,23.00,0.00,0.00
12/5/2023 12:00:00 AM,OO,5341,ACV,LAX,1548,1538,0.00,-1,1500-1559,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5342,SFO,SBP,1035,1106,1.00,2,1000-1059,0.00,,0.00,0.00,26.00,0.00,0.00
12/5/2023 12:00:00 AM,OO,5349,FAT,SFO,1759,1753,0.00,-1,1700-1759,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5356,GEG,SFO,1550,1717,1.00,5,1500-1559,0.00,,0.00,0.00,68.00,0.00,0.00
12/5/2023 12:00:00 AM,OO,5361,BUR,SFO,1045,1136,1.00,3,1000-1059,0.00,,0.00,0.00,51.00,0.00,0.00
12/5/2023 12:00:00 AM,OO,5370,MFR,SFO,1850,1842,0.00,-1,1800-1859,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5375,SFO,BUR,0835,0828,0.00,-1,0800-0859,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5380,RNO,SFO,2015,2010,0.00,-1,2000-2059,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5383,SFO,BUR,1948,1940,0.00,-1,1900-1959,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5384,LAX,AUS,1037,1029,0.00,-1,1000-1059,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5385,ONT,SFO,1045,1052,0.00,0,1000-1059,0.00,,0.00,0.00,70.00,0.00,7.00
12/5/2023 12:00:00 AM,OO,5389,LAX,FAT,0850,0849,0.00,-1,0800-0859,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5390,SMF,LAX,0600,0555,0.00,-1,0600-0659,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5391,LAX,ACV,1257,1251,0.00,-1,1200-1259,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5392,TUS,SFO,0800,0753,0.00,-1,0800-0859,0.00,,0.00,0.00,36.00,0.00,0.00
12/5/2023 12:00:00 AM,OO,5397,SFO,RDD,2255,2244,0.00,-1,2200-2259,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5398,LAX,MRY,1834,1859,1.00,1,1800-1859,0.00,,0.00,0.00,2.00,0.00,25.00
12/5/2023 12:00:00 AM,OO,5401,LAX,RDD,1325,1317,0.00,-1,1300-1359,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5406,LAX,RDM,1633,1626,0.00,-1,1600-1659,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5407,ONT,SFO,1618,1946,1.00,12,1600-1659,0.00,,0.00,192.00,0.00,0.00,0.00
12/5/2023 12:00:00 AM,OO,5408,SLC,LAX,0800,0753,0.00,-1,0800-0859,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5409,BUR,SFO,0715,0711,0.00,-1,0700-0759,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5410,LAX,RNO,1240,1234,0.00,-1,1200-1259,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5411,LAX,RNO,1920,1912,0.00,-1,1900-1959,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5415,SFO,PSC,1910,1901,0.00,-1,1900-1959,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5417,SLC,SFO,0620,0612,0.00,-1,0600-0659,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5419,LAX,SBA,1325,1316,0.00,-1,1300-1359,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5424,LAX,SBP,0838,0831,0.00,-1,0800-0859,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5426,FAT,LAX,0600,0618,1.00,1,0600-0659,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5430,LAX,SMF,2245,2241,0.00,-1,2200-2259,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5435,SFO,BOI,1330,1405,1.00,2,1300-1359,0.00,,0.00,0.00,0.00,0.00,16.00
12/5/2023 12:00:00 AM,OO,5438,DEN,MRY,1145,1140,0.00,-1,1100-1159,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5444,SFO,ONT,1411,1751,1.00,12,1400-1459,0.00,,0.00,216.00,0.00,0.00,0.00
12/5/2023 12:00:00 AM,OO,5446,SFO,SBP,2310,2304,0.00,-1,2300-2359,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5452,RDD,SFO,1400,1351,0.00,-1,1400-1459,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5464,RDM,SFO,0600,0556,0.00,-1,0600-0659,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5470,SFO,RNO,1650,1648,0.00,-1,1600-1659,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5479,SFO,MRY,1105,1059,0.00,-1,1100-1159,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5482,MRY,LAX,2030,2047,1.00,1,2000-2059,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5491,SMF,SFO,0630,0632,0.00,0,0600-0659,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5510,LAX,SBP,2241,2234,0.00,-1,2200-2259,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5515,MRY,SFO,0605,0600,0.00,-1,0600-0659,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5534,RDM,SFO,1955,1954,0.00,-1,1900-1959,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5540,SFO,MFR,2100,0823,1.00,12,2100-2159,0.00,,0.00,683.00,1.00,0.00,0.00
12/5/2023 12:00:00 AM,OO,5549,RDD,SFO,0600,0922,1.00,12,0600-0659,0.00,,0.00,202.00,6.00,0.00,0.00
12/5/2023 12:00:00 AM,OO,5553,LAX,ASE,0958,0950,0.00,-1,0900-0959,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5556,PSC,SFO,0730,0725,0.00,-1,0700-0759,0.00,,0.00,0.00,87.00,0.00,0.00
12/5/2023 12:00:00 AM,OO,5560,DEN,PSP,1554,1551,0.00,-1,1500-1559,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5561,PSP,DEN,0915,0910,0.00,-1,0900-0959,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5575,LAX,PSP,1910,1901,0.00,-1,1900-1959,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5579,RDD,LAX,1627,1617,0.00,-1,1600-1659,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5583,TUS,SFO,1345,1344,0.00,-1,1300-1359,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5590,SFO,SLC,1852,1920,1.00,1,1800-1859,0.00,,0.00,0.00,16.00,0.00,0.00
12/5/2023 12:00:00 AM,OO,5591,LAX,FAT,1905,1859,0.00,-1,1900-1959,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5592,RDD,SFO,2033,2031,0.00,-1,2000-2059,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5594,PSC,SFO,1343,1345,0.00,0,1300-1359,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5595,SFO,OTH,1120,1105,0.00,-1,1100-1159,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5596,SBA,LAX,0600,0550,0.00,-1,0600-0659,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5612,RDM,LAX,1940,1930,0.00,-1,1900-1959,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5617,PSP,SFO,1550,1538,0.00,-1,1500-1559,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5619,SFO,RDD,1155,1154,0.00,-1,1100-1159,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5621,RNO,LAX,0600,0552,0.00,-1,0600-0659,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5629,RNO,LAX,1559,1658,1.00,3,1500-1559,0.00,,0.00,0.00,0.00,0.00,51.00
12/5/2023 12:00:00 AM,OO,5636,SAN,LAX,2050,2049,0.00,-1,2000-2059,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5638,SFO,SMF,2239,2235,0.00,-1,2200-2259,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5644,SFO,BOI,1825,1821,0.00,-1,1800-1859,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5647,SBA,LAX,1639,1633,0.00,-1,1600-1659,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5650,SBP,LAX,1039,1030,0.00,-1,1000-1059,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5651,SFO,ABQ,2030,2016,0.00,-1,2000-2059,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5653,SFO,ACV,1310,1334,1.00,1,1300-1359,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5654,SFO,BFL,2250,2249,0.00,-1,2200-2259,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5658,MRY,LAX,1041,1031,0.00,-1,1000-1059,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5661,SFO,BUR,1035,1144,1.00,4,1000-1059,0.00,,0.00,0.00,1.00,0.00,69.00
12/5/2023 12:00:00 AM,OO,5662,SFO,FAT,0825,0820,0.00,-1,0800-0859,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5663,SFO,FAT,1615,1610,0.00,-1,1600-1659,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5667,SFO,GEG,1910,2002,1.00,3,1900-1959,0.00,,0.00,0.00,34.00,0.00,0.00
12/5/2023 12:00:00 AM,OO,5669,SFO,GEG,1255,1457,1.00,8,1200-1259,0.00,,0.00,0.00,100.00,0.00,0.00
12/5/2023 12:00:00 AM,OO,5670,SFO,MRY,2240,2230,0.00,-1,2200-2259,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5674,SFO,PSP,1320,1310,0.00,-1,1300-1359,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5682,SFO,SMF,1610,1558,0.00,-1,1600-1659,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5683,SFO,SMF,0850,0838,0.00,-1,0800-0859,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5688,SFO,TUS,1839,2231,1.00,12,1800-1859,0.00,,0.00,220.00,0.00,0.00,0.00
12/5/2023 12:00:00 AM,OO,5689,SMF,SFO,1750,1735,0.00,-1,1700-1759,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5691,SFO,BUR,1655,1651,0.00,-1,1600-1659,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5703,SFO,PSP,1705,1659,0.00,-1,1700-1759,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5705,SFO,PSP,1932,1938,0.00,0,1900-1959,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5706,SFO,SNA,0827,0823,0.00,-1,0800-0859,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5707,SFO,RNO,1335,1508,1.00,6,1300-1359,0.00,,93.00,0.00,6.00,0.00,0.00
12/5/2023 12:00:00 AM,OO,5708,SFO,SNA,0930,1357,1.00,12,0900-0959,0.00,,0.00,260.00,0.00,0.00,0.00
12/5/2023 12:00:00 AM,OO,5710,SNA,SFO,1046,1151,1.00,4,1000-1059,0.00,,0.00,0.00,76.00,0.00,0.00
12/5/2023 12:00:00 AM,OO,5711,SFO,RDM,2235,2226,0.00,-1,2200-2259,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5712,SNA,SFO,1545,1546,0.00,0,1500-1559,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5736,SLC,SFO,0800,0927,1.00,5,0800-0859,0.00,,0.00,0.00,48.00,0.00,0.00
12/5/2023 12:00:00 AM,OO,5740,SFO,ONT,0837,0831,0.00,-1,0800-0859,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5744,LAX,SLC,1900,1906,0.00,0,1900-1959,0.00,,6.00,0.00,16.00,0.00,0.00
12/5/2023 12:00:00 AM,OO,5756,SBP,SFO,1410,1406,0.00,-1,1400-1459,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5787,FAT,DEN,0915,0912,0.00,-1,0900-0959,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5803,SFO,BUR,1300,1447,1.00,7,1300-1359,0.00,,0.00,0.00,100.00,0.00,0.00
12/5/2023 12:00:00 AM,OO,5804,BUR,SFO,1600,1635,1.00,2,1600-1659,0.00,,0.00,0.00,16.00,0.00,0.00
12/5/2023 12:00:00 AM,OO,5805,SFO,BUR,1825,1818,0.00,-1,1800-1859,0.00,,,,,,
12/5/2023 12:00:00 AM,OO,5806,BUR,SFO,2025,2015,0.00,-1,2000-2059,0.00,,,,,,
