FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2/10/2023 12:00:00 AM,B6,187,BOS,LAX,1710,1712,0.00,0,1700-1759,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,1874,LAX,EWR,0945,0950,0.00,0,0900-0959,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,188,LAX,BOS,1600,1549,0.00,-1,1600-1659,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,189,JFK,SAN,0800,0755,0.00,-1,0800-0859,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,19,BOS,SAN,1600,1600,0.00,0,1600-1659,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,190,SAN,JFK,1244,1234,0.00,-1,1200-1259,0.00,,0.00,0.00,25.00,0.00,0.00
2/10/2023 12:00:00 AM,B6,2050,PSP,JFK,2155,2139,0.00,-2,2100-2159,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,2073,EWR,LAX,1635,1628,0.00,-1,1600-1659,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,2116,SFO,JFK,1100,,,,1100-1159,1.00,A,,,,,
2/10/2023 12:00:00 AM,B6,2120,SAN,BOS,2045,2035,0.00,-1,2000-2059,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,2123,JFK,LAX,0800,0752,0.00,-1,0800-0859,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,2223,JFK,LAX,1159,1157,0.00,-1,1100-1159,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,223,JFK,LAX,1830,1848,1.00,1,1800-1859,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,224,LAX,JFK,0630,0621,0.00,-1,0600-0659,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,2416,SFO,JFK,2235,2229,0.00,-1,2200-2259,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,2436,LAX,SFO,0630,0620,0.00,-1,0600-0659,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,2501,FLL,LAX,2130,2155,1.00,1,2100-2159,0.00,,24.00,0.00,7.00,0.00,1.00
2/10/2023 12:00:00 AM,B6,2531,SLC,LAX,1037,1034,0.00,-1,1000-1059,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,2532,LAX,SLC,0700,0656,0.00,-1,0700-0759,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,2535,SFO,LAX,2108,2059,0.00,-1,2100-2159,0.00,,0.00,0.00,31.00,0.00,0.00
2/10/2023 12:00:00 AM,B6,2615,JFK,SFO,2225,2234,0.00,0,2200-2259,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,2715,JFK,LAX,1740,1742,0.00,0,1700-1759,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,277,FLL,SFO,2005,2017,0.00,0,2000-2059,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,278,SFO,FLL,2230,2223,0.00,-1,2200-2259,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,2801,FLL,LAX,0709,0720,0.00,0,0700-0759,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,2824,LAX,JFK,0530,0521,0.00,-1,0001-0559,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,2835,SFO,LAX,0845,0844,0.00,-1,0800-0859,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,287,BOS,LAX,0725,0717,0.00,-1,0700-0759,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,288,LAX,BOS,0735,0729,0.00,-1,0700-0759,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,2885,LAX,MIA,1055,1107,0.00,0,1000-1059,0.00,,0.00,0.00,33.00,0.00,0.00
2/10/2023 12:00:00 AM,B6,2886,MIA,LAX,1955,2018,1.00,1,1900-1959,0.00,,1.00,0.00,3.00,0.00,22.00
2/10/2023 12:00:00 AM,B6,2924,LAX,JFK,2110,2104,0.00,-1,2100-2159,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,2974,LAX,EWR,2316,2313,0.00,-1,2300-2359,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,2985,LAX,MIA,2117,2107,0.00,-1,2100-2159,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,2986,MIA,LAX,0650,0648,0.00,-1,0600-0659,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,324,LAX,JFK,0855,0849,0.00,-1,0800-0859,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,33,BOS,SFO,1725,1724,0.00,-1,1700-1759,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,333,BOS,SFO,2135,2125,0.00,-1,2100-2159,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,334,SFO,BOS,1232,1223,0.00,-1,1200-1259,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,34,SFO,BOS,2359,2350,0.00,-1,2300-2359,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,354,ONT,JFK,2349,0006,1.00,1,2300-2359,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,355,JFK,ONT,1925,2026,1.00,4,1900-1959,0.00,,16.00,0.00,0.00,0.00,21.00
2/10/2023 12:00:00 AM,B6,387,BOS,LAX,1100,1056,0.00,-1,1100-1159,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,416,SFO,JFK,1220,1214,0.00,-1,1200-1259,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,424,LAX,JFK,1115,1114,0.00,-1,1100-1159,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,434,SFO,BOS,0615,0614,0.00,-1,0600-0659,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,458,BUR,JFK,1420,1411,0.00,-1,1400-1459,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,459,JFK,BUR,0955,0950,0.00,-1,0900-0959,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,523,JFK,LAX,0955,0953,0.00,-1,0900-0959,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,524,LAX,JFK,1240,1259,1.00,1,1200-1259,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,534,SFO,BOS,1515,1502,0.00,-1,1500-1559,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,536,LAX,SFO,1901,1851,0.00,-1,1900-1959,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,577,FLL,SFO,0910,0906,0.00,-1,0900-0959,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,578,SFO,FLL,0800,0757,0.00,-1,0800-0859,0.00,,0.00,0.00,70.00,0.00,0.00
2/10/2023 12:00:00 AM,B6,615,JFK,SFO,1559,1610,0.00,0,1500-1559,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,616,SFO,JFK,1439,1423,0.00,-2,1400-1459,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,619,BOS,SAN,0825,0818,0.00,-1,0800-0859,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,620,SAN,BOS,1320,1318,0.00,-1,1300-1359,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,623,JFK,LAX,1530,1524,0.00,-1,1500-1559,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,67,BDL,LAX,0615,0610,0.00,-1,0600-0659,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,687,BOS,LAX,0910,0935,1.00,1,0900-0959,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,700,LAX,FLL,2130,2349,1.00,9,2100-2159,0.00,,103.00,0.00,2.00,0.00,36.00
2/10/2023 12:00:00 AM,B6,723,JFK,LAX,0700,0653,0.00,-1,0700-0759,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,815,JFK,SFO,2100,,,,2100-2159,1.00,A,,,,,
2/10/2023 12:00:00 AM,B6,816,SFO,JFK,0600,0551,0.00,-1,0600-0659,0.00,,0.00,0.00,19.00,0.00,0.00
2/10/2023 12:00:00 AM,B6,819,JFK,LAX,0900,0857,0.00,-1,0900-0959,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,822,LAX,JFK,1349,1334,0.00,-1,1300-1359,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,823,JFK,LAX,1630,1624,0.00,-1,1600-1659,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,888,LAX,BOS,1410,1401,0.00,-1,1400-1459,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,89,JFK,SAN,2100,2107,0.00,0,2100-2159,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,90,SAN,JFK,0752,0749,0.00,-1,0700-0759,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,942,LAX,RNO,1759,1809,0.00,0,1700-1759,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,943,RNO,LAX,2015,2014,0.00,-1,2000-2059,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,988,LAX,BOS,2225,2239,0.00,0,2200-2259,0.00,,9.00,0.00,12.00,0.00,0.00
2/10/2023 12:00:00 AM,DL,1026,SLC,LAX,0807,0807,0.00,0,0800-0859,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,1034,SJC,MSP,0628,0625,0.00,-1,0600-0659,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,1045,LAX,SEA,1155,1152,0.00,-1,1100-1159,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,1046,LAX,SEA,1600,1552,0.00,-1,1600-1659,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,1079,MSP,SNA,0850,0846,0.00,-1,0800-0859,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,1080,LAX,MEM,1931,1929,0.00,-1,1900-1959,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,1081,SFO,MSP,0030,0024,0.00,-1,0001-0559,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,1088,LAX,SEA,0700,0732,1.00,2,0700-0759,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,1093,SFO,SLC,1915,1915,0.00,0,1900-1959,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,1093,SLC,SFO,1710,1703,0.00,-1,1700-1759,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,1095,DEN,LAX,1245,1243,0.00,-1,1200-1259,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,1111,LAX,SAT,1759,1751,0.00,-1,1700-1759,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,1115,MSY,LAX,1936,1930,0.00,-1,1900-1959,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,1120,MSP,SAN,0939,1002,1.00,1,0900-0959,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,1122,SEA,SFO,2022,2015,0.00,-1,2000-2059,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,1143,IAH,LAX,1508,1505,0.00,-1,1500-1559,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,1143,LAX,IAH,0850,0845,0.00,-1,0800-0859,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,1148,SNA,SLC,0700,0700,0.00,0,0700-0759,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,1163,MSP,SNA,1825,1822,0.00,-1,1800-1859,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,1180,LAX,SAT,0928,0929,0.00,0,0900-0959,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,1181,SEA,SMF,0710,0703,0.00,-1,0700-0759,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,1194,LAX,SLC,1146,1143,0.00,-1,1100-1159,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,1216,IAH,LAX,0700,0701,0.00,0,0700-0759,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,1235,LAX,MSY,1103,1103,0.00,0,1100-1159,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,1256,SFO,MSP,0630,0628,0.00,-1,0600-0659,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,1259,LAX,MSY,1736,1729,0.00,-1,1700-1759,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,1268,SLC,LAX,2251,2246,0.00,-1,2200-2259,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,1287,LAX,IAH,1825,1819,0.00,-1,1800-1859,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,1308,SFO,MSP,1625,1617,0.00,-1,1600-1659,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,1312,SEA,LAX,1959,1953,0.00,-1,1900-1959,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,1331,MSP,SJC,1825,1825,0.00,0,1800-1859,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,1334,LAX,MCI,1700,1656,0.00,-1,1700-1759,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,1338,MSY,LAX,0627,0620,0.00,-1,0600-0659,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,1350,MEM,LAX,1918,1914,0.00,-1,1900-1959,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,1351,MSP,SFO,1230,1232,0.00,0,1200-1259,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,1356,SMF,MSP,0645,1039,1.00,12,0600-0659,0.00,,229.00,0.00,0.00,0.00,0.00
2/10/2023 12:00:00 AM,DL,1358,SEA,LAX,1200,1156,0.00,-1,1200-1259,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,1361,SAT,LAX,0606,0600,0.00,-1,0600-0659,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,1384,SFO,MSP,1305,1300,0.00,-1,1300-1359,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,1385,SNA,MSP,0720,0717,0.00,-1,0700-0759,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,1398,MSP,SMF,1923,1921,0.00,-1,1900-1959,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,1434,LAX,SLC,1003,1001,0.00,-1,1000-1059,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,1435,SAT,LAX,1500,1454,0.00,-1,1500-1559,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,1461,SAN,MSP,0615,0612,0.00,-1,0600-0659,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,1471,SLC,LAX,1737,1735,0.00,-1,1700-1759,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,1483,LAX,SLC,1913,1910,0.00,-1,1900-1959,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,1507,LAX,SEA,1330,1349,1.00,1,1300-1359,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,1530,SEA,LAX,1000,0959,0.00,-1,1000-1059,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,1539,MSP,SAN,1820,1826,0.00,0,1800-1859,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,1551,LAX,SEA,1930,1936,0.00,0,1900-1959,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,1569,SEA,LAX,1732,1731,0.00,-1,1700-1759,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,1583,SNA,SEA,0715,0708,0.00,-1,0700-0759,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,1598,SEA,LAX,0710,0707,0.00,-1,0700-0759,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,1607,MCI,LAX,0707,0706,0.00,-1,0700-0759,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,1624,SAN,MSP,1424,1421,0.00,-1,1400-1459,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,1647,LAX,SLC,1300,1257,0.00,-1,1300-1359,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,1655,SAN,MSP,1300,1253,0.00,-1,1300-1359,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,1671,PSP,MSP,0650,0650,0.00,0,0600-0659,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,1687,ONT,SEA,1908,1957,1.00,3,1900-1959,0.00,,0.00,0.00,0.00,0.00,28.00
2/10/2023 12:00:00 AM,DL,1687,SEA,ONT,1535,1642,1.00,4,1500-1559,0.00,,0.00,0.00,7.00,0.00,67.00
2/10/2023 12:00:00 AM,DL,1703,SEA,LAX,1542,1544,0.00,0,1500-1559,0.00,,0.00,0.00,28.00,0.00,0.00
2/10/2023 12:00:00 AM,DL,1714,LAX,SEA,0957,0955,0.00,-1,0900-0959,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,1721,SLC,LAX,0930,0927,0.00,-1,0900-0959,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,1723,MSP,PSP,1830,1826,0.00,-1,1800-1859,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,1738,LAX,DEN,2025,2019,0.00,-1,2000-2059,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,2010,MSP,PSP,0901,0854,0.00,-1,0900-0959,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,2010,PSP,MSP,1215,1204,0.00,-1,1200-1259,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,2027,SJC,SLC,1014,1007,0.00,-1,1000-1059,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,2027,SLC,SJC,0805,0801,0.00,-1,0800-0859,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,2034,SLC,SJC,2253,2247,0.00,-1,2200-2259,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,2036,LAX,LAS,2000,1954,0.00,-1,2000-2059,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,2054,LAX,SFO,1700,1656,0.00,-1,1700-1759,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,2054,SFO,LAX,1946,1940,0.00,-1,1900-1959,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,2076,LAX,SLC,1710,1705,0.00,-1,1700-1759,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,2084,SLC,SNA,2124,2122,0.00,-1,2100-2159,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,2090,SJC,SEA,0615,0759,1.00,6,0600-0659,0.00,,70.00,0.00,0.00,0.00,0.00
2/10/2023 12:00:00 AM,DL,2110,SEA,SAN,1938,1945,0.00,0,1900-1959,0.00,,0.00,0.00,18.00,0.00,7.00
2/10/2023 12:00:00 AM,DL,2114,SLC,SMF,0825,0823,0.00,-1,0800-0859,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,2121,BUR,SLC,1010,1042,1.00,2,1000-1059,0.00,,32.00,0.00,2.00,0.00,0.00
2/10/2023 12:00:00 AM,DL,2125,OAK,SLC,0600,0558,0.00,-1,0600-0659,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,2146,LAX,PDX,0645,0636,0.00,-1,0600-0659,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,2146,PDX,LAX,1015,1014,0.00,-1,1000-1059,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,2157,SEA,SNA,1940,1936,0.00,-1,1900-1959,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,2167,SLC,LAX,2059,2056,0.00,-1,2000-2059,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,2235,SLC,SMF,2303,2309,0.00,0,2300-2359,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,2246,SAN,SLC,1721,1712,0.00,-1,1700-1759,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,2246,SLC,SAN,1524,1521,0.00,-1,1500-1559,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,2253,LAS,LAX,0912,0905,0.00,-1,0900-0959,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,2253,LAX,LAS,0700,0654,0.00,-1,0700-0759,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,2265,LAX,PDX,0950,0946,0.00,-1,0900-0959,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,2265,PDX,LAX,1324,1316,0.00,-1,1300-1359,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,2267,LAX,SFO,1332,1328,0.00,-1,1300-1359,0.00,,0.00,0.00,19.00,0.00,0.00
2/10/2023 12:00:00 AM,DL,2267,SFO,LAX,1553,1605,0.00,0,1500-1559,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,2272,LAX,SFO,1100,1052,0.00,-1,1100-1159,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,2272,SFO,LAX,1330,1327,0.00,-1,1300-1359,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,2277,LAX,DEN,0820,0816,0.00,-1,0800-0859,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,2284,LAS,LAX,1802,1759,0.00,-1,1800-1859,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,2289,SAN,SLC,1015,,,,1000-1059,1.00,A,,,,,
2/10/2023 12:00:00 AM,DL,2289,SLC,SAN,0800,0759,0.00,-1,0800-0859,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,2295,MSP,SFO,1609,1607,0.00,-1,1600-1659,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,2310,SFO,SEA,0625,0624,0.00,-1,0600-0659,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,2317,SLC,LAX,1549,1545,0.00,-1,1500-1559,0.00,,0.00,0.00,26.00,0.00,0.00
2/10/2023 12:00:00 AM,DL,2339,SJC,SLC,1326,1320,0.00,-1,1300-1359,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,2339,SLC,SJC,1124,1119,0.00,-1,1100-1159,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,2343,SEA,SJC,1959,2044,1.00,3,1900-1959,0.00,,45.00,0.00,8.00,0.00,0.00
2/10/2023 12:00:00 AM,DL,2347,SLC,SNA,0825,0820,0.00,-1,0800-0859,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,2347,SNA,SLC,1027,1026,0.00,-1,1000-1059,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,2348,SLC,SFO,2245,2241,0.00,-1,2200-2259,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,2356,SFO,SLC,0600,0553,0.00,-1,0600-0659,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,2372,SJC,SLC,1903,1900,0.00,-1,1900-1959,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,2372,SLC,SJC,1714,1711,0.00,-1,1700-1759,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,2378,LAS,LAX,1928,1918,0.00,-1,1900-1959,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,2378,LAX,LAS,1715,1712,0.00,-1,1700-1759,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,2414,SFO,SLC,1339,1336,0.00,-1,1300-1359,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,2414,SLC,SFO,1119,1114,0.00,-1,1100-1159,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,2419,SEA,ONT,1930,2011,1.00,2,1900-1959,0.00,,0.00,0.00,25.00,0.00,41.00
2/10/2023 12:00:00 AM,DL,2424,MSP,SAN,1100,1059,0.00,-1,1100-1159,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,2428,SAN,SEA,1915,1911,0.00,-1,1900-1959,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,2428,SEA,SAN,1534,1530,0.00,-1,1500-1559,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,2443,SFO,SLC,1722,1722,0.00,0,1700-1759,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,2443,SLC,SFO,1522,1522,0.00,0,1500-1559,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,2446,DEN,LAX,0600,0554,0.00,-1,0600-0659,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,2459,LAX,PDX,1601,1555,0.00,-1,1600-1659,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,2459,PDX,LAX,1928,1918,0.00,-1,1900-1959,0.00,,0.00,0.00,40.00,0.00,0.00
2/10/2023 12:00:00 AM,DL,2477,SLC,SNA,1124,1501,1.00,12,1100-1159,0.00,,205.00,0.00,0.00,0.00,0.00
2/10/2023 12:00:00 AM,DL,2477,SNA,SLC,1325,1644,1.00,12,1300-1359,0.00,,0.00,0.00,0.00,0.00,184.00
2/10/2023 12:00:00 AM,DL,2503,SAN,SEA,1540,1829,1.00,11,1500-1559,0.00,,137.00,0.00,0.00,0.00,3.00
2/10/2023 12:00:00 AM,DL,2503,SEA,SAN,1146,1150,0.00,0,1100-1159,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,2520,SLC,SMF,1144,1142,0.00,-1,1100-1159,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,2520,SMF,SLC,1343,1335,0.00,-1,1300-1359,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,2530,ONT,SEA,0600,0552,0.00,-1,0600-0659,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,2535,SLC,SNA,1525,1849,1.00,12,1500-1559,0.00,,3.00,0.00,0.00,0.00,197.00
2/10/2023 12:00:00 AM,DL,2535,SNA,SLC,1724,2038,1.00,12,1700-1759,0.00,,176.00,0.00,0.00,0.00,0.00
2/10/2023 12:00:00 AM,DL,2551,LAX,PDX,1338,1337,0.00,-1,1300-1359,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,2551,PDX,LAX,1706,1701,0.00,-1,1700-1759,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,2558,SAN,SEA,1100,1059,0.00,-1,1100-1159,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,2558,SEA,SAN,0718,0714,0.00,-1,0700-0759,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,2563,SAN,SEA,0720,0713,0.00,-1,0700-0759,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,2581,LAX,SFO,0830,0823,0.00,-1,0800-0859,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,2581,SFO,LAX,1102,1101,0.00,-1,1100-1159,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,2606,LAX,SFO,1559,1741,1.00,6,1500-1559,0.00,,0.00,0.00,0.00,0.00,90.00
2/10/2023 12:00:00 AM,DL,2606,SFO,LAX,1819,1933,1.00,4,1800-1859,0.00,,0.00,0.00,0.00,0.00,56.00
2/10/2023 12:00:00 AM,DL,2609,LAX,SLC,0700,0704,0.00,0,0700-0759,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,2610,SEA,SNA,1603,1553,0.00,-1,1600-1659,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,2610,SNA,SEA,1947,1939,0.00,-1,1900-1959,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,2611,MSP,SFO,2210,2205,0.00,-1,2200-2259,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,2614,LAX,SFO,0600,0559,0.00,-1,0600-0659,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,2614,SFO,LAX,0828,0822,0.00,-1,0800-0859,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,2618,LAX,LAS,1500,1457,0.00,-1,1500-1559,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,2630,SAN,SLC,1340,1328,0.00,-1,1300-1359,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,2630,SLC,SAN,1129,1126,0.00,-1,1100-1159,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,2645,SAN,SLC,0615,0614,0.00,-1,0600-0659,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,2657,SLC,LAX,1105,1106,0.00,0,1100-1159,0.00,,,,,,
2/10/2023 12:00:00 AM,DL,2665,SLC,ONT,2259,2245,0.00,-1,2200-2259,0.00,,,,,,
