FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
7/7/2023 12:00:00 AM,HA,2,HNL,LAX,1430,1440,0.00,0,1400-1459,0.00,,,,,,
7/7/2023 12:00:00 AM,HA,20,HNL,SMF,1315,1343,1.00,1,1300-1359,0.00,,,,,,
7/7/2023 12:00:00 AM,HA,23,OAK,OGG,0705,0651,0.00,-1,0700-0759,0.00,,,,,,
7/7/2023 12:00:00 AM,HA,24,OGG,OAK,1310,1340,1.00,2,1300-1359,0.00,,,,,,
7/7/2023 12:00:00 AM,HA,3,LAX,HNL,1000,1018,1.00,1,1000-1059,0.00,,31.00,0.00,0.00,0.00,0.00
7/7/2023 12:00:00 AM,HA,33,LAX,OGG,0815,0811,0.00,-1,0800-0859,0.00,,,,,,
7/7/2023 12:00:00 AM,HA,34,OGG,LAX,1255,1254,0.00,-1,1200-1259,0.00,,,,,,
7/7/2023 12:00:00 AM,HA,4,HNL,LAX,2325,2324,0.00,-1,2300-2359,0.00,,,,,,
7/7/2023 12:00:00 AM,HA,41,SFO,OGG,0710,0731,1.00,1,0700-0759,0.00,,,,,,
7/7/2023 12:00:00 AM,HA,42,OGG,SFO,1040,1047,0.00,0,1000-1059,0.00,,,,,,
7/7/2023 12:00:00 AM,HA,43,SJC,HNL,0740,0829,1.00,3,0700-0759,0.00,,54.00,0.00,0.00,0.00,0.00
7/7/2023 12:00:00 AM,HA,44,HNL,SJC,1310,1329,1.00,1,1300-1359,0.00,,,,,,
7/7/2023 12:00:00 AM,HA,45,SJC,OGG,0925,0910,0.00,-1,0900-0959,0.00,,,,,,
7/7/2023 12:00:00 AM,HA,46,OGG,SJC,1110,1112,0.00,0,1100-1159,0.00,,,,,,
7/7/2023 12:00:00 AM,HA,47,OAK,HNL,0835,0827,0.00,-1,0800-0859,0.00,,,,,,
7/7/2023 12:00:00 AM,HA,48,HNL,OAK,1220,1218,0.00,-1,1200-1259,0.00,,,,,,
7/7/2023 12:00:00 AM,HA,57,SAN,OGG,0910,0944,1.00,2,0900-0959,0.00,,16.00,0.00,0.00,0.00,0.00
7/7/2023 12:00:00 AM,HA,58,OGG,SAN,1245,1300,1.00,1,1200-1259,0.00,,,,,,
7/7/2023 12:00:00 AM,HA,59,SMF,OGG,0715,0707,0.00,-1,0700-0759,0.00,,,,,,
7/7/2023 12:00:00 AM,HA,60,OGG,SMF,1050,1108,1.00,1,1000-1059,0.00,,,,,,
7/7/2023 12:00:00 AM,HA,61,LAX,KOA,1100,1056,0.00,-1,1100-1159,0.00,,,,,,
7/7/2023 12:00:00 AM,HA,62,KOA,LAX,1520,1512,0.00,-1,1500-1559,0.00,,,,,,
7/7/2023 12:00:00 AM,HA,63,LAX,LIH,0915,0908,0.00,-1,0900-0959,0.00,,,,,,
7/7/2023 12:00:00 AM,HA,64,LIH,LAX,1400,1411,0.00,0,1400-1459,0.00,,,,,,
7/7/2023 12:00:00 AM,HA,67,OAK,LIH,1000,0946,0.00,-1,1000-1059,0.00,,,,,,
7/7/2023 12:00:00 AM,HA,68,LIH,OAK,1340,1340,0.00,0,1300-1359,0.00,,,,,,
7/7/2023 12:00:00 AM,HA,69,LGB,HNL,0735,0737,0.00,0,0700-0759,0.00,,,,,,
7/7/2023 12:00:00 AM,HA,70,HNL,LGB,1220,1224,0.00,0,1200-1259,0.00,,,,,,
7/7/2023 12:00:00 AM,HA,71,LGB,OGG,0850,0843,0.00,-1,0800-0859,0.00,,,,,,
7/7/2023 12:00:00 AM,HA,72,OGG,LGB,1120,1218,1.00,3,1100-1159,0.00,,3.00,0.00,0.00,0.00,43.00
7/7/2023 12:00:00 AM,HA,77,LAX,HNL,2040,2047,0.00,0,2000-2059,0.00,,,,,,
7/7/2023 12:00:00 AM,HA,78,HNL,LAX,1035,1055,1.00,1,1000-1059,0.00,,,,,,
7/7/2023 12:00:00 AM,HA,79,ONT,HNL,0845,0842,0.00,-1,0800-0859,0.00,,,,,,
7/7/2023 12:00:00 AM,HA,80,HNL,ONT,1145,1205,1.00,1,1100-1159,0.00,,,,,,
7/7/2023 12:00:00 AM,HA,9,LAX,HNL,1805,1804,0.00,-1,1800-1859,0.00,,,,,,
7/7/2023 12:00:00 AM,MQ,3362,PHX,STS,1135,1130,0.00,-1,1100-1159,0.00,,,,,,
7/7/2023 12:00:00 AM,MQ,3646,PHX,SBP,1349,1348,0.00,-1,1300-1359,0.00,,,,,,
7/7/2023 12:00:00 AM,MQ,3646,SBP,PHX,1600,1557,0.00,-1,1600-1659,0.00,,,,,,
7/7/2023 12:00:00 AM,MQ,3684,STS,DFW,1419,1417,0.00,-1,1400-1459,0.00,,,,,,
7/7/2023 12:00:00 AM,MQ,3777,AUS,SMF,0856,0846,0.00,-1,0800-0859,0.00,,,,,,
7/7/2023 12:00:00 AM,MQ,3777,SMF,AUS,1104,1054,0.00,-1,1100-1159,0.00,,,,,,
7/7/2023 12:00:00 AM,MQ,3899,PHX,PSP,1510,1504,0.00,-1,1500-1559,0.00,,,,,,
7/7/2023 12:00:00 AM,MQ,3899,PSP,PHX,1652,1811,1.00,5,1600-1659,0.00,,59.00,0.00,0.00,0.00,0.00
7/7/2023 12:00:00 AM,MQ,3942,SBP,PHX,0610,0606,0.00,-1,0600-0659,0.00,,,,,,
7/7/2023 12:00:00 AM,MQ,3977,DFW,STS,1015,1013,0.00,-1,1000-1059,0.00,,0.00,0.00,15.00,0.00,0.00
7/7/2023 12:00:00 AM,MQ,4024,PHX,SBP,1905,1951,1.00,3,1900-1959,0.00,,0.00,0.00,0.00,0.00,32.00
7/7/2023 12:00:00 AM,MQ,4144,STS,PHX,1231,1243,0.00,0,1200-1259,0.00,,,,,,
7/7/2023 12:00:00 AM,NK,1023,LAX,ORD,1631,1624,0.00,-1,1600-1659,0.00,,,,,,
7/7/2023 12:00:00 AM,NK,1024,ORD,LAX,2254,0006,1.00,4,2200-2259,0.00,,0.00,0.00,0.00,0.00,54.00
7/7/2023 12:00:00 AM,NK,1043,LAX,SAT,1143,1133,0.00,-1,1100-1159,0.00,,,,,,
7/7/2023 12:00:00 AM,NK,1044,SAT,LAX,1730,1849,1.00,5,1700-1759,0.00,,79.00,0.00,11.00,0.00,0.00
7/7/2023 12:00:00 AM,NK,1072,BNA,LAX,0610,0609,0.00,-1,0600-0659,0.00,,,,,,
7/7/2023 12:00:00 AM,NK,1073,LAX,BNA,2249,2328,1.00,2,2200-2259,0.00,,0.00,0.00,0.00,0.00,33.00
7/7/2023 12:00:00 AM,NK,1112,DFW,LAX,1745,2133,1.00,12,1700-1759,0.00,,14.00,0.00,1.00,0.00,208.00
7/7/2023 12:00:00 AM,NK,1113,LAX,DFW,1845,2034,1.00,7,1800-1859,0.00,,41.00,0.00,43.00,0.00,0.00
7/7/2023 12:00:00 AM,NK,1200,LAX,DFW,1720,1746,1.00,1,1700-1759,0.00,,,,,,
7/7/2023 12:00:00 AM,NK,1265,LAX,IAH,1140,1458,1.00,12,1100-1159,0.00,,9.00,0.00,8.00,0.00,189.00
7/7/2023 12:00:00 AM,NK,1268,IAH,LAX,1813,1819,0.00,0,1800-1859,0.00,,,,,,
7/7/2023 12:00:00 AM,NK,128,LAX,BWI,2220,2215,0.00,-1,2200-2259,0.00,,,,,,
7/7/2023 12:00:00 AM,NK,1301,ATL,LAX,0840,0850,0.00,0,0800-0859,0.00,,,,,,
7/7/2023 12:00:00 AM,NK,1349,OAK,LAX,0635,0643,0.00,0,0600-0659,0.00,,,,,,
7/7/2023 12:00:00 AM,NK,141,BWI,LAX,1819,1820,0.00,0,1800-1859,0.00,,0.00,0.00,28.00,0.00,0.00
7/7/2023 12:00:00 AM,NK,1454,LAX,OAK,1600,1600,0.00,0,1600-1659,0.00,,,,,,
7/7/2023 12:00:00 AM,NK,1652,LAS,BUR,1822,1820,0.00,-1,1800-1859,0.00,,,,,,
7/7/2023 12:00:00 AM,NK,1653,BUR,LAS,2027,2036,0.00,0,2000-2059,0.00,,0.00,0.00,35.00,0.00,0.00
7/7/2023 12:00:00 AM,NK,1697,OAK,SNA,1226,1219,0.00,-1,1200-1259,0.00,,,,,,
7/7/2023 12:00:00 AM,NK,1783,LAX,ORD,0645,0636,0.00,-1,0600-0659,0.00,,,,,,
7/7/2023 12:00:00 AM,NK,1786,ORD,LAX,1730,1732,0.00,0,1700-1759,0.00,,0.00,0.00,46.00,0.00,0.00
7/7/2023 12:00:00 AM,NK,1805,SMF,LAS,1117,1114,0.00,-1,1100-1159,0.00,,,,,,
7/7/2023 12:00:00 AM,NK,1806,LAS,SMF,1915,2007,1.00,3,1900-1959,0.00,,1.00,0.00,49.00,0.00,0.00
7/7/2023 12:00:00 AM,NK,1807,SMF,LAS,2136,2210,1.00,2,2100-2159,0.00,,0.00,0.00,21.00,0.00,0.00
7/7/2023 12:00:00 AM,NK,1808,LAS,SMF,1755,1749,0.00,-1,1700-1759,0.00,,,,,,
7/7/2023 12:00:00 AM,NK,1819,SMF,LAS,2027,2025,0.00,-1,2000-2059,0.00,,,,,,
7/7/2023 12:00:00 AM,NK,1828,LAX,ATL,2144,2208,1.00,1,2100-2159,0.00,,,,,,
7/7/2023 12:00:00 AM,NK,1829,ATL,LAX,0716,0710,0.00,-1,0700-0759,0.00,,,,,,
7/7/2023 12:00:00 AM,NK,184,LAX,CLE,1738,0804,1.00,12,1700-1759,0.00,,18.00,0.00,592.00,0.00,248.00
7/7/2023 12:00:00 AM,NK,1849,LAS,SNA,0820,0823,0.00,0,0800-0859,0.00,,,,,,
7/7/2023 12:00:00 AM,NK,185,CLE,LAX,0515,0502,0.00,-1,0001-0559,0.00,,,,,,
7/7/2023 12:00:00 AM,NK,1850,LAS,SAN,2045,2202,1.00,5,2000-2059,0.00,,77.00,0.00,0.00,0.00,0.00
7/7/2023 12:00:00 AM,NK,186,LAX,LAS,0800,0751,0.00,-1,0800-0859,0.00,,,,,,
7/7/2023 12:00:00 AM,NK,188,OAK,LAS,2120,2147,1.00,1,2100-2159,0.00,,,,,,
7/7/2023 12:00:00 AM,NK,191,LAS,OAK,1118,1215,1.00,3,1100-1159,0.00,,,,,,
7/7/2023 12:00:00 AM,NK,192,OAK,LAS,1344,1829,1.00,12,1300-1359,0.00,,0.00,0.00,7.00,0.00,265.00
7/7/2023 12:00:00 AM,NK,194,LAS,LAX,2146,2144,0.00,-1,2100-2159,0.00,,,,,,
7/7/2023 12:00:00 AM,NK,203,LAX,CLT,0600,0717,1.00,5,0600-0659,0.00,,71.00,0.00,0.00,0.00,0.00
7/7/2023 12:00:00 AM,NK,204,CLT,LAX,1450,1631,1.00,6,1400-1459,0.00,,30.00,0.00,70.00,0.00,71.00
7/7/2023 12:00:00 AM,NK,2122,OAK,LAS,0545,0541,0.00,-1,0001-0559,0.00,,,,,,
7/7/2023 12:00:00 AM,NK,2123,LAS,OAK,2125,2226,1.00,4,2100-2159,0.00,,50.00,0.00,0.00,0.00,0.00
7/7/2023 12:00:00 AM,NK,218,SMF,AUS,0822,0815,0.00,-1,0800-0859,0.00,,,,,,
7/7/2023 12:00:00 AM,NK,219,AUS,SMF,0545,0544,0.00,-1,0001-0559,0.00,,,,,,
7/7/2023 12:00:00 AM,NK,2322,EWR,LAX,1450,1458,0.00,0,1400-1459,0.00,,0.00,0.00,58.00,0.00,0.00
7/7/2023 12:00:00 AM,NK,2323,LAX,EWR,2032,2043,0.00,0,2000-2059,0.00,,,,,,
7/7/2023 12:00:00 AM,NK,2329,BWI,LAX,1037,1145,1.00,4,1000-1059,0.00,,0.00,0.00,18.00,0.00,40.00
7/7/2023 12:00:00 AM,NK,2330,LAX,BWI,1615,1612,0.00,-1,1600-1659,0.00,,,,,,
7/7/2023 12:00:00 AM,NK,2454,LAX,AUS,1436,1427,0.00,-1,1400-1459,0.00,,,,,,
7/7/2023 12:00:00 AM,NK,2455,AUS,LAX,2125,2115,0.00,-1,2100-2159,0.00,,,,,,
7/7/2023 12:00:00 AM,NK,2518,LAS,SJC,0836,0833,0.00,-1,0800-0859,0.00,,,,,,
7/7/2023 12:00:00 AM,NK,2519,SJC,DFW,1056,1049,0.00,-1,1000-1059,0.00,,,,,,
7/7/2023 12:00:00 AM,NK,2520,DFW,SJC,1658,1738,1.00,2,1600-1659,0.00,,0.00,0.00,36.00,0.00,0.00
7/7/2023 12:00:00 AM,NK,2521,SJC,LAS,0615,0611,0.00,-1,0600-0659,0.00,,,,,,
7/7/2023 12:00:00 AM,NK,2522,LAS,SJC,1855,1917,1.00,1,1800-1859,0.00,,,,,,
7/7/2023 12:00:00 AM,NK,2523,SJC,LAS,1930,2010,1.00,2,1900-1959,0.00,,10.00,0.00,1.00,0.00,20.00
7/7/2023 12:00:00 AM,NK,260,SAN,LAS,0715,0708,0.00,-1,0700-0759,0.00,,,,,,
7/7/2023 12:00:00 AM,NK,264,LAS,BUR,0910,0905,0.00,-1,0900-0959,0.00,,,,,,
7/7/2023 12:00:00 AM,NK,265,BUR,LAS,1112,1109,0.00,-1,1100-1159,0.00,,,,,,
7/7/2023 12:00:00 AM,NK,266,LAX,PHL,0945,0940,0.00,-1,0900-0959,0.00,,0.00,0.00,21.00,0.00,0.00
7/7/2023 12:00:00 AM,NK,267,PHL,LAX,0800,1048,1.00,11,0800-0859,0.00,,7.00,0.00,33.00,0.00,161.00
7/7/2023 12:00:00 AM,NK,2698,LAS,LAX,1510,1509,0.00,-1,1500-1559,0.00,,,,,,
7/7/2023 12:00:00 AM,NK,2699,LAX,LAS,2315,0026,1.00,4,2300-2359,0.00,,0.00,0.00,49.00,0.00,0.00
