FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
3/1/2023 12:00:00 AM,OO,3287,SJC,LAX,0703,0654,0.00,-1,0700-0759,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3288,LAX,PDX,1845,1842,0.00,-1,1800-1859,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3297,PHX,FAT,2105,,,,2100-2159,1.00,B,,,,,
3/1/2023 12:00:00 AM,OO,3300,SJC,LAX,1700,1658,0.00,-1,1700-1759,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3303,LAX,RDM,1955,1947,0.00,-1,1900-1959,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3305,LAX,SFO,2230,2234,0.00,0,2200-2259,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3306,PDX,STS,1405,1358,0.00,-1,1400-1459,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3308,PDX,LAX,1725,1751,1.00,1,1700-1759,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3310,SAN,SFO,0815,0819,0.00,0,0800-0859,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3312,PSP,SFO,0805,0802,0.00,-1,0800-0859,0.00,,18.00,0.00,0.00,0.00,0.00
3/1/2023 12:00:00 AM,OO,3314,PDX,PSP,2055,2049,0.00,-1,2000-2059,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3315,PSP,PDX,0925,0925,0.00,0,0900-0959,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3316,STS,PDX,1625,1615,0.00,-1,1600-1659,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3319,MRY,SEA,1755,1749,0.00,-1,1700-1759,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3319,SEA,MRY,1455,1450,0.00,-1,1400-1459,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3320,RDM,LAX,0755,0745,0.00,-1,0700-0759,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3322,LAS,LAX,1735,1748,0.00,0,1700-1759,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3322,LAX,LAS,1535,1559,1.00,1,1500-1559,0.00,,0.00,0.00,0.00,0.00,20.00
3/1/2023 12:00:00 AM,OO,3324,SNA,SFO,0700,0700,0.00,0,0700-0759,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3325,SAN,SJC,1145,1138,0.00,-1,1100-1159,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3327,SAN,SFO,1735,1728,0.00,-1,1700-1759,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3327,SFO,SAN,1515,1522,0.00,0,1500-1559,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3328,LAS,SFO,1515,1514,0.00,-1,1500-1559,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3328,SFO,LAS,1300,1305,0.00,0,1300-1359,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3329,LAX,SJC,0935,0929,0.00,-1,0900-0959,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3329,SJC,LAX,1200,1202,0.00,0,1200-1259,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3331,SFO,GEG,0925,0917,0.00,-1,0900-0959,0.00,,24.00,0.00,0.00,0.00,0.00
3/1/2023 12:00:00 AM,OO,3335,LAX,SJC,0700,0657,0.00,-1,0700-0759,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3335,SJC,LAX,0905,0900,0.00,-1,0900-0959,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3341,SFO,SLC,1050,1050,0.00,0,1000-1059,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3341,SLC,SFO,0840,0838,0.00,-1,0800-0859,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3342,LAX,SFO,1100,1054,0.00,-1,1100-1159,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3343,SAN,SJC,0700,0652,0.00,-1,0700-0759,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3343,SJC,SAN,0915,0907,0.00,-1,0900-0959,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3347,SAN,SFO,1050,1047,0.00,-1,1000-1059,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3348,PDX,SFO,1200,1157,0.00,-1,1200-1259,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3348,SFO,PDX,1510,1521,0.00,0,1500-1559,0.00,,0.00,0.00,0.00,0.00,19.00
3/1/2023 12:00:00 AM,OO,3358,LAX,SJC,1730,1721,0.00,-1,1700-1759,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3363,SAN,STS,0915,0924,0.00,0,0900-0959,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3366,SFO,BOI,0630,0624,0.00,-1,0600-0659,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3368,SAN,SMF,1010,1008,0.00,-1,1000-1059,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3368,SMF,SAN,1235,1225,0.00,-1,1200-1259,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3372,SFO,LAX,1505,1502,0.00,-1,1500-1559,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3373,LAX,STS,0830,0825,0.00,-1,0800-0859,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3374,SNA,STS,1410,1402,0.00,-1,1400-1459,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3374,STS,SNA,1155,1155,0.00,0,1100-1159,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3375,LAS,SFO,1045,1208,1.00,5,1000-1059,0.00,,0.00,0.00,0.00,0.00,73.00
3/1/2023 12:00:00 AM,OO,3375,SFO,LAS,0825,1011,1.00,7,0800-0859,0.00,,0.00,0.00,0.00,0.00,99.00
3/1/2023 12:00:00 AM,OO,3377,LAX,PDX,1405,1405,0.00,0,1400-1459,0.00,,21.00,0.00,0.00,0.00,0.00
3/1/2023 12:00:00 AM,OO,3378,SFO,SEA,1715,1710,0.00,-1,1700-1759,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3379,BOI,SFO,1010,1003,0.00,-1,1000-1059,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3380,STS,SAN,1150,1149,0.00,-1,1100-1159,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3382,SFO,PSP,1455,1449,0.00,-1,1400-1459,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3384,SAN,SMF,0700,0652,0.00,-1,0700-0759,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3384,SMF,SAN,0930,0922,0.00,-1,0900-0959,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3385,SEA,SFO,1555,1551,0.00,-1,1500-1559,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3386,SAN,SMF,2030,2024,0.00,-1,2000-2059,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3388,SJC,SAN,1720,1710,0.00,-1,1700-1759,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3389,LAX,SJC,1200,1153,0.00,-1,1200-1259,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3391,SMF,SAN,1945,1939,0.00,-1,1900-1959,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3393,LAX,SFO,2050,2049,0.00,-1,2000-2059,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3395,SFO,LAX,0955,0949,0.00,-1,0900-0959,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3397,LAX,SFO,0600,0814,1.00,8,0600-0659,0.00,,133.00,0.00,0.00,0.00,0.00
3/1/2023 12:00:00 AM,OO,3402,FAT,SAN,0800,0755,0.00,-1,0800-0859,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3404,SFO,SNA,1150,1143,0.00,-1,1100-1159,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3404,SNA,SFO,1405,1352,0.00,-1,1400-1459,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3405,FAT,SEA,0715,0712,0.00,-1,0700-0759,0.00,,15.00,0.00,0.00,0.00,0.00
3/1/2023 12:00:00 AM,OO,3406,FAT,PDX,0620,0618,0.00,-1,0600-0659,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3407,LAX,SFO,1515,1511,0.00,-1,1500-1559,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3408,PDX,FAT,1925,1921,0.00,-1,1900-1959,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3409,PSP,SFO,1450,1448,0.00,-1,1400-1459,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3411,LAX,SFO,1955,1945,0.00,-1,1900-1959,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3413,BOI,LAX,0730,0731,0.00,0,0700-0759,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3413,LAX,BOI,0940,1001,1.00,1,0900-0959,0.00,,0.00,0.00,0.00,0.00,25.00
3/1/2023 12:00:00 AM,OO,3421,SFO,LAX,1700,1700,0.00,0,1700-1759,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3423,SEA,FAT,0840,0909,1.00,1,0800-0859,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3424,SAN,SFO,1300,1255,0.00,-1,1300-1359,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3424,SFO,SAN,1040,1044,0.00,0,1000-1059,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3425,SAN,SFO,1950,1956,0.00,0,1900-1959,0.00,,17.00,0.00,0.00,0.00,0.00
3/1/2023 12:00:00 AM,OO,3425,SFO,SAN,1730,1723,0.00,-1,1700-1759,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3426,SFO,SAN,0600,0557,0.00,-1,0600-0659,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3427,SAN,FAT,1325,1336,0.00,0,1300-1359,0.00,,0.00,0.00,0.00,0.00,22.00
3/1/2023 12:00:00 AM,OO,3428,BOI,PSP,1120,1117,0.00,-1,1100-1159,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3428,PSP,BOI,1310,1310,0.00,0,1300-1359,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3433,SFO,LAX,1910,1903,0.00,-1,1900-1959,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3437,SMF,SAN,0700,0650,0.00,-1,0700-0759,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3439,SFO,LAX,0600,0553,0.00,-1,0600-0659,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3441,BOI,SMF,1935,1931,0.00,-1,1900-1959,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3442,SMF,BOI,0700,0652,0.00,-1,0700-0759,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3444,PSP,SFO,0600,0558,0.00,-1,0600-0659,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3447,SFO,PSP,1815,1810,0.00,-1,1800-1859,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3449,STS,LAX,0715,0714,0.00,-1,0700-0759,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3450,SFO,SNA,0915,0909,0.00,-1,0900-0959,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3450,SNA,SFO,1140,1133,0.00,-1,1100-1159,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3452,SFO,SAN,2035,2030,0.00,-1,2000-2059,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3453,SJC,SAN,0700,0700,0.00,0,0700-0759,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3455,JAC,SFO,1455,1458,0.00,0,1400-1459,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3455,SFO,JAC,1050,1048,0.00,-1,1000-1059,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3456,SFO,LAX,2225,2219,0.00,-1,2200-2259,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3458,SEA,FAT,1950,1947,0.00,-1,1900-1959,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3459,SFO,LAX,1315,1412,1.00,3,1300-1359,0.00,,0.00,0.00,0.00,0.00,39.00
3/1/2023 12:00:00 AM,OO,3462,SAN,SJC,1930,1921,0.00,-1,1900-1959,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3463,PDX,SFO,1800,1800,0.00,0,1800-1859,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3464,PHX,SFO,1300,,,,1300-1359,1.00,B,,,,,
3/1/2023 12:00:00 AM,OO,3464,SFO,PHX,0920,,,,0900-0959,1.00,B,,,,,
3/1/2023 12:00:00 AM,OO,3465,SFO,SNA,1805,1805,0.00,0,1800-1859,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3466,SFO,PDX,2205,2212,0.00,0,2200-2259,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3467,HDN,SAN,1100,1113,0.00,0,1100-1159,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3467,SAN,HDN,0700,0655,0.00,-1,0700-0759,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3476,RDM,SFO,0700,0649,0.00,-1,0700-0759,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3477,SFO,RDM,1955,1950,0.00,-1,1900-1959,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3480,BZN,SAN,1750,1755,0.00,0,1700-1759,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3480,SAN,BZN,1320,1316,0.00,-1,1300-1359,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3481,SAN,SJC,1720,1712,0.00,-1,1700-1759,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3481,SJC,SAN,1935,1917,0.00,-2,1900-1959,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3482,SAN,SFO,1525,1550,1.00,1,1500-1559,0.00,,30.00,0.00,0.00,0.00,0.00
3/1/2023 12:00:00 AM,OO,3482,SFO,SAN,1310,1300,0.00,-1,1300-1359,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3486,FAT,SEA,1130,1135,0.00,0,1100-1159,0.00,,0.00,0.00,0.00,0.00,16.00
3/1/2023 12:00:00 AM,OO,3487,SAN,SMF,1345,1343,0.00,-1,1300-1359,0.00,,21.00,0.00,0.00,0.00,0.00
3/1/2023 12:00:00 AM,OO,3489,MRY,SAN,1655,1648,0.00,-1,1600-1659,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3489,SAN,MRY,1445,1436,0.00,-1,1400-1459,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3491,SJC,LAX,1930,1925,0.00,-1,1900-1959,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3492,SFO,SNA,1615,1609,0.00,-1,1600-1659,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3492,SNA,SFO,1830,1835,0.00,0,1800-1859,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3494,SFO,SNA,1355,1352,0.00,-1,1300-1359,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3494,SNA,SFO,1605,1600,0.00,-1,1600-1659,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3498,SAN,SJC,0915,0947,1.00,2,0900-0959,0.00,,44.00,0.00,0.00,0.00,0.00
3/1/2023 12:00:00 AM,OO,3498,SJC,SAN,1140,1134,0.00,-1,1100-1159,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3499,LAX,SFO,1300,1316,1.00,1,1300-1359,0.00,,25.00,0.00,0.00,0.00,0.00
3/1/2023 12:00:00 AM,OO,3500,LAX,SMF,2140,2138,0.00,-1,2100-2159,0.00,,22.00,0.00,0.00,0.00,0.00
3/1/2023 12:00:00 AM,OO,3511,LAX,RNO,0940,1120,1.00,6,0900-0959,0.00,,87.00,0.00,0.00,0.00,0.00
3/1/2023 12:00:00 AM,OO,3511,RNO,LAX,1205,1437,1.00,10,1200-1259,0.00,,154.00,0.00,0.00,0.00,0.00
3/1/2023 12:00:00 AM,OO,3520,SMF,LAX,0600,0601,0.00,0,0600-0659,0.00,,0.00,32.00,0.00,0.00,0.00
3/1/2023 12:00:00 AM,OO,3522,ONT,SLC,1706,1658,0.00,-1,1700-1759,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3522,SLC,ONT,1525,1521,0.00,-1,1500-1559,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3530,SEA,SJC,1645,1643,0.00,-1,1600-1659,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3548,LAX,PHX,0815,0810,0.00,-1,0800-0859,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3590,GEG,LAX,0729,0726,0.00,-1,0700-0759,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3607,LAX,ASE,1100,1107,0.00,0,1100-1159,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3624,FAT,SLC,1241,1242,0.00,0,1200-1259,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3624,SLC,FAT,1059,1058,0.00,-1,1000-1059,0.00,,15.00,0.00,0.00,0.00,0.00
3/1/2023 12:00:00 AM,OO,3637,LAX,SMF,1240,1237,0.00,-1,1200-1259,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3640,LAX,SJC,1315,1315,0.00,0,1300-1359,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3640,SJC,LAX,1511,1514,0.00,0,1500-1559,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3642,SLC,BUR,2045,2042,0.00,-1,2000-2059,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3644,LAX,SJC,2102,2100,0.00,-1,2100-2159,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3656,SJC,LAX,0706,0706,0.00,0,0700-0759,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3658,SEA,SJC,0847,0841,0.00,-1,0800-0859,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3658,SJC,SEA,1150,1142,0.00,-1,1100-1159,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3664,ABQ,LAX,0608,0613,0.00,0,0600-0659,0.00,,19.00,0.00,0.00,0.00,0.00
3/1/2023 12:00:00 AM,OO,3665,LAX,PHX,1307,1303,0.00,-1,1300-1359,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3665,PHX,LAX,1624,1634,0.00,0,1600-1659,0.00,,18.00,0.00,0.00,0.00,0.00
3/1/2023 12:00:00 AM,OO,3666,LAX,SMF,0825,0824,0.00,-1,0800-0859,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3668,BOI,LAX,1718,1716,0.00,-1,1700-1759,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3677,SAN,LAX,1607,1603,0.00,-1,1600-1659,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3680,SMF,LAX,1047,1039,0.00,-1,1000-1059,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3694,LAX,SMF,1720,1720,0.00,0,1700-1759,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3694,SMF,LAX,1942,1936,0.00,-1,1900-1959,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3700,SMF,LAX,1456,1452,0.00,-1,1400-1459,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3707,PHX,LAX,1141,1136,0.00,-1,1100-1159,0.00,,22.00,0.00,0.00,0.00,0.00
3/1/2023 12:00:00 AM,OO,3713,BUR,SLC,0700,0652,0.00,-1,0700-0759,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3714,LGB,SLC,1708,1706,0.00,-1,1700-1759,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3714,SLC,LGB,1523,1521,0.00,-1,1500-1559,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3727,LAX,TUS,1438,1854,1.00,12,1400-1459,0.00,,254.00,0.00,0.00,0.00,0.00
3/1/2023 12:00:00 AM,OO,3727,TUS,LAX,1750,,,,1700-1759,1.00,B,,,,,
3/1/2023 12:00:00 AM,OO,3743,SEA,SFO,1700,1657,0.00,-1,1700-1759,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3743,SFO,SEA,2004,1958,0.00,-1,2000-2059,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3770,SEA,SMF,1130,1138,0.00,0,1100-1159,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3770,SMF,SEA,1417,1417,0.00,0,1400-1459,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3781,TUS,LAX,0859,0852,0.00,-1,0800-0859,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3790,LAX,SAN,1415,1412,0.00,-1,1400-1459,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3802,ASE,LAX,1223,1351,1.00,5,1200-1259,0.00,,82.00,0.00,0.00,0.00,0.00
3/1/2023 12:00:00 AM,OO,3813,SLC,FAT,2055,2343,1.00,11,2000-2059,0.00,,128.00,0.00,0.00,0.00,0.00
3/1/2023 12:00:00 AM,OO,3815,LAX,BOI,1116,1113,0.00,-1,1100-1159,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3829,LGB,SLC,0710,0704,0.00,-1,0700-0759,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3830,OAK,LAX,0738,0733,0.00,-1,0700-0759,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3841,LAX,RNO,1424,1449,1.00,1,1400-1459,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3841,RNO,LAX,1645,1705,1.00,1,1600-1659,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3856,SJC,SEA,1941,1932,0.00,-1,1900-1959,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3870,FAT,SLC,1740,1814,1.00,2,1700-1759,0.00,,39.00,0.00,0.00,0.00,0.00
3/1/2023 12:00:00 AM,OO,3870,SLC,FAT,1609,1705,1.00,3,1600-1659,0.00,,41.00,0.00,0.00,0.00,0.00
3/1/2023 12:00:00 AM,OO,3879,OAK,SLC,1709,1704,0.00,-1,1700-1759,0.00,,25.00,0.00,0.00,0.00,0.00
3/1/2023 12:00:00 AM,OO,3879,SLC,OAK,1523,1550,1.00,1,1500-1559,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3887,TUS,LAX,1320,1316,0.00,-1,1300-1359,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3888,LAX,TUS,0959,0956,0.00,-1,0900-0959,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3909,LAX,OAK,2205,2215,0.00,0,2200-2259,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3914,SEA,SMF,1959,1955,0.00,-1,1900-1959,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3921,LAX,PHX,1743,2104,1.00,12,1700-1759,0.00,,0.00,236.00,0.00,0.00,0.00
3/1/2023 12:00:00 AM,OO,3921,PHX,LAX,2130,0051,1.00,12,2100-2159,0.00,,0.00,177.00,0.00,0.00,0.00
3/1/2023 12:00:00 AM,OO,3923,SMF,SEA,0620,0617,0.00,-1,0600-0659,0.00,,17.00,0.00,0.00,0.00,0.00
3/1/2023 12:00:00 AM,OO,3926,LAX,SJC,0815,0844,1.00,1,0800-0859,0.00,,0.00,24.00,0.00,0.00,0.00
3/1/2023 12:00:00 AM,OO,3926,SJC,LAX,1022,1033,0.00,0,1000-1059,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3932,LAX,ABQ,1907,1902,0.00,-1,1900-1959,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3935,SEA,SFO,0945,0943,0.00,-1,0900-0959,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3935,SFO,SEA,1255,1250,0.00,-1,1200-1259,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3954,PSP,SLC,0600,0605,0.00,0,0600-0659,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3959,LAX,RNO,1930,1930,0.00,0,1900-1959,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3985,SLC,LGB,2040,2037,0.00,-1,2000-2059,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3988,PHX,LAX,0650,0645,0.00,-1,0600-0659,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3994,FAT,SLC,0603,0556,0.00,-1,0600-0659,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3996,BUR,SLC,1709,1704,0.00,-1,1700-1759,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3996,SLC,BUR,1518,1513,0.00,-1,1500-1559,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,4003,LAX,PHX,1927,2136,1.00,8,1900-1959,0.00,,0.00,0.00,195.00,0.00,0.00
3/1/2023 12:00:00 AM,OO,4006,PSP,SLC,1700,1657,0.00,-1,1700-1759,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,4006,SLC,PSP,1520,1519,0.00,-1,1500-1559,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,4031,LAX,ABQ,1420,1703,1.00,10,1400-1459,0.00,,148.00,0.00,0.00,0.00,0.00
3/1/2023 12:00:00 AM,OO,4033,ABQ,LAX,1200,1156,0.00,-1,1200-1259,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,4033,LAX,ABQ,0800,0758,0.00,-1,0800-0859,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,4038,LGB,SLC,1244,1247,0.00,0,1200-1259,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,4038,SLC,LGB,1055,1055,0.00,0,1000-1059,0.00,,17.00,0.00,0.00,0.00,0.00
3/1/2023 12:00:00 AM,OO,4041,SJC,LAX,1926,1934,0.00,0,1900-1959,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,4056,LAX,SJC,1726,1723,0.00,-1,1700-1759,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,4081,LAX,OAK,1457,1452,0.00,-1,1400-1459,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,4081,OAK,LAX,1707,1703,0.00,-1,1700-1759,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,4087,SLC,PSP,2059,2057,0.00,-1,2000-2059,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,4102,PSP,SLC,1247,1250,0.00,0,1200-1259,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,4102,SLC,PSP,1106,1106,0.00,0,1100-1159,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,4115,LAX,GEG,1751,1748,0.00,-1,1700-1759,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,4126,ABQ,LAX,1900,1856,0.00,-1,1900-1959,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,4153,LAX,OAK,0935,0935,0.00,0,0900-0959,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,4153,OAK,LAX,1200,1156,0.00,-1,1200-1259,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,4458,LAX,TUS,1935,,,,1900-1959,1.00,B,,,,,
3/1/2023 12:00:00 AM,OO,4470,RNO,LAX,0700,,,,0700-0759,1.00,B,,,,,
3/1/2023 12:00:00 AM,OO,4629,LAX,SAN,2245,2243,0.00,-1,2200-2259,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,4630,BFL,SFO,0830,0820,0.00,-1,0800-0859,0.00,,22.00,0.00,0.00,0.00,0.00
