FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
5/4/2023 12:00:00 AM,OO,3439,LAX,SFO,0815,0812,0.00,-1,0800-0859,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3439,SFO,LAX,0600,0553,0.00,-1,0600-0659,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3440,SFO,SNA,0700,0654,0.00,-1,0700-0759,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3440,SNA,SFO,0915,0906,0.00,-1,0900-0959,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3441,BOI,SMF,1915,1930,1.00,1,1900-1959,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3442,SMF,BOI,0625,0619,0.00,-1,0600-0659,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3444,SAN,SJC,1840,1842,0.00,0,1800-1859,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3444,SJC,SAN,1605,1820,1.00,9,1600-1659,0.00,,0.00,0.00,0.00,0.00,138.00
5/4/2023 12:00:00 AM,OO,3445,LAX,SJC,0930,1255,1.00,12,0900-0959,0.00,,207.00,0.00,0.00,0.00,0.00
5/4/2023 12:00:00 AM,OO,3445,SJC,LAX,0715,0703,0.00,-1,0700-0759,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3447,PSP,SFO,1730,1727,0.00,-1,1700-1759,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3448,SFO,SLC,1450,1445,0.00,-1,1400-1459,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3448,SLC,SFO,1830,1828,0.00,-1,1800-1859,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3449,STS,LAX,0745,0739,0.00,-1,0700-0759,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3450,SFO,SNA,0935,1009,1.00,2,0900-0959,0.00,,24.00,0.00,0.00,0.00,0.00
5/4/2023 12:00:00 AM,OO,3450,SNA,SFO,1150,1159,0.00,0,1100-1159,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3451,SAN,SFO,0615,0714,1.00,3,0600-0659,0.00,,51.00,0.00,0.00,0.00,0.00
5/4/2023 12:00:00 AM,OO,3451,SFO,SAN,0830,0828,0.00,-1,0800-0859,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3452,SFO,SAN,2150,2144,0.00,-1,2100-2159,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3453,SAN,SJC,0930,0920,0.00,-1,0900-0959,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3453,SJC,SAN,0725,0719,0.00,-1,0700-0759,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3455,SEA,SMF,1330,1339,0.00,0,1300-1359,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3458,SEA,FAT,1940,1938,0.00,-1,1900-1959,0.00,,21.00,0.00,0.00,0.00,0.00
5/4/2023 12:00:00 AM,OO,3459,SMF,SEA,1555,1602,0.00,0,1500-1559,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3462,PSP,SFO,0800,0840,1.00,2,0800-0859,0.00,,0.00,0.00,57.00,0.00,0.00
5/4/2023 12:00:00 AM,OO,3464,PHX,SFO,1205,1347,1.00,6,1200-1259,0.00,,0.00,0.00,0.00,0.00,99.00
5/4/2023 12:00:00 AM,OO,3464,SFO,PHX,0925,1058,1.00,6,0900-0959,0.00,,0.00,0.00,0.00,0.00,109.00
5/4/2023 12:00:00 AM,OO,3465,SFO,SNA,1815,1811,0.00,-1,1800-1859,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3465,SNA,SFO,2030,2020,0.00,-1,2000-2059,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3466,PSP,SFO,1120,1117,0.00,-1,1100-1159,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3466,SFO,PSP,0905,0914,0.00,0,0900-0959,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3467,SFO,LAX,2030,2235,1.00,8,2000-2059,0.00,,0.00,0.00,0.00,0.00,112.00
5/4/2023 12:00:00 AM,OO,3469,SFO,SAN,2030,2020,0.00,-1,2000-2059,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3470,SAN,SFO,1955,1953,0.00,-1,1900-1959,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3470,SFO,SAN,1630,1626,0.00,-1,1600-1659,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3471,LAX,SFO,0700,0654,0.00,-1,0700-0759,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3472,SAN,FAT,1855,1916,1.00,1,1800-1859,0.00,,77.00,0.00,0.00,0.00,0.00
5/4/2023 12:00:00 AM,OO,3475,PDX,LAX,0915,0943,1.00,1,0900-0959,0.00,,0.00,0.00,0.00,0.00,25.00
5/4/2023 12:00:00 AM,OO,3476,RDM,SFO,0700,0844,1.00,6,0700-0759,0.00,,103.00,0.00,0.00,0.00,0.00
5/4/2023 12:00:00 AM,OO,3477,SFO,RDM,1945,1941,0.00,-1,1900-1959,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3478,SFO,SNA,2030,2024,0.00,-1,2000-2059,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3486,SFO,LAX,1400,1351,0.00,-1,1400-1459,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3487,SAN,SMF,0930,0925,0.00,-1,0900-0959,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3487,SMF,SAN,1200,1157,0.00,-1,1200-1259,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3488,SAN,SLC,1045,1157,1.00,4,1000-1059,0.00,,63.00,0.00,0.00,0.00,0.00
5/4/2023 12:00:00 AM,OO,3488,SLC,SAN,1425,1531,1.00,4,1400-1459,0.00,,0.00,0.00,0.00,0.00,84.00
5/4/2023 12:00:00 AM,OO,3489,FAT,SAN,1045,1029,0.00,-2,1000-1059,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3489,SAN,FAT,0845,0839,0.00,-1,0800-0859,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3491,LAX,SJC,1805,1805,0.00,0,1800-1859,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3491,SJC,LAX,1555,1557,0.00,0,1500-1559,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3492,SFO,SNA,1555,1551,0.00,-1,1500-1559,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3492,SNA,SFO,1810,1803,0.00,-1,1800-1859,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3497,FAT,SAN,1800,1750,0.00,-1,1800-1859,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3497,SAN,FAT,1605,1558,0.00,-1,1600-1659,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3499,LAX,SFO,1400,1631,1.00,10,1400-1459,0.00,,141.00,0.00,0.00,0.00,0.00
5/4/2023 12:00:00 AM,OO,3500,LAX,SMF,2130,2123,0.00,-1,2100-2159,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3511,LAX,RNO,0935,0940,0.00,0,0900-0959,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3511,RNO,LAX,1155,1149,0.00,-1,1100-1159,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3521,SMF,LAX,0600,0559,0.00,-1,0600-0659,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3548,LAX,PHX,0806,0805,0.00,-1,0800-0859,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3548,PHX,LAX,1021,1023,0.00,0,1000-1059,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3559,SEA,SFO,1700,1713,0.00,0,1700-1759,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3588,ONT,SLC,1739,1735,0.00,-1,1700-1759,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3588,SLC,ONT,1600,1600,0.00,0,1600-1659,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3590,GEG,LAX,0720,0719,0.00,-1,0700-0759,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3624,FAT,SLC,1249,1247,0.00,-1,1200-1259,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3624,SLC,FAT,1112,1113,0.00,0,1100-1159,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3635,SMF,SEA,1456,1519,1.00,1,1400-1459,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3637,LAX,SMF,1150,1143,0.00,-1,1100-1159,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3640,LAX,SJC,1225,1221,0.00,-1,1200-1259,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3640,SJC,LAX,1434,1428,0.00,-1,1400-1459,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3642,SLC,BUR,2055,2053,0.00,-1,2000-2059,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3644,LAX,SJC,1938,2045,1.00,4,1900-1959,0.00,,55.00,0.00,0.00,0.00,0.00
5/4/2023 12:00:00 AM,OO,3656,SJC,LAX,0708,0721,0.00,0,0700-0759,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3658,SEA,SJC,0830,0830,0.00,0,0800-0859,0.00,,17.00,0.00,0.00,0.00,0.00
5/4/2023 12:00:00 AM,OO,3658,SJC,SEA,1140,1137,0.00,-1,1100-1159,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3664,ABQ,LAX,0600,0558,0.00,-1,0600-0659,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3666,LAX,SMF,0825,0833,0.00,0,0800-0859,0.00,,0.00,25.00,0.00,0.00,0.00
5/4/2023 12:00:00 AM,OO,3668,BOI,LAX,1734,1759,1.00,1,1700-1759,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3680,SMF,LAX,1046,1104,1.00,1,1000-1059,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3694,LAX,SMF,1610,1602,0.00,-1,1600-1659,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3694,SMF,LAX,1859,1856,0.00,-1,1800-1859,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3700,SMF,LAX,1410,1401,0.00,-1,1400-1459,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3713,BUR,SLC,0705,0914,1.00,8,0700-0759,0.00,,113.00,0.00,0.00,0.00,0.00
5/4/2023 12:00:00 AM,OO,3714,LGB,SLC,1701,1656,0.00,-1,1700-1759,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3714,SLC,LGB,1515,1509,0.00,-1,1500-1559,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3727,LAX,TUS,1415,1410,0.00,-1,1400-1459,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3728,TUS,LAX,1656,1650,0.00,-1,1600-1659,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3731,SEA,SJC,1941,1940,0.00,-1,1900-1959,0.00,,30.00,0.00,0.00,0.00,0.00
5/4/2023 12:00:00 AM,OO,3738,LAX,PHX,1250,1253,0.00,0,1200-1259,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3738,PHX,LAX,1535,1525,0.00,-1,1500-1559,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3762,SEA,SJC,1559,1558,0.00,-1,1500-1559,0.00,,15.00,0.00,0.00,0.00,0.00
5/4/2023 12:00:00 AM,OO,3772,SEA,SFO,0925,0922,0.00,-1,0900-0959,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3772,SFO,SEA,1232,1228,0.00,-1,1200-1259,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3773,SEA,SMF,0717,0713,0.00,-1,0700-0759,0.00,,15.00,0.00,0.00,0.00,0.00
5/4/2023 12:00:00 AM,OO,3773,SMF,SEA,1006,1002,0.00,-1,1000-1059,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3783,LAX,SAN,1315,1308,0.00,-1,1300-1359,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3784,LAX,SAN,2140,2136,0.00,-1,2100-2159,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3794,SJC,SEA,0630,0628,0.00,-1,0600-0659,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3796,SEA,SFO,1340,1340,0.00,0,1300-1359,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3796,SFO,SEA,1645,1653,0.00,0,1600-1659,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3802,SJC,SEA,1915,1911,0.00,-1,1900-1959,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3813,SLC,FAT,2055,2105,0.00,0,2000-2059,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3815,LAX,BOI,1105,1102,0.00,-1,1100-1159,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3816,SFO,SEA,2059,2058,0.00,-1,2000-2059,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3829,LGB,SLC,0700,0656,0.00,-1,0700-0759,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3830,OAK,LAX,0728,0724,0.00,-1,0700-0759,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3831,SAN,LAX,1259,1253,0.00,-1,1200-1259,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3841,LAX,RNO,1430,1426,0.00,-1,1400-1459,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3841,RNO,LAX,1645,1656,0.00,0,1600-1659,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3851,LAX,SJC,1650,1642,0.00,-1,1600-1659,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3859,LAX,OAK,1635,1630,0.00,-1,1600-1659,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3859,OAK,LAX,1910,1906,0.00,-1,1900-1959,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3870,FAT,SLC,1715,1711,0.00,-1,1700-1759,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3870,SLC,FAT,1538,1533,0.00,-1,1500-1559,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3871,TUS,LAX,0810,0804,0.00,-1,0800-0859,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3878,SAN,LAX,1704,1654,0.00,-1,1700-1759,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3879,OAK,SLC,1712,1709,0.00,-1,1700-1759,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3879,SLC,OAK,1524,1522,0.00,-1,1500-1559,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3884,SEA,SMF,1120,1120,0.00,0,1100-1159,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3888,LAX,TUS,0950,0947,0.00,-1,0900-0959,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3888,TUS,LAX,1217,1214,0.00,-1,1200-1259,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3909,LAX,OAK,2110,2105,0.00,-1,2100-2159,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3914,SEA,SMF,1958,1955,0.00,-1,1900-1959,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3923,SMF,SEA,0640,0657,1.00,1,0600-0659,0.00,,0.00,0.00,24.00,0.00,0.00
5/4/2023 12:00:00 AM,OO,3926,LAX,SJC,0735,0732,0.00,-1,0700-0759,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3926,SJC,LAX,1000,1000,0.00,0,1000-1059,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3932,LAX,ABQ,1912,1908,0.00,-1,1900-1959,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3954,PSP,SLC,0600,0559,0.00,-1,0600-0659,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3958,LAX,RNO,1940,1937,0.00,-1,1900-1959,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3973,LAX,SAN,0855,0845,0.00,-1,0800-0859,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3973,SAN,LAX,0700,0700,0.00,0,0700-0759,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3985,SLC,LGB,2045,2059,0.00,0,2000-2059,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3989,PHX,LAX,0600,0550,0.00,-1,0600-0659,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3994,FAT,SLC,0600,0555,0.00,-1,0600-0659,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3996,BUR,SLC,1711,1712,0.00,0,1700-1759,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3996,SLC,BUR,1520,1534,0.00,0,1500-1559,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,4003,LAX,PHX,2040,2033,0.00,-1,2000-2059,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,4006,PSP,SLC,1703,1700,0.00,-1,1700-1759,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,4006,SLC,PSP,1525,1528,0.00,0,1500-1559,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,4020,LAX,PHX,1525,1521,0.00,-1,1500-1559,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,4020,PHX,LAX,1813,1809,0.00,-1,1800-1859,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,4031,LAX,ABQ,1421,1413,0.00,-1,1400-1459,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,4033,ABQ,LAX,1211,1226,1.00,1,1200-1259,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,4033,LAX,ABQ,0825,0848,1.00,1,0800-0859,0.00,,26.00,0.00,0.00,0.00,0.00
5/4/2023 12:00:00 AM,OO,4038,LGB,SLC,1259,1258,0.00,-1,1200-1259,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,4038,SLC,LGB,1111,1110,0.00,-1,1100-1159,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,4087,SLC,PSP,2055,2053,0.00,-1,2000-2059,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,4102,PSP,SLC,1248,1243,0.00,-1,1200-1259,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,4102,SLC,PSP,1105,1104,0.00,-1,1100-1159,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,4126,ABQ,LAX,2040,2100,1.00,1,2000-2059,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,4135,SJC,LAX,1854,1851,0.00,-1,1800-1859,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,4153,LAX,OAK,0926,0922,0.00,-1,0900-0959,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,4153,OAK,LAX,1157,1147,0.00,-1,1100-1159,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,4177,LAX,GEG,1800,1752,0.00,-1,1800-1859,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,4458,LAX,TUS,1855,1849,0.00,-1,1800-1859,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,4470,RNO,LAX,0700,0651,0.00,-1,0700-0759,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,4628,AUS,LAX,1635,1625,0.00,-1,1600-1659,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,4629,LAX,SAN,2236,2232,0.00,-1,2200-2259,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,4632,DEN,FAT,1200,1246,1.00,3,1200-1259,0.00,,30.00,0.00,0.00,0.00,0.00
5/4/2023 12:00:00 AM,OO,4633,BOI,LAX,1650,1639,0.00,-1,1600-1659,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,4643,LAX,SAN,0840,0838,0.00,-1,0800-0859,0.00,,39.00,0.00,0.00,0.00,0.00
5/4/2023 12:00:00 AM,OO,4649,SFO,BZN,1120,1213,1.00,3,1100-1159,0.00,,0.00,52.00,0.00,0.00,0.00
5/4/2023 12:00:00 AM,OO,4655,ACV,SFO,1420,1414,0.00,-1,1400-1459,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,4657,ACV,DEN,1303,1253,0.00,-1,1300-1359,0.00,,28.00,0.00,0.00,0.00,0.00
5/4/2023 12:00:00 AM,OO,4668,PHX,SFO,1128,1126,0.00,-1,1100-1159,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,4671,SFO,BFL,2236,2234,0.00,-1,2200-2259,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,4678,BOI,SFO,0649,0933,1.00,10,0600-0659,0.00,,176.00,0.00,0.00,0.00,0.00
5/4/2023 12:00:00 AM,OO,4682,LAX,BOI,1633,1809,1.00,6,1600-1659,0.00,,91.00,0.00,0.00,0.00,0.00
5/4/2023 12:00:00 AM,OO,4687,SFO,LAX,1145,1145,0.00,0,1100-1159,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,4689,PSP,DEN,0910,0906,0.00,-1,0900-0959,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,4693,LAX,RDM,1302,1253,0.00,-1,1300-1359,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,4695,SFO,ACV,1845,1840,0.00,-1,1800-1859,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,4696,BFL,SFO,0809,0928,1.00,5,0800-0859,0.00,,0.00,0.00,96.00,0.00,0.00
5/4/2023 12:00:00 AM,OO,4709,DEN,ONT,1934,2123,1.00,7,1900-1959,0.00,,0.00,0.00,0.00,0.00,104.00
5/4/2023 12:00:00 AM,OO,4716,SAN,SFO,1556,1555,0.00,-1,1500-1559,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,4718,SFO,SBP,1610,1614,0.00,0,1600-1659,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,4722,BZN,SFO,1528,1602,1.00,2,1500-1559,0.00,,0.00,0.00,0.00,0.00,21.00
5/4/2023 12:00:00 AM,OO,4723,SAN,LAX,0635,0633,0.00,-1,0600-0659,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,4724,AUS,LAX,0800,0803,0.00,0,0800-0859,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,4725,DEN,BFL,2038,2100,1.00,1,2000-2059,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,4729,MRY,SFO,1430,1420,0.00,-1,1400-1459,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,4731,BZN,LAX,1535,1525,0.00,-1,1500-1559,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,4739,FAT,DEN,1224,1318,1.00,3,1200-1259,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,4756,SFO,SNA,1647,1645,0.00,-1,1600-1659,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,4761,PSP,LAX,0844,0842,0.00,-1,0800-0859,0.00,,16.00,0.00,0.00,0.00,0.00
5/4/2023 12:00:00 AM,OO,4768,DEN,SBP,1935,2215,1.00,10,1900-1959,0.00,,0.00,0.00,0.00,0.00,161.00
5/4/2023 12:00:00 AM,OO,4773,LAX,PHX,1325,1323,0.00,-1,1300-1359,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,4779,RNO,SFO,1445,1634,1.00,7,1400-1459,0.00,,0.00,0.00,0.00,0.00,104.00
5/4/2023 12:00:00 AM,OO,4791,SFO,RDD,2013,2001,0.00,-1,2000-2059,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,4796,LAX,SBA,2235,2229,0.00,-1,2200-2259,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,4802,SFO,SLC,1301,1300,0.00,-1,1300-1359,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,4805,SFO,SLC,1621,1617,0.00,-1,1600-1659,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,4808,MFR,SFO,1401,1355,0.00,-1,1400-1459,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,4829,BFL,PHX,1634,1624,0.00,-1,1600-1659,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,4829,PHX,BFL,1431,1421,0.00,-1,1400-1459,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,4860,OKC,LAX,0800,0755,0.00,-1,0800-0859,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,4861,LAX,OKC,1720,1712,0.00,-1,1700-1759,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,4862,ELP,LAX,0630,0622,0.00,-1,0600-0659,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,4867,ABQ,LAX,0715,0707,0.00,-1,0700-0759,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,4868,LAX,SEA,1503,1457,0.00,-1,1500-1559,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,4871,SAT,LAX,1250,1246,0.00,-1,1200-1259,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,4872,LAX,SJC,1532,1526,0.00,-1,1500-1559,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,4873,ABQ,LAX,1843,1839,0.00,-1,1800-1859,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,4873,LAX,ABQ,1511,1504,0.00,-1,1500-1559,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,4874,ABQ,LAX,1319,1315,0.00,-1,1300-1359,0.00,,22.00,0.00,0.00,0.00,0.00
5/4/2023 12:00:00 AM,OO,4874,LAX,ABQ,0955,0951,0.00,-1,0900-0959,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,4875,LAX,DEN,1015,1010,0.00,-1,1000-1059,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,4876,ELP,LAX,1110,1102,0.00,-1,1100-1159,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,4876,LAX,ELP,0730,0727,0.00,-1,0700-0759,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,4877,ELP,LAX,1955,1947,0.00,-1,1900-1959,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,4877,LAX,ELP,1615,1606,0.00,-1,1600-1659,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,4878,LAX,OKC,0700,0656,0.00,-1,0700-0759,0.00,,23.00,0.00,0.00,0.00,0.00
5/4/2023 12:00:00 AM,OO,4878,OKC,LAX,1225,1256,1.00,2,1200-1259,0.00,,29.00,0.00,0.00,0.00,0.00
5/4/2023 12:00:00 AM,OO,4881,LAX,SAT,0716,0717,0.00,0,0700-0759,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,4882,SEA,LAX,1830,1825,0.00,-1,1800-1859,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,4883,LAX,SEA,0800,0755,0.00,-1,0800-0859,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,4883,SEA,LAX,1144,1133,0.00,-1,1100-1159,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,4884,LAX,SFO,0948,0958,0.00,0,0900-0959,0.00,,0.00,0.00,0.00,0.00,30.00
5/4/2023 12:00:00 AM,OO,4885,SFO,LAX,1142,1215,1.00,2,1100-1159,0.00,,41.00,0.00,0.00,0.00,0.00
5/4/2023 12:00:00 AM,OO,4886,SFO,LAX,1745,1735,0.00,-1,1700-1759,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,4888,LAX,SMF,1952,1949,0.00,-1,1900-1959,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,4889,LAX,SMF,1040,1036,0.00,-1,1000-1059,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,4889,SMF,LAX,1245,1242,0.00,-1,1200-1259,0.00,,,,,,
