FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
8/4/2023 12:00:00 AM,UA,660,ORD,SNA,0859,0853,0.00,-1,0800-0859,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,667,IAD,LAX,0844,0843,0.00,-1,0800-0859,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,667,LAX,EWR,1345,1339,0.00,-1,1300-1359,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,683,SFO,PHX,1956,2039,1.00,2,1900-1959,0.00,,31.00,0.00,0.00,0.00,0.00
8/4/2023 12:00:00 AM,UA,684,LAS,LAX,1610,1607,0.00,-1,1600-1659,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,693,PDX,SFO,0803,,,,0800-0859,1.00,A,,,,,
8/4/2023 12:00:00 AM,UA,693,SFO,ORD,1255,1304,0.00,0,1200-1259,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,700,IAD,SFO,0825,0823,0.00,-1,0800-0859,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,706,OGG,LAX,1317,1617,1.00,12,1300-1359,0.00,,34.00,0.00,0.00,0.00,120.00
8/4/2023 12:00:00 AM,UA,708,DEN,SFO,1741,1741,0.00,0,1700-1759,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,708,SFO,ONT,2247,2245,0.00,-1,2200-2259,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,724,HNL,SFO,1500,2029,1.00,12,1500-1559,0.00,,302.00,0.00,0.00,0.00,0.00
8/4/2023 12:00:00 AM,UA,725,ORD,SFO,1535,1738,1.00,8,1500-1559,0.00,,3.00,0.00,3.00,0.00,120.00
8/4/2023 12:00:00 AM,UA,725,SFO,LAS,1924,1916,0.00,-1,1900-1959,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,729,PDX,SFO,1336,1527,1.00,7,1300-1359,0.00,,0.00,0.00,0.00,0.00,99.00
8/4/2023 12:00:00 AM,UA,729,SFO,ORD,1644,1636,0.00,-1,1600-1659,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,731,PHL,SFO,0651,0659,0.00,0,0600-0659,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,731,SFO,PHX,1036,1035,0.00,-1,1000-1059,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,733,SFO,DEN,1601,1624,1.00,1,1600-1659,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,737,SEA,SFO,0933,0923,0.00,-1,0900-0959,0.00,,0.00,0.00,16.00,0.00,0.00
8/4/2023 12:00:00 AM,UA,741,DEN,LAX,0608,0604,0.00,-1,0600-0659,0.00,,0.00,0.00,16.00,0.00,0.00
8/4/2023 12:00:00 AM,UA,758,SAN,EWR,0615,0608,0.00,-1,0600-0659,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,765,DEN,SAN,2104,2111,0.00,0,2100-2159,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,779,BZN,LAX,1559,1614,1.00,1,1500-1559,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,783,LAX,IAD,1614,1609,0.00,-1,1600-1659,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,788,SFO,EUG,1035,1033,0.00,-1,1000-1059,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,790,ATL,SFO,0738,0949,1.00,8,0700-0759,0.00,,12.00,0.00,8.00,0.00,119.00
8/4/2023 12:00:00 AM,UA,793,SFO,ORD,0825,0824,0.00,-1,0800-0859,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,794,EWR,SAN,0649,0648,0.00,-1,0600-0659,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1002,DEN,SFO,0640,0644,0.00,0,0600-0659,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1007,SFO,LAS,0955,1055,1.00,4,0900-0959,0.00,,0.00,0.00,0.00,0.00,45.00
8/4/2023 12:00:00 AM,WN,102,LGB,AUS,1505,1505,0.00,0,1500-1559,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,103,DEN,FAT,1305,1311,0.00,0,1300-1359,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,103,FAT,LAS,1510,1514,0.00,0,1500-1559,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1050,SMF,SNA,2020,2025,0.00,0,2000-2059,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1051,BWI,LAX,1950,2000,0.00,0,1900-1959,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1062,LGB,LAS,1725,1750,1.00,1,1700-1759,0.00,,0.00,0.00,0.00,0.00,18.00
8/4/2023 12:00:00 AM,WN,1063,SLC,SAN,1350,1354,0.00,0,1300-1359,0.00,,0.00,0.00,17.00,0.00,0.00
8/4/2023 12:00:00 AM,WN,1064,BUR,SJC,1845,1848,0.00,0,1800-1859,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1065,LGB,SMF,1155,1235,1.00,2,1100-1159,0.00,,19.00,0.00,0.00,0.00,13.00
8/4/2023 12:00:00 AM,WN,1065,MDW,LGB,0915,0918,0.00,0,0900-0959,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1067,HOU,SJC,0820,0816,0.00,-1,0800-0859,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1067,SJC,PDX,1040,1055,1.00,1,1000-1059,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1071,LGB,LAS,1945,2012,1.00,1,1900-1959,0.00,,5.00,0.00,14.00,0.00,22.00
8/4/2023 12:00:00 AM,WN,1071,MDW,LGB,1650,1657,0.00,0,1600-1659,0.00,,0.00,0.00,13.00,0.00,7.00
8/4/2023 12:00:00 AM,WN,1077,PHX,SNA,1615,1748,1.00,6,1600-1659,0.00,,89.00,0.00,9.00,0.00,4.00
8/4/2023 12:00:00 AM,WN,1077,SJC,DEN,1955,2144,1.00,7,1900-1959,0.00,,0.00,0.00,0.00,0.00,94.00
8/4/2023 12:00:00 AM,WN,1077,SNA,SJC,1805,2004,1.00,7,1800-1859,0.00,,15.00,0.00,0.00,0.00,101.00
8/4/2023 12:00:00 AM,WN,1079,AUS,LAX,0820,0902,1.00,2,0800-0859,0.00,,42.00,0.00,24.00,0.00,0.00
8/4/2023 12:00:00 AM,WN,1079,LAX,LAS,1010,1142,1.00,6,1000-1059,0.00,,24.00,0.00,14.00,0.00,68.00
8/4/2023 12:00:00 AM,WN,1081,DAL,SJC,0740,0735,0.00,-1,0700-0759,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1081,SAN,LAS,1215,1224,0.00,0,1200-1259,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1081,SJC,SAN,1000,0959,0.00,-1,1000-1059,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1097,EUG,OAK,0605,0603,0.00,-1,0600-0659,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1097,OAK,BUR,0815,0814,0.00,-1,0800-0859,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,110,SEA,SJC,1825,1825,0.00,0,1800-1859,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,110,SJC,LAS,2115,2112,0.00,-1,2100-2159,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,111,PSP,SJC,1320,1317,0.00,-1,1300-1359,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,111,SJC,DAL,1530,1538,0.00,0,1500-1559,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,113,EUG,OAK,1720,1719,0.00,-1,1700-1759,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,113,OAK,ABQ,1935,2150,1.00,9,1900-1959,0.00,,116.00,0.00,0.00,0.00,0.00
8/4/2023 12:00:00 AM,WN,1138,OAK,LAS,0705,0705,0.00,0,0700-0759,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1139,OAK,SAN,1515,1542,1.00,1,1500-1559,0.00,,4.00,0.00,0.00,0.00,12.00
8/4/2023 12:00:00 AM,WN,114,DEN,LAX,1400,1408,0.00,0,1400-1459,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1142,LAX,SMF,0615,0711,1.00,3,0600-0659,0.00,,56.00,0.00,7.00,0.00,0.00
8/4/2023 12:00:00 AM,WN,1142,SMF,GEG,0820,0918,1.00,3,0800-0859,0.00,,0.00,0.00,0.00,0.00,51.00
8/4/2023 12:00:00 AM,WN,1143,SJC,SAN,1300,1323,1.00,1,1300-1359,0.00,,0.00,0.00,19.00,0.00,12.00
8/4/2023 12:00:00 AM,WN,1144,SAN,SJC,1500,1532,1.00,2,1500-1559,0.00,,0.00,0.00,0.00,0.00,27.00
8/4/2023 12:00:00 AM,WN,1145,FAT,LAS,0600,0553,0.00,-1,0600-0659,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1147,SMF,PHX,2145,2130,0.00,-1,2100-2159,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1149,LAX,KOA,1325,1406,1.00,2,1300-1359,0.00,,0.00,0.00,18.00,0.00,41.00
8/4/2023 12:00:00 AM,WN,1150,GEG,OAK,0525,0523,0.00,-1,0001-0559,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1150,LGB,DEN,1030,1027,0.00,-1,1000-1059,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1150,OAK,LGB,0820,0817,0.00,-1,0800-0859,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1151,DEN,SAN,1500,1647,1.00,7,1500-1559,0.00,,91.00,0.00,2.00,0.00,16.00
8/4/2023 12:00:00 AM,WN,1151,SAN,SJC,1700,1849,1.00,7,1700-1759,0.00,,0.00,0.00,0.00,0.00,101.00
8/4/2023 12:00:00 AM,WN,1153,LAX,OAK,2125,2238,1.00,4,2100-2159,0.00,,0.00,0.00,0.00,0.00,72.00
8/4/2023 12:00:00 AM,WN,1155,BUR,EUG,1010,1033,1.00,1,1000-1059,0.00,,3.00,0.00,0.00,0.00,14.00
8/4/2023 12:00:00 AM,WN,116,OAK,PHX,0940,1000,1.00,1,0900-0959,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1173,HNL,SAN,1035,1033,0.00,-1,1000-1059,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1173,SAN,SJC,2000,1955,0.00,-1,2000-2059,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1174,LAS,LAX,2235,2246,0.00,0,2200-2259,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,120,SMF,LAS,1555,1600,0.00,0,1500-1559,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1205,SNA,LAS,1235,1411,1.00,6,1200-1259,0.00,,41.00,0.00,0.00,0.00,42.00
8/4/2023 12:00:00 AM,WN,1209,LAX,SMF,1235,1346,1.00,4,1200-1259,0.00,,17.00,0.00,0.00,0.00,47.00
8/4/2023 12:00:00 AM,WN,1209,SMF,SEA,1440,1459,1.00,1,1400-1459,0.00,,0.00,0.00,7.00,0.00,19.00
8/4/2023 12:00:00 AM,WN,121,PHX,BUR,1955,2012,1.00,1,1900-1959,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1219,PHX,SAN,1950,2017,1.00,1,1900-1959,0.00,,17.00,0.00,0.00,0.00,6.00
8/4/2023 12:00:00 AM,WN,1225,OAK,GEG,0855,0940,1.00,3,0800-0859,0.00,,0.00,0.00,0.00,0.00,43.00
8/4/2023 12:00:00 AM,WN,1233,HOU,LAX,0525,0520,0.00,-1,0001-0559,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1233,LAX,PHX,0720,0715,0.00,-1,0700-0759,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1240,BUR,BNA,1125,1145,1.00,1,1100-1159,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1240,PHX,BUR,0925,0944,1.00,1,0900-0959,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1258,BOI,OAK,0700,0656,0.00,-1,0700-0759,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1258,OAK,LAS,0825,0824,0.00,-1,0800-0859,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1259,LAS,SNA,1720,1740,1.00,1,1700-1759,0.00,,6.00,0.00,0.00,0.00,10.00
8/4/2023 12:00:00 AM,WN,1271,PDX,SJC,1250,1306,1.00,1,1200-1259,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1271,SJC,AUS,1520,1541,1.00,1,1500-1559,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1277,BNA,BUR,1245,1340,1.00,3,1200-1259,0.00,,7.00,0.00,0.00,0.00,42.00
8/4/2023 12:00:00 AM,WN,1277,BUR,OAK,1545,1640,1.00,3,1500-1559,0.00,,3.00,0.00,0.00,0.00,42.00
8/4/2023 12:00:00 AM,WN,1291,LAX,MSY,0755,0808,0.00,0,0700-0759,0.00,,0.00,0.00,33.00,0.00,13.00
8/4/2023 12:00:00 AM,WN,1293,OAK,SAN,1710,1733,1.00,1,1700-1759,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1293,PDX,OAK,1435,1502,1.00,1,1400-1459,0.00,,6.00,0.00,0.00,0.00,16.00
8/4/2023 12:00:00 AM,WN,1293,SAN,HOU,1930,1936,0.00,0,1900-1959,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1303,BOI,SJC,1625,1619,0.00,-1,1600-1659,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1303,BUR,PHX,1930,1924,0.00,-1,1900-1959,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1303,SJC,BUR,1750,1741,0.00,-1,1700-1759,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1306,OAK,LAS,1755,1830,1.00,2,1700-1759,0.00,,0.00,0.00,0.00,0.00,21.00
8/4/2023 12:00:00 AM,WN,1317,OGG,SJC,1350,1522,1.00,6,1300-1359,0.00,,23.00,0.00,0.00,0.00,61.00
8/4/2023 12:00:00 AM,WN,1319,BUR,SFO,2055,2138,1.00,2,2000-2059,0.00,,0.00,0.00,0.00,0.00,35.00
8/4/2023 12:00:00 AM,WN,1322,SMF,LAX,1025,1108,1.00,2,1000-1059,0.00,,0.00,0.00,45.00,0.00,5.00
8/4/2023 12:00:00 AM,WN,1323,PHX,SAN,2135,2134,0.00,-1,2100-2159,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1325,LAS,SNA,2005,2019,0.00,0,2000-2059,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1336,OAK,DEN,2135,,,,2100-2159,1.00,A,,,,,
8/4/2023 12:00:00 AM,WN,1338,SJC,SEA,2255,2342,1.00,3,2200-2259,0.00,,34.00,0.00,0.00,0.00,0.00
8/4/2023 12:00:00 AM,WN,1360,OAK,LGB,1905,1953,1.00,3,1900-1959,0.00,,5.00,0.00,0.00,0.00,32.00
8/4/2023 12:00:00 AM,WN,1361,LAS,SAN,1530,1542,0.00,0,1500-1559,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1361,SAN,BNA,1730,1732,0.00,0,1700-1759,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1362,SMF,DEN,2000,2029,1.00,1,2000-2059,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1367,HOU,SAN,0605,0602,0.00,-1,0600-0659,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1367,SAN,LAS,0750,0745,0.00,-1,0700-0759,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1377,HNL,SJC,0840,0840,0.00,0,0800-0859,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1378,SJC,LAS,1815,1807,0.00,-1,1800-1859,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1384,PHX,OAK,2255,2244,0.00,-1,2200-2259,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1387,SJC,AUS,0640,0637,0.00,-1,0600-0659,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,139,BUR,OAK,1820,1844,1.00,1,1800-1859,0.00,,0.00,0.00,0.00,0.00,23.00
8/4/2023 12:00:00 AM,WN,139,LAS,BUR,1630,1658,1.00,1,1600-1659,0.00,,0.00,0.00,13.00,0.00,28.00
8/4/2023 12:00:00 AM,WN,1397,BUR,MDW,1215,1208,0.00,-1,1200-1259,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1397,SMF,BUR,1025,1025,0.00,0,1000-1059,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1400,SMF,SNA,1410,1424,0.00,0,1400-1459,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1404,SMF,LAS,1720,1825,1.00,4,1700-1759,0.00,,0.00,0.00,0.00,0.00,53.00
8/4/2023 12:00:00 AM,WN,1408,BUR,LAS,2010,2008,0.00,-1,2000-2059,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1408,OAK,BUR,1820,1819,0.00,-1,1800-1859,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1412,LAS,SAN,1915,1932,1.00,1,1900-1959,0.00,,17.00,0.00,8.00,0.00,0.00
8/4/2023 12:00:00 AM,WN,1412,SAN,SFO,2055,2118,1.00,1,2000-2059,0.00,,0.00,0.00,0.00,0.00,20.00
8/4/2023 12:00:00 AM,WN,1416,DEN,SMF,1745,1835,1.00,3,1700-1759,0.00,,11.00,0.00,0.00,0.00,29.00
8/4/2023 12:00:00 AM,WN,1417,SMF,PHX,1955,2025,1.00,2,1900-1959,0.00,,0.00,0.00,0.00,0.00,19.00
8/4/2023 12:00:00 AM,WN,1418,PDX,SJC,0515,,,,0001-0559,1.00,A,,,,,
8/4/2023 12:00:00 AM,WN,1418,SJC,ONT,0750,0800,0.00,0,0700-0759,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1419,BUR,SMF,0910,0904,0.00,-1,0900-0959,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1419,LAS,BUR,0730,0724,0.00,-1,0700-0759,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1419,SMF,DEN,1110,1109,0.00,-1,1100-1159,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1424,SAN,OAK,1825,1828,0.00,0,1800-1859,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1431,OAK,SEA,1135,1142,0.00,0,1100-1159,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1431,SAN,OAK,0930,0925,0.00,-1,0900-0959,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1432,SEA,SMF,1410,1425,1.00,1,1400-1459,0.00,,8.00,0.00,3.00,0.00,7.00
8/4/2023 12:00:00 AM,WN,1432,SMF,LGB,1640,1658,1.00,1,1600-1659,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1433,LGB,RNO,1835,1843,0.00,0,1800-1859,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1436,HNL,LGB,1225,1234,0.00,0,1200-1259,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1441,PDX,SJC,0905,0902,0.00,-1,0900-0959,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1441,SJC,LAX,1140,1146,0.00,0,1100-1159,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1450,SMF,BUR,1655,1706,0.00,0,1600-1659,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1458,SJC,PHX,2230,2234,0.00,0,2200-2259,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1459,LAS,SAN,0600,0617,1.00,1,0600-0659,0.00,,15.00,0.00,0.00,0.00,0.00
8/4/2023 12:00:00 AM,WN,1459,SAN,OAK,0740,0809,1.00,1,0700-0759,0.00,,12.00,0.00,2.00,0.00,17.00
8/4/2023 12:00:00 AM,WN,1460,OAK,SAN,0945,1014,1.00,1,0900-0959,0.00,,0.00,0.00,0.00,0.00,15.00
8/4/2023 12:00:00 AM,WN,1462,SJC,SAN,1400,1418,1.00,1,1400-1459,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1464,OAK,PHX,2255,2250,0.00,-1,2200-2259,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1464,PDX,OAK,2030,2038,0.00,0,2000-2059,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1467,SJC,AUS,1850,1903,0.00,0,1800-1859,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1468,LAS,FAT,1545,1608,1.00,1,1500-1559,0.00,,21.00,0.00,0.00,0.00,0.00
8/4/2023 12:00:00 AM,WN,147,SFO,BUR,1905,2012,1.00,4,1900-1959,0.00,,7.00,0.00,0.00,0.00,43.00
8/4/2023 12:00:00 AM,WN,1470,SJC,LIH,0825,0839,0.00,0,0800-0859,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1479,SMF,DEN,1740,1738,0.00,-1,1700-1759,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1480,LAS,SMF,0605,0558,0.00,-1,0600-0659,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1481,SMF,BUR,0810,0807,0.00,-1,0800-0859,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1482,BUR,SJC,1000,0954,0.00,-1,1000-1059,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1484,MCI,LAX,2155,2153,0.00,-1,2100-2159,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1495,LAX,AUS,0530,0529,0.00,-1,0001-0559,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1497,GEG,SJC,1710,1725,1.00,1,1700-1759,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1497,SAN,DEN,2155,2148,0.00,-1,2100-2159,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1497,SJC,SAN,2000,1959,0.00,-1,2000-2059,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,150,DEN,SMF,2050,2050,0.00,0,2000-2059,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1506,LAX,DAL,0700,0701,0.00,0,0700-0759,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1509,LAX,DEN,0515,0544,1.00,1,0001-0559,0.00,,16.00,0.00,0.00,0.00,0.00
8/4/2023 12:00:00 AM,WN,1513,LAX,DEN,0635,0638,0.00,0,0600-0659,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1514,DEN,LAX,1110,1213,1.00,4,1100-1159,0.00,,62.00,0.00,15.00,0.00,1.00
8/4/2023 12:00:00 AM,WN,1515,LAX,LIH,1345,1509,1.00,5,1300-1359,0.00,,4.00,0.00,8.00,0.00,80.00
8/4/2023 12:00:00 AM,WN,1516,LAX,HOU,0500,0454,0.00,-1,0001-0559,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1521,SAN,MCI,0855,0912,1.00,1,0800-0859,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1526,LAX,MDW,0525,0533,0.00,0,0001-0559,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1531,BUR,SFO,1000,1002,0.00,0,1000-1059,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1533,ELP,LAX,1615,1617,0.00,0,1600-1659,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1533,LAX,OAK,1755,1807,0.00,0,1700-1759,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1537,BUR,SMF,1450,1516,1.00,1,1400-1459,0.00,,12.00,0.00,0.00,0.00,7.00
8/4/2023 12:00:00 AM,WN,1537,LAS,BUR,1300,1321,1.00,1,1300-1359,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1538,SAN,PHX,1905,1918,0.00,0,1900-1959,0.00,,0.00,0.00,4.00,0.00,13.00
8/4/2023 12:00:00 AM,WN,1539,PHX,SNA,2100,2106,0.00,0,2100-2159,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1540,LAX,SAT,0600,0558,0.00,-1,0600-0659,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1544,SAN,MDW,1025,1022,0.00,-1,1000-1059,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1544,SFO,SAN,0815,0817,0.00,0,0800-0859,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1545,LAX,OAK,2025,2046,1.00,1,2000-2059,0.00,,0.00,0.00,0.00,0.00,17.00
8/4/2023 12:00:00 AM,WN,1545,MDW,LAX,1725,1745,1.00,1,1700-1759,0.00,,20.00,0.00,10.00,0.00,0.00
8/4/2023 12:00:00 AM,WN,1545,OAK,PDX,2230,2236,0.00,0,2200-2259,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1567,LAX,DAL,1125,1337,1.00,8,1100-1159,0.00,,1.00,0.00,0.00,0.00,126.00
8/4/2023 12:00:00 AM,WN,1569,SAN,ABQ,1915,1921,0.00,0,1900-1959,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1581,LGB,DEN,0655,0658,0.00,0,0600-0659,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1582,MDW,BUR,1950,1956,0.00,0,1900-1959,0.00,,6.00,0.00,19.00,0.00,0.00
8/4/2023 12:00:00 AM,WN,1589,MDW,SMF,2135,2214,1.00,2,2100-2159,0.00,,32.00,0.00,5.00,0.00,7.00
8/4/2023 12:00:00 AM,WN,1590,LGB,OAK,0735,0745,0.00,0,0700-0759,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1591,OAK,KOA,1005,1008,0.00,0,1000-1059,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1592,KOA,SJC,1345,1345,0.00,0,1300-1359,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1595,OGG,LAX,1430,1643,1.00,8,1400-1459,0.00,,0.00,0.00,0.00,0.00,99.00
8/4/2023 12:00:00 AM,WN,1597,SAN,SMF,1300,1317,1.00,1,1300-1359,0.00,,12.00,0.00,0.00,0.00,4.00
8/4/2023 12:00:00 AM,WN,1597,SMF,DAL,1510,1537,1.00,1,1500-1559,0.00,,8.00,0.00,0.00,0.00,15.00
8/4/2023 12:00:00 AM,WN,1598,PHX,SAN,1330,1340,0.00,0,1300-1359,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1601,BUR,OAK,1905,1859,0.00,-1,1900-1959,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1601,LAS,BUR,1720,1720,0.00,0,1700-1759,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1601,OAK,SEA,2055,2134,1.00,2,2000-2059,0.00,,19.00,0.00,0.00,0.00,1.00
8/4/2023 12:00:00 AM,WN,1603,LGB,SMF,0750,0756,0.00,0,0700-0759,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1604,OAK,ONT,1525,1633,1.00,4,1500-1559,0.00,,49.00,0.00,0.00,0.00,11.00
8/4/2023 12:00:00 AM,WN,1604,SEA,OAK,1235,1251,1.00,1,1200-1259,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1614,DEN,SJC,2125,2127,0.00,0,2100-2159,0.00,,,,,,
8/4/2023 12:00:00 AM,WN,1625,HNL,LAX,1300,1359,1.00,3,1300-1359,0.00,,0.00,0.00,0.00,0.00,41.00
8/4/2023 12:00:00 AM,WN,164,BUR,PHX,1615,1810,1.00,7,1600-1659,0.00,,7.00,0.00,0.00,0.00,96.00
8/4/2023 12:00:00 AM,WN,164,EUG,BUR,1340,1526,1.00,7,1300-1359,0.00,,5.00,0.00,0.00,0.00,100.00
8/4/2023 12:00:00 AM,WN,1650,DEN,SMF,1145,1209,1.00,1,1100-1159,0.00,,0.00,0.00,0.00,0.00,22.00
