FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
11/6/2024 12:00:00 AM,UA,1855,SFO,LAX,0900,0859,-1.00,-1,0900-0959,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,1871,SFO,DCA,0845,0844,-1.00,-1,0800-0859,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,1875,DEN,SMF,2104,2108,4.00,0,2100-2159,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,1878,ORD,SFO,1245,1243,-2.00,-1,1200-1259,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,1890,LAX,EWR,0845,0853,8.00,0,0800-0859,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,1892,PHX,LAX,2105,2131,26.00,1,2100-2159,0.00,,0.00,0.00,0.00,0.00,25.00
11/6/2024 12:00:00 AM,UA,1893,LAX,SFO,1134,1127,-7.00,-1,1100-1159,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,1893,SFO,IAD,1435,1426,-9.00,-1,1400-1459,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,1896,SFO,SLC,1330,1324,-6.00,-1,1300-1359,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,1896,TPA,SFO,0855,0845,-10.00,-1,0800-0859,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,1897,LAX,DEN,1445,1445,0.00,0,1400-1459,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,1897,SFO,LAX,1100,1059,-1.00,-1,1100-1159,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,1912,PHX,LAX,0640,0637,-3.00,-1,0600-0659,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,1914,SEA,SFO,1620,1612,-8.00,-1,1600-1659,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,1924,SAN,DEN,1833,1937,64.00,4,1800-1859,0.00,,0.00,0.00,14.00,0.00,64.00
11/6/2024 12:00:00 AM,UA,1926,IAD,LAX,0900,0853,-7.00,-1,0900-0959,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,1928,ORD,SAN,0859,0854,-5.00,-1,0800-0859,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,1929,MCO,LAX,1922,1912,-10.00,-1,1900-1959,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,1930,IAD,SAN,0845,0839,-6.00,-1,0800-0859,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,1943,DEN,FAT,1940,1945,5.00,0,1900-1959,0.00,,0.00,0.00,28.00,0.00,0.00
11/6/2024 12:00:00 AM,UA,1945,IAH,LAX,1420,1418,-2.00,-1,1400-1459,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,1946,SNA,ORD,0700,0650,-10.00,-1,0700-0759,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,1947,HNL,SFO,2330,2319,-11.00,-1,2300-2359,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,1954,SEA,SFO,0536,0600,24.00,1,0001-0559,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,1960,LAX,LAS,1820,1815,-5.00,-1,1800-1859,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,1960,SFO,LAX,1420,1416,-4.00,-1,1400-1459,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,1961,SFO,MSP,1750,1737,-13.00,-1,1700-1759,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,1962,SFO,LAX,1255,1323,28.00,1,1200-1259,0.00,,24.00,0.00,0.00,0.00,0.00
11/6/2024 12:00:00 AM,UA,1970,DCA,SFO,1759,1750,-9.00,-1,1700-1759,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,1971,SFO,SEA,2129,2121,-8.00,-1,2100-2159,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,1986,SAN,SFO,0615,0616,1.00,0,0600-0659,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,1986,SFO,DEN,1100,1119,19.00,1,1100-1159,0.00,,19.00,0.00,10.00,0.00,0.00
11/6/2024 12:00:00 AM,UA,1989,FAT,DEN,0515,0521,6.00,0,0001-0559,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,1992,IAD,SFO,1953,1946,-7.00,-1,1900-1959,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,1995,SFO,LAS,2235,2232,-3.00,-1,2200-2259,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,1998,EWR,SFO,0600,0550,-10.00,-1,0600-0659,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,1998,SFO,STL,1100,1055,-5.00,-1,1100-1159,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,1999,SJC,DEN,0830,0826,-4.00,-1,0800-0859,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2003,SFO,RDU,0925,0935,10.00,0,0900-0959,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2003,SNA,SFO,0645,0640,-5.00,-1,0600-0659,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2009,LAX,ORD,2300,2254,-6.00,-1,2300-2359,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2012,DEN,SBA,1908,1945,37.00,2,1900-1959,0.00,,0.00,0.00,0.00,0.00,30.00
11/6/2024 12:00:00 AM,UA,2018,SFO,MCO,0750,0746,-4.00,-1,0700-0759,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2019,LAX,SFO,1600,1553,-7.00,-1,1600-1659,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2019,SFO,SEA,1850,1934,44.00,2,1800-1859,0.00,,0.00,0.00,0.00,0.00,23.00
11/6/2024 12:00:00 AM,UA,2022,SFO,SAN,1050,1056,6.00,0,1000-1059,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2027,SFO,MSP,1205,1200,-5.00,-1,1200-1259,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2029,IAD,SAN,1315,1306,-9.00,-1,1300-1359,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,203,LAX,SFO,0600,0552,-8.00,-1,0600-0659,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2039,LAX,ORD,0815,0811,-4.00,-1,0800-0859,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,204,EWR,SFO,1800,1756,-4.00,-1,1800-1859,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2047,LAS,SFO,1555,1547,-8.00,-1,1500-1559,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2050,EWR,SNA,0640,0633,-7.00,-1,0600-0659,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2050,SNA,IAH,1027,1058,31.00,2,1000-1059,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2051,MSP,SFO,0730,0720,-10.00,-1,0700-0759,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2056,TPA,LAX,1831,1940,69.00,4,1800-1859,0.00,,0.00,0.00,0.00,0.00,47.00
11/6/2024 12:00:00 AM,UA,2062,PHX,SFO,1646,1641,-5.00,-1,1600-1659,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2066,SFO,BUR,1505,1451,-14.00,-1,1500-1559,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2070,EWR,SFO,1525,1516,-9.00,-1,1500-1559,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2072,PHX,SFO,0630,0625,-5.00,-1,0600-0659,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2075,SNA,ORD,1102,1053,-9.00,-1,1100-1159,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2077,EUG,SFO,1409,1417,8.00,0,1400-1459,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2077,SFO,AUS,1827,1850,23.00,1,1800-1859,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,208,BUR,SFO,1400,1412,12.00,0,1400-1459,0.00,,0.00,0.00,4.00,0.00,12.00
11/6/2024 12:00:00 AM,UA,2093,SNA,IAH,1213,1213,0.00,0,1200-1259,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2095,IAH,LAX,2200,2145,-15.00,-1,2200-2259,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2097,SBA,SFO,1900,1851,-9.00,-1,1900-1959,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2097,SFO,MCO,2300,2254,-6.00,-1,2300-2359,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2106,PDX,SFO,1119,1109,-10.00,-1,1100-1159,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2107,SFO,EUG,2020,2011,-9.00,-1,2000-2059,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2110,SAN,SFO,1715,1718,3.00,0,1700-1759,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2110,SFO,IAD,2115,2108,-7.00,-1,2100-2159,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2117,SAN,SFO,1610,1650,40.00,2,1600-1659,0.00,,0.00,0.00,11.00,0.00,18.00
11/6/2024 12:00:00 AM,UA,2124,BUR,SFO,1513,1508,-5.00,-1,1500-1559,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2124,SFO,BOS,2025,2020,-5.00,-1,2000-2059,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2129,SAN,IAD,2145,2136,-9.00,-1,2100-2159,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2130,SJC,DEN,1055,1043,-12.00,-1,1000-1059,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2132,DEN,SMF,1925,1938,13.00,0,1900-1959,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2136,IAD,SFO,2205,2155,-10.00,-1,2200-2259,0.00,,0.00,0.00,51.00,0.00,0.00
11/6/2024 12:00:00 AM,UA,2138,SFO,PDX,0730,0720,-10.00,-1,0700-0759,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,214,HNL,SFO,0950,0946,-4.00,-1,0900-0959,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2142,SJC,IAH,0730,0721,-9.00,-1,0700-0759,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2145,SFO,ATL,0850,0847,-3.00,-1,0800-0859,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2146,LAX,DEN,1612,1602,-10.00,-1,1600-1659,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2147,EWR,SNA,1435,1427,-8.00,-1,1400-1459,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2149,DEN,SMF,0755,0758,3.00,0,0700-0759,0.00,,0.00,0.00,22.00,0.00,0.00
11/6/2024 12:00:00 AM,UA,2150,EWR,LAX,1935,1926,-9.00,-1,1900-1959,0.00,,0.00,0.00,24.00,0.00,0.00
11/6/2024 12:00:00 AM,UA,2153,CLE,SFO,0700,0658,-2.00,-1,0700-0759,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2153,SFO,SAN,1325,1506,101.00,6,1300-1359,0.00,,18.00,0.00,0.00,0.00,75.00
11/6/2024 12:00:00 AM,UA,2165,SFO,IAD,1120,1114,-6.00,-1,1100-1159,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2166,PHX,SFO,0805,0757,-8.00,-1,0800-0859,0.00,,0.00,0.00,15.00,0.00,0.00
11/6/2024 12:00:00 AM,UA,2166,SFO,EWR,1200,1251,51.00,3,1200-1259,0.00,,51.00,0.00,39.00,0.00,0.00
11/6/2024 12:00:00 AM,UA,217,BOS,LAX,0600,0559,-1.00,-1,0600-0659,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2171,SFO,PIT,0730,0718,-12.00,-1,0700-0759,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2175,LAX,AUS,1859,1853,-6.00,-1,1800-1859,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2180,IAH,LAX,1000,0952,-8.00,-1,1000-1059,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2190,DEN,SFO,2105,2127,22.00,1,2100-2159,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2191,EWR,LAX,1445,1443,-2.00,-1,1400-1459,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2207,SMF,ORD,0700,0653,-7.00,-1,0700-0759,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2210,LAX,BOS,2255,2258,3.00,0,2200-2259,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2213,SNA,EWR,0805,0758,-7.00,-1,0800-0859,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2217,LAX,DEN,2025,2045,20.00,1,2000-2059,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2218,SFO,PHX,1915,1913,-2.00,-1,1900-1959,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2224,SAN,SFO,0800,0800,0.00,0,0800-0859,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2224,SFO,IAH,1122,1308,106.00,7,1100-1159,0.00,,83.00,0.00,0.00,0.00,0.00
11/6/2024 12:00:00 AM,UA,2228,IAD,SFO,1430,1459,29.00,1,1400-1459,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2230,SMF,IAH,1325,1320,-5.00,-1,1300-1359,0.00,,0.00,0.00,20.00,0.00,0.00
11/6/2024 12:00:00 AM,UA,2231,MSY,SFO,0620,0612,-8.00,-1,0600-0659,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2231,SFO,BUR,1255,1248,-7.00,-1,1200-1259,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2234,LAX,SFO,1345,1338,-7.00,-1,1300-1359,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2237,LAX,IAH,1015,1023,8.00,0,1000-1059,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2237,SFO,LAX,0800,0753,-7.00,-1,0800-0859,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2240,DEN,LAX,1740,1811,31.00,2,1700-1759,0.00,,30.00,0.00,23.00,0.00,1.00
11/6/2024 12:00:00 AM,UA,2242,ORD,SMF,0925,0917,-8.00,-1,0900-0959,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2247,SFO,IAD,2320,2312,-8.00,-1,2300-2359,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2248,AUS,SFO,0715,0709,-6.00,-1,0700-0759,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2259,EUG,SFO,0600,0552,-8.00,-1,0600-0659,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2259,SFO,BOS,1050,1042,-8.00,-1,1000-1059,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2262,RDM,SFO,1353,1401,8.00,0,1300-1359,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2262,SFO,LAS,1910,1902,-8.00,-1,1900-1959,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2282,SFO,BUR,1700,1652,-8.00,-1,1700-1759,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2285,SMF,DEN,0850,0850,0.00,0,0800-0859,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2289,ORD,SFO,2010,2038,28.00,1,2000-2059,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2292,BUR,DEN,1303,1259,-4.00,-1,1300-1359,0.00,,0.00,0.00,15.00,0.00,0.00
11/6/2024 12:00:00 AM,UA,2293,SFO,SEA,0615,0610,-5.00,-1,0600-0659,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2303,IAD,LAX,1905,1855,-10.00,-1,1900-1959,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2305,SBA,SFO,1411,1411,0.00,0,1400-1459,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2305,SFO,IAD,1650,1640,-10.00,-1,1600-1659,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2309,DEN,SAN,0805,0756,-9.00,-1,0800-0859,0.00,,0.00,0.00,29.00,0.00,0.00
11/6/2024 12:00:00 AM,UA,2309,SAN,SFO,1035,1042,7.00,0,1000-1059,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2309,SFO,PDX,1320,1317,-3.00,-1,1300-1359,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,231,BUR,SFO,1730,1721,-9.00,-1,1700-1759,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2313,IAH,SFO,2035,2025,-10.00,-1,2000-2059,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2315,SBA,SFO,0600,0556,-4.00,-1,0600-0659,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2315,SFO,SEA,1035,1057,22.00,1,1000-1059,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2317,EWR,SMF,1715,1716,1.00,0,1700-1759,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2320,LAX,SFO,1800,1750,-10.00,-1,1800-1859,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,233,AUS,LAX,1625,1649,24.00,1,1600-1659,0.00,,0.00,0.00,1.00,0.00,24.00
11/6/2024 12:00:00 AM,UA,2340,MCO,SFO,1830,1826,-4.00,-1,1800-1859,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2351,SFO,EWR,2359,0013,14.00,0,2300-2359,0.00,,8.00,0.00,9.00,0.00,6.00
11/6/2024 12:00:00 AM,UA,2351,SNA,SFO,1856,1847,-9.00,-1,1800-1859,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2352,SAN,ORD,2230,2223,-7.00,-1,2200-2259,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2356,SFO,MSY,1105,1058,-7.00,-1,1100-1159,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2360,LAX,ORD,1417,1507,50.00,3,1400-1459,0.00,,37.00,0.00,0.00,0.00,0.00
11/6/2024 12:00:00 AM,UA,2361,IAH,LAX,0720,0718,-2.00,-1,0700-0759,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2367,PIT,SFO,0645,0639,-6.00,-1,0600-0659,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2367,SFO,SBA,1055,1048,-7.00,-1,1000-1059,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2368,SFO,IAH,0720,0713,-7.00,-1,0700-0759,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2370,SNA,EWR,2100,2050,-10.00,-1,2100-2159,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2372,KOA,LAX,1400,1356,-4.00,-1,1400-1459,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2373,LAX,KOA,0845,0837,-8.00,-1,0800-0859,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2377,LAX,IAH,1533,1539,6.00,0,1500-1559,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2380,SFO,HNL,1115,1138,23.00,1,1100-1159,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2381,DEN,SAN,1140,1148,8.00,0,1100-1159,0.00,,8.00,0.00,43.00,0.00,0.00
11/6/2024 12:00:00 AM,UA,2391,DEN,SFO,0745,0745,0.00,0,0700-0759,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2397,SEA,LAX,1710,1657,-13.00,-1,1700-1759,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2400,BOS,SFO,1801,1753,-8.00,-1,1800-1859,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2403,EWR,LAX,1200,1149,-11.00,-1,1200-1259,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2403,LAX,IAH,1713,1707,-6.00,-1,1700-1759,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2409,SFO,LAX,1940,1934,-6.00,-1,1900-1959,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,241,IAH,SNA,1705,1701,-4.00,-1,1700-1759,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2411,DEN,BUR,1916,1943,27.00,1,1900-1959,0.00,,0.00,0.00,29.00,0.00,27.00
11/6/2024 12:00:00 AM,UA,2416,LAS,SFO,2005,2034,29.00,1,2000-2059,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,242,SFO,IAH,1457,1452,-5.00,-1,1400-1459,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2421,SAN,IAD,0800,0753,-7.00,-1,0800-0859,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2428,SFO,SBA,1636,1628,-8.00,-1,1600-1659,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2429,AUS,SFO,1400,1353,-7.00,-1,1400-1459,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2431,IAH,LAX,0515,0503,-12.00,-1,0001-0559,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2432,SAN,DEN,0705,0654,-11.00,-1,0700-0759,0.00,,0.00,0.00,20.00,0.00,0.00
11/6/2024 12:00:00 AM,UA,2434,EWR,LAX,0600,0600,0.00,0,0600-0659,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2437,SAN,IAH,1212,1213,1.00,0,1200-1259,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2441,BOS,SFO,0600,0546,-14.00,-1,0600-0659,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2441,SFO,LAS,1210,1209,-1.00,-1,1200-1259,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2443,SFO,FLL,0805,0801,-4.00,-1,0800-0859,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2445,EWR,LAX,0830,0833,3.00,0,0800-0859,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2449,LAX,LAS,1308,1258,-10.00,-1,1300-1359,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2449,ORD,LAX,0715,0712,-3.00,-1,0700-0759,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,246,SFO,PHX,1105,1126,21.00,1,1100-1159,0.00,,16.00,0.00,0.00,0.00,0.00
11/6/2024 12:00:00 AM,UA,246,STL,SFO,0709,0659,-10.00,-1,0700-0759,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2460,LAX,PHX,2130,2125,-5.00,-1,2100-2159,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2472,SAN,IAH,0745,0738,-7.00,-1,0700-0759,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2476,SAN,DEN,0900,0855,-5.00,-1,0900-0959,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2480,PDX,SFO,0800,0752,-8.00,-1,0800-0859,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2480,SFO,EWR,1330,1357,27.00,1,1300-1359,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2481,PSP,ORD,1105,1053,-12.00,-1,1100-1159,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2481,SFO,PSP,0830,0825,-5.00,-1,0800-0859,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2484,SAN,IAH,1000,0952,-8.00,-1,1000-1059,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2486,IAH,SAN,1220,1214,-6.00,-1,1200-1259,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2486,SAN,ORD,1640,1636,-4.00,-1,1600-1659,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2487,LAS,LAX,1040,1033,-7.00,-1,1000-1059,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2488,LAS,SFO,1720,1710,-10.00,-1,1700-1759,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2491,IAH,SAN,0936,0929,-7.00,-1,0900-0959,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2492,RNO,SFO,0605,1024,259.00,12,0600-0659,0.00,,259.00,0.00,1.00,0.00,0.00
11/6/2024 12:00:00 AM,UA,2492,SFO,LAS,0825,0819,-6.00,-1,0800-0859,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2495,SAN,SFO,1856,1913,17.00,1,1800-1859,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2495,SFO,BOS,2325,2318,-7.00,-1,2300-2359,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2603,SFO,SEA,1623,1619,-4.00,-1,1600-1659,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2609,ORD,SNA,0910,0908,-2.00,-1,0900-0959,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2610,LAX,DEN,1910,1902,-8.00,-1,1900-1959,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2611,SFO,PDX,1645,1640,-5.00,-1,1600-1659,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2615,MFR,SFO,1409,1447,38.00,2,1400-1459,0.00,,0.00,0.00,0.00,0.00,19.00
11/6/2024 12:00:00 AM,UA,262,LAX,SEA,1045,1050,5.00,0,1000-1059,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2622,LAX,LAS,2239,2237,-2.00,-1,2200-2259,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2623,SFO,OGG,0905,0858,-7.00,-1,0900-0959,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2626,PSP,SFO,1348,1520,92.00,6,1300-1359,0.00,,10.00,0.00,0.00,0.00,76.00
11/6/2024 12:00:00 AM,UA,2626,SFO,ORD,1655,1650,-5.00,-1,1600-1659,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2633,PDX,SFO,1342,1408,26.00,1,1300-1359,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2633,SFO,IAH,1844,1840,-4.00,-1,1800-1859,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2635,SFO,ORD,0615,0620,5.00,0,0600-0659,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2638,SBA,DEN,1311,1305,-6.00,-1,1300-1359,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,264,SAN,DEN,1115,1124,9.00,0,1100-1159,0.00,,9.00,0.00,16.00,0.00,0.00
11/6/2024 12:00:00 AM,UA,264,SFO,SAN,0700,0656,-4.00,-1,0700-0759,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2644,DEN,PSP,1941,2057,76.00,5,1900-1959,0.00,,0.00,0.00,11.00,0.00,76.00
11/6/2024 12:00:00 AM,UA,2646,DFW,SFO,1410,1400,-10.00,-1,1400-1459,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2646,SFO,PDX,1825,1826,1.00,0,1800-1859,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2647,SFO,BOS,0730,0722,-8.00,-1,0700-0759,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2650,LAX,SFO,0815,0811,-4.00,-1,0800-0859,0.00,,0.00,0.00,17.00,0.00,0.00
11/6/2024 12:00:00 AM,UA,2650,SFO,SEA,1300,1250,-10.00,-1,1300-1359,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2656,SNA,DEN,1839,1833,-6.00,-1,1800-1859,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2658,SNA,IAH,0645,0637,-8.00,-1,0600-0659,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2660,SJC,DEN,1544,1534,-10.00,-1,1500-1559,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2664,SFO,BWI,0910,0908,-2.00,-1,0900-0959,0.00,,,,,,
11/6/2024 12:00:00 AM,UA,2666,DEN,SNA,0753,0753,0.00,0,0700-0759,0.00,,0.00,0.00,31.00,0.00,0.00
11/6/2024 12:00:00 AM,UA,2667,LAX,IAD,0956,0956,0.00,0,0900-0959,0.00,,,,,,
